author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-01 16:35
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,19,48,49,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,13,44,51,52,53,54,55,56,57,58,59,60,61,68,107,
0,1,10,23,24,25,26,27,28,29,30,31,32,37,37,37,37,
0,1,8,54,83,132,132,132,132,132,132,132,132,132,132,132,132,
0,1,14,44,73,140,174,177,178,179,180,181,182,183,184,278,278,
0,1,15,52,86,142,142,142,142,142,142,142,142,142,142,142,142,
0,1,12,35,59,96,135,136,137,138,139,140,141,142,143,171,256,
0,1,2,3,4,5,6,7,8,9,10,11,131,132,132,132,132,
0,1,13,42,71,131,143,144,173,173,173,173,173,173,173,173,173,
0,1,12,46,83,107,142,172,172,172,172,172,172,172,172,172,172,
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,41,41,
0,1,18,52,85,86,87,88,89,109,116,117,133,134,152,153,300,
0,1,12,36,37,38,39,40,41,42,43,44,45,46,47,48,69,
0,1,15,30,31,32,33,92,93,94,95,96,97,98,99,100,111,
0,1,2,3,4,5,6,7,8,9,10,137,138,139,140,141,151,
0,1,11,57,87,88,89,90,91,92,93,94,95,96,97,113,142,
0,1,10,32,33,34,35,36,37,38,39,40,95,96,135,170,200,
0,1,15,48,49,50,51,52,53,54,54,54,54,54,54,54,54,
0,1,15,50,77,96,97,98,105,106,107,108,109,110,111,127,127,
0,1,10,42,80,120,122,123,124,125,126,127,128,129,156,174,174,
0,1,13,16,17,18,19,20,21,22,23,24,25,26,33,116,145,
0,1,13,49,84,107,108,109,110,111,112,113,114,121,121,121,121,
0,1,11,59,84,105,106,197,218,219,220,221,222,223,234,235,235,
0,1,14,46,84,113,158,188,189,190,191,192,193,194,195,213,213,
0,1,9,40,68,105,126,127,128,129,130,131,132,133,134,135,203,
0,1,11,38,42,43,44,45,46,47,48,49,50,51,52,94,108,
0,1,8,9,10,11,12,13,48,49,69,70,73,73,73,73,73,
0,1,9,58,66,67,106,136,150,151,152,153,154,155,156,160,160,
0,1,11,26,27,28,29,41,41,41,41,41,41,41,41,41,41,
0,1,13,44,73,110,111,112,113,130,131,132,149,149,149,149,149,
0,1,15,47,58,59,60,61,62,63,64,65,66,67,68,99,130,
0,1,15,55,69,70,71,72,73,74,75,76,117,118,119,167,167,
0,1,13,46,73,120,131,132,133,134,135,136,137,138,139,140,148,
0,1,12,38,71,100,101,102,103,104,105,106,180,181,182,183,246,
0,1,12,41,88,99,100,101,102,103,104,105,106,107,108,129,165,
0,1,18,43,91,103,104,105,106,107,108,109,110,111,112,149,149,
0,1,16,44,45,46,47,48,49,50,51,52,66,67,68,76,109,
0,1,14,71,84,85,86,87,88,89,116,116,116,116,116,116,116,
0,1,2,3,4,5,6,7,8,9,10,11,12,62,119,119,119,
0,1,13,44,52,53,54,55,56,57,58,59,60,61,62,108,175,
0,1,6,7,8,9,10,11,12,13,14,66,67,68,78,171,190,
0,1,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,
0,1,17,46,83,121,168,198,198,198,198,198,198,198,198,198,198,
0,1,11,43,90,107,108,109,179,179,179,179,179,179,179,179,179,
0,1,12,46,83,106,107,108,149,150,151,152,153,154,171,172,323,
0,1,17,44,86,104,105,106,107,108,109,110,111,112,113,114,312,
0,1,13,14,15,16,29,52,53,54,55,56,57,58,59,59,59,
0,1,13,39,70,71,72,73,74,75,76,77,78,85,85,85,85,
0,1,12,29,30,31,32,33,34,35,36,37,99,99,99,99,99,
0,1,3,4,5,6,7,8,9,10,77,78,79,80,81,82,93,
0,1,16,54,55,56,57,58,59,60,61,62,63,64,65,227,232,
0,1,9,40,85,116,164,165,165,165,165,165,165,165,165,165,165,
0,1,14,40,41,42,43,44,45,46,47,48,49,50,51,122,138,
0,1,13,51,103,157,165,165,165,165,165,165,165,165,165,165,165,
0,1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,341,
0,1,19,25,26,27,28,29,30,31,42,42,42,42,42,42,42,
0,1,11,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,9,44,66,66,66,66,66,66,66,66,66,66,66,66,66,
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,56,56,
0,1,16,43,71,85,85,85,85,85,85,85,85,85,85,85,85,
0,1,14,47,64,65,66,67,68,69,71,148,148,148,148,148,148,
0,1,15,16,17,18,19,20,21,22,23,24,25,26,51,107,157,
0,1,2,3,4,5,6,7,8,9,10,11,13,113,140,177,177,
0,1,12,48,64,65,66,67,68,69,70,71,72,73,134,157,165,
0,1,14,33,34,35,36,37,38,39,40,41,42,75,76,77,125,
0,1,13,26,27,28,29,30,31,32,33,34,152,153,154,155,262,
0,1,10,45,85,91,92,93,94,95,96,97,98,99,100,101,159,
0,1,16,48,71,72,73,74,75,92,93,94,95,131,131,131,131,
0,1,9,51,56,57,58,59,60,61,62,63,64,65,66,94,153,
0,1,13,46,84,85,105,106,107,108,109,166,167,168,169,238,238,
0,1,10,32,33,34,35,63,126,135,135,135,135,135,135,135,135,
0,1,19,48,120,146,147,148,149,150,151,152,153,154,155,156,267,
0,1,6,41,78,99,103,132,132,132,132,132,132,132,132,132,132,
0,1,13,47,83,111,112,113,114,115,116,181,182,183,184,210,250,
0,1,14,38,39,40,41,47,74,74,74,74,74,74,74,74,74,
0,1,14,38,66,93,94,95,96,97,98,99,100,119,119,119,119,
0,1,11,37,78,116,117,118,119,120,121,122,123,124,125,175,175,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,89,155,
0,1,15,38,39,40,41,42,132,133,134,135,136,137,138,162,162,
0,1,13,49,86,91,92,93,94,95,96,97,98,99,100,101,110,
0,1,15,42,73,94,95,96,97,98,99,100,102,192,193,236,284,
0,1,9,40,62,92,116,119,119,119,119,119,119,119,119,119,119,
0,1,10,41,72,92,92,92,92,92,92,92,92,92,92,92,92,
0,1,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,13,22,23,24,25,59,165,166,167,171,171,171,171,171,171,
0,1,14,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,13,52,71,72,73,74,75,76,77,78,79,80,81,82,129,
0,1,15,54,75,76,77,78,95,96,97,98,99,100,107,107,107,
0,1,13,38,74,87,87,87,87,87,87,87,87,87,87,87,87,
0,1,10,11,12,13,14,15,16,17,85,86,129,177,195,195,195,
0,1,3,4,5,6,7,8,12,40,81,108,184,186,187,193,193,
0,1,11,46,60,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,9,36,56,77,78,79,80,81,129,160,170,170,170,170,170,
0,1,10,43,78,110,111,112,114,115,116,117,118,119,139,139,139,
0,1,3,4,5,6,7,8,9,10,11,113,114,115,116,179,179,
0,1,12,52,83,87,88,89,90,91,92,93,94,95,96,97,121,
0,1,16,40,48,49,50,51,52,53,68,69,117,117,117,117,117,
0,1,10,45,71,100,101,102,103,104,105,106,212,213,215,278,329,
0,1,16,56,81,102,109,110,111,112,113,114,115,116,117,268,268,
0,1,13,48,77,92,93,94,95,96,97,98,135,135,135,135,135,
0,1,11,53,81,113,138,143,144,145,146,147,148,149,150,185,234,
0,1,13,49,76,84,84,84,84,84,84,84,84,84,84,84,84,
0,1,13,40,66,115,125,126,127,127,127,127,127,127,127,127,127,
0,1,19,26,27,61,62,63,64,65,66,67,68,69,70,87,87,
0,1,14,47,71,106,108,109,110,111,112,113,114,115,116,117,121,
0,1,12,13,14,15,16,17,18,19,20,67,103,115,116,117,182,
0,1,11,14,15,16,17,18,19,20,21,22,23,24,25,108,108,
0,1,7,8,9,10,43,53,54,55,56,57,58,59,60,62,62,
0,1,16,48,93,128,155,156,157,158,159,160,161,162,163,164,190,
0,1,11,52,75,76,77,78,79,80,81,105,176,214,214,214,214,
0,1,9,22,23,24,25,26,27,136,137,138,139,155,155,155,155,
0,1,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,10,53,91,125,129,130,131,132,133,134,195,280,280,280,280,
0,1,20,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,14,15,16,17,18,19,20,21,23,74,118,164,189,193,206,
0,1,17,18,19,20,21,22,23,24,42,43,44,45,117,117,117,
0,1,19,60,95,146,180,216,223,223,223,223,223,223,223,223,223,
0,1,16,56,88,110,111,112,113,114,115,116,117,198,289,303,336,
0,1,10,11,12,13,14,15,16,17,36,36,36,36,36,36,36,
0,1,10,42,89,162,201,211,212,213,214,215,216,217,218,219,308,
0,1,10,31,32,33,34,35,36,37,38,39,40,41,70,113,135,
0,1,11,55,89,113,140,141,142,143,144,148,230,231,232,233,260,
0,1,12,57,85,90,91,92,93,94,140,162,163,164,257,257,257,
0,1,13,38,109,139,161,162,163,164,165,166,168,169,229,237,282,
0,1,15,19,20,21,51,83,99,99,99,99,99,99,99,99,99,
0,1,16,54,105,106,107,108,109,110,111,112,113,114,115,116,319,
0,1,26,67,99,100,101,102,102,102,102,102,102,102,102,102,102,
0,1,14,45,46,47,48,49,50,51,52,53,54,55,56,59,114,
0,1,11,49,50,51,52,53,54,55,56,57,58,59,60,148,187,
0,1,19,45,68,69,70,71,72,73,74,75,76,77,78,79,205,
0,1,12,36,49,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,13,50,69,104,124,125,126,127,128,129,130,131,132,169,192,
0,1,10,43,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,9,40,75,113,114,115,116,117,118,135,141,142,143,150,203,
0,2,18,42,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,11,48,80,125,162,162,162,162,162,162,162,162,162,162,162,
0,1,12,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
0,1,16,39,40,41,42,123,124,125,126,127,128,129,156,191,240,
0,1,13,53,99,104,105,106,107,108,109,110,111,123,165,216,276,
0,1,17,53,85,135,148,148,148,148,148,148,148,148,148,148,148,
0,1,11,37,83,115,170,171,172,173,174,175,218,244,245,298,298,
0,1,10,51,85,140,176,211,211,211,211,211,211,211,211,211,211,
0,1,16,55,113,117,118,137,138,139,140,141,142,148,208,230,266,
0,1,16,53,81,116,117,122,122,122,122,122,122,122,122,122,122,
0,1,10,43,80,81,82,83,84,85,86,87,88,89,90,91,163,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,80,124,
0,1,11,31,64,85,86,87,88,89,90,91,92,93,94,95,120,
0,1,16,49,98,99,100,101,102,103,104,105,106,138,187,210,210,
0,1,18,48,73,86,86,86,86,86,86,86,86,86,86,86,86,
