author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-01 19:46
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,55,86,117,169,204,241,267,268,269,270,339,340,522,542,
0,1,15,51,97,129,149,192,223,285,342,367,394,412,453,487,521,
0,1,12,46,81,112,113,114,115,116,117,118,119,120,149,198,198,
0,1,14,53,96,130,171,175,176,177,178,179,240,241,242,243,360,
0,1,13,56,89,127,180,207,239,286,287,288,289,290,291,335,387,
0,1,10,35,66,121,122,123,124,125,126,127,128,129,376,376,376,
0,1,15,48,114,160,200,232,261,299,348,385,423,424,525,540,540,
0,1,16,41,97,122,167,197,197,197,197,197,197,197,197,197,197,
0,1,11,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,11,43,70,71,72,73,74,75,76,77,78,79,80,81,132,
0,1,12,50,95,123,144,145,146,147,153,179,206,239,311,330,394,
0,1,10,37,77,115,153,183,206,207,208,256,293,329,369,393,448,
0,1,8,52,77,108,124,125,126,127,128,129,130,171,204,204,204,
0,1,17,49,90,129,183,217,232,232,232,232,232,232,232,232,232,
0,1,13,50,67,68,69,70,71,72,73,74,75,315,376,376,376,
0,1,11,51,76,131,165,209,271,305,339,367,372,381,381,381,381,
0,1,10,81,145,184,224,242,243,244,245,246,247,248,249,307,325,
0,1,9,38,85,117,147,176,229,259,283,283,283,283,283,283,283,
0,1,12,46,47,48,49,50,51,52,53,54,55,56,114,207,234,
0,1,8,48,82,83,83,83,83,83,83,83,83,83,83,83,83,
0,1,13,41,65,92,130,171,174,174,174,174,174,174,174,174,174,
0,1,12,56,89,130,158,203,225,254,289,336,351,352,353,354,444,
0,1,9,39,40,41,42,43,44,50,79,80,136,162,165,223,269,
0,1,14,42,117,153,154,155,156,157,158,159,160,161,162,471,471,
0,1,12,47,74,75,76,77,78,79,80,81,82,83,222,246,292,
