author:	Mlewandowska
date:	2019-10-02 10:44	2019-10-02 12:40
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,16,52,81,82,83,84,85,86,87,88,89,90,91,537,579,
0,1,12,55,101,137,193,232,267,268,269,270,271,272,273,294,369,
0,1,16,43,74,111,139,199,250,288,302,303,304,305,349,349,349,
0,1,12,58,86,103,103,103,103,103,103,103,103,103,103,103,103,
0,1,20,51,132,174,198,199,200,201,202,203,222,222,222,222,222,
0,1,16,43,83,102,103,104,105,106,107,108,109,110,111,112,152,
0,1,14,50,83,113,140,176,219,250,271,272,273,274,480,516,538,
0,1,13,41,68,124,165,212,251,296,337,367,370,371,372,396,426,
0,1,12,45,75,102,113,114,115,116,117,118,119,120,173,376,432,
0,1,10,37,84,133,164,195,231,283,309,310,311,312,313,318,318,
0,1,14,60,92,129,148,148,148,148,148,148,148,148,148,148,148,
0,1,18,54,97,134,193,229,286,287,288,289,290,291,292,323,357,
0,1,20,61,88,128,130,131,132,133,154,193,234,278,315,344,364,
0,1,14,76,107,107,107,107,107,107,107,107,107,107,107,107,107,
0,1,15,46,82,112,143,144,145,146,147,148,149,150,174,215,286,
0,1,11,35,62,62,62,62,62,62,62,62,62,62,62,62,62,
0,1,17,52,89,116,154,187,197,198,199,200,201,202,252,299,314,
0,1,12,43,73,98,149,189,243,290,294,294,294,294,294,294,294,
0,1,15,45,84,126,139,140,141,142,143,144,145,146,147,163,199,
0,1,15,35,36,37,38,39,40,41,42,44,83,131,173,173,173,
0,1,12,46,77,105,155,203,253,289,322,323,324,325,380,380,380,
0,1,10,48,77,103,158,176,177,178,179,180,181,182,183,184,191,
0,1,13,38,73,116,154,155,172,211,212,310,334,362,386,386,386,
0,1,2,3,4,116,188,215,247,248,249,406,436,470,476,477,590,
0,1,14,56,123,151,191,211,212,213,214,215,216,217,227,228,253,
0,1,10,34,76,105,129,130,131,132,133,134,135,136,204,239,316,
0,1,11,55,85,128,158,192,230,230,230,230,230,230,230,230,230,
0,1,19,39,95,163,207,238,243,244,245,246,247,248,311,311,311,
0,1,14,47,83,114,186,226,260,303,346,360,361,362,513,544,604,
0,1,14,56,87,123,152,175,206,206,206,206,206,206,206,206,206,
0,1,7,43,73,148,183,201,202,203,204,220,250,290,308,308,308,
0,1,16,18,19,20,21,22,236,272,272,272,272,272,272,272,272,
0,1,11,45,100,132,167,168,169,170,171,172,176,188,188,188,188,
0,1,13,45,79,108,145,194,229,300,336,383,412,413,414,450,473,
0,1,14,37,82,108,140,193,258,291,327,349,349,349,349,349,349,
0,1,16,40,72,104,134,167,204,233,269,309,321,322,354,354,354,
0,1,10,43,104,130,160,188,206,207,208,209,210,267,267,267,267,
0,1,12,39,74,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,7,49,113,141,170,203,231,263,301,323,324,325,330,330,330,
0,1,14,55,93,108,109,110,156,200,236,241,242,243,244,245,255,
0,1,17,53,81,82,83,84,84,84,84,84,84,84,84,84,84,
0,1,13,51,102,104,105,109,178,201,202,203,204,205,206,207,213,
0,1,13,52,84,109,147,189,238,270,297,298,299,300,301,302,569,
0,1,10,44,83,143,170,209,212,213,214,215,243,244,379,379,379,
0,1,11,41,60,61,62,63,64,65,66,108,108,108,108,108,108,
0,1,15,43,69,101,161,191,216,230,231,232,233,234,235,284,284,
0,1,10,33,56,103,205,224,224,224,224,224,224,224,224,224,224,
0,1,14,44,71,105,148,186,217,226,227,228,232,294,295,312,317,
0,1,18,76,115,151,215,255,255,255,255,255,255,255,255,255,255,
0,1,15,51,83,114,162,189,227,281,312,359,360,361,362,363,384,
0,1,11,33,34,35,36,37,38,39,40,41,42,242,242,242,242,
0,1,13,44,82,124,166,202,206,207,208,209,210,211,212,216,247,
0,1,12,63,99,118,167,211,239,240,241,266,267,268,368,368,368,
0,1,23,64,96,117,118,119,120,136,204,228,228,228,228,228,228,
0,1,17,59,105,129,171,211,211,211,211,211,211,211,211,211,211,
0,1,12,42,79,120,150,179,215,255,286,336,366,376,380,381,427,
0,1,12,43,55,56,57,58,59,60,61,62,76,76,76,76,76,
0,1,16,52,55,56,57,58,59,60,61,62,63,99,199,246,257,
0,1,10,42,70,138,179,217,247,282,326,327,328,329,330,358,393,
0,1,11,44,85,127,173,196,197,198,199,200,201,202,203,204,215,
0,1,11,34,84,119,159,194,198,199,200,200,200,200,200,200,200,
0,1,12,41,73,119,163,169,170,171,172,173,174,183,249,282,363,
0,1,19,49,86,127,169,212,227,228,229,230,231,333,333,333,333,
0,1,11,49,75,116,143,155,156,157,158,159,160,161,162,184,219,
0,1,15,51,84,121,157,200,234,254,254,254,254,254,254,254,254,
0,1,12,34,71,108,128,128,128,128,128,128,128,128,128,128,128,
0,1,10,33,59,108,138,183,222,283,312,320,321,322,389,389,389,
0,1,12,48,82,117,167,197,221,263,264,265,266,267,268,419,419,
0,1,12,48,88,121,161,185,219,247,247,247,247,247,247,247,247,
0,1,12,39,73,102,128,182,220,221,222,223,224,225,250,250,250,
0,1,31,60,98,111,112,173,173,173,173,173,173,173,173,173,173,
0,1,12,56,91,139,139,139,139,139,139,139,139,139,139,139,139,
0,1,15,51,95,115,116,117,118,119,148,177,215,256,310,352,412,
0,1,11,37,45,46,47,48,49,50,51,52,56,104,147,173,173,
0,1,10,54,84,85,86,87,88,89,90,91,92,93,330,345,365,
0,1,12,47,75,147,148,149,150,151,152,168,195,195,195,195,195,
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,79,104,
0,1,15,50,142,159,160,161,162,163,164,165,204,243,267,317,345,
0,1,15,38,39,40,41,42,43,44,45,46,47,48,49,291,291,
0,1,8,42,69,101,148,183,219,256,299,299,299,299,299,299,299,
0,1,10,59,100,147,155,156,157,158,159,160,161,162,163,164,207,
0,1,14,39,73,113,147,191,213,214,215,216,217,302,303,335,406,
0,1,11,46,83,128,175,207,241,265,266,267,268,269,270,271,406,
