author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,7,
0,1,2,3,4,8,17,52,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,56,
0,1,2,3,4,5,19,29,
0,1,2,3,4,5,6,11,
0,1,2,3,4,7,8,48,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,45,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,20,21,
0,1,2,3,4,7,8,57,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,41,
0,1,2,3,4,24,29,42,
0,1,2,3,4,5,6,10,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,8,33,
0,0,0,0,0,0,0,0,
0,1,2,3,4,7,8,8,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,14,
0,1,2,3,4,9,9,9,
0,1,2,3,4,5,21,45,
0,1,2,3,4,5,22,32,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,7,
0,1,2,2,2,2,2,2,
0,1,2,3,4,9,38,38,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,9,16,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,63,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,13,21,
0,1,2,3,4,5,8,55,
0,1,2,3,4,5,25,42,
0,1,2,2,2,2,2,2,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,46,
0,1,2,3,4,5,6,52,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,35,76,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,16,16,
0,1,2,3,4,5,6,71,
0,1,2,3,4,5,6,26,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,8,32,
0,1,2,6,7,8,30,56,
0,1,2,3,4,18,19,29,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,8,23,
0,1,1,1,1,1,1,1,
0,1,3,4,5,8,34,52,
0,1,2,3,4,5,6,34,
0,1,2,3,4,7,16,35,
0,1,2,3,4,17,25,40,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,47,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,7,19,
0,1,2,6,7,8,26,59,
0,1,2,4,5,6,18,18,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,58,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,45,
0,1,2,3,4,5,6,50,
0,1,2,3,4,5,9,25,
0,1,2,3,4,5,6,15,
0,1,2,6,7,8,15,41,
0,1,2,5,6,7,8,59,
0,1,2,3,4,5,20,51,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,18,18,
0,1,2,3,4,5,6,40,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,15,26,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,9,34,
0,1,2,3,4,5,6,15,
0,1,2,3,4,14,15,15,
0,1,2,5,6,7,8,18,
0,1,2,3,4,5,6,22,
0,1,2,5,6,7,8,29,
