author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 205, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,5,5,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,15,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,18,
0,1,2,3,4,4,4,4,
0,1,2,3,4,4,4,4,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,7,8,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,
0,1,2,3,4,4,4,4,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,7,7,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,11,12,
0,1,2,3,3,3,3,3,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,6,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,8,
0,1,2,3,3,3,3,3,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,11,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,7,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,9,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,5,5,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,6,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,11,
0,1,2,3,4,4,4,4,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,14,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,18,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,7,
0,1,2,3,3,3,3,3,
0,1,2,3,4,4,4,4,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,15,
