author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,5,5,
0,1,2,3,4,5,14,18,
0,1,3,4,5,6,7,12,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,13,28,
0,1,3,4,5,6,7,16,
0,1,6,7,8,9,10,18,
0,1,2,3,4,5,6,13,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,10,16,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,10,21,
0,1,2,3,4,6,7,23,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,25,
0,0,0,0,0,0,0,0,
0,1,2,3,4,6,19,21,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,5,5,
0,1,2,3,4,9,11,13,
0,1,2,3,4,5,6,7,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,25,
0,1,2,3,4,6,7,20,
0,1,2,3,4,7,8,11,
0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,69,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,35,54,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,11,
0,1,2,3,4,11,12,27,
0,1,2,3,4,5,6,35,
0,1,2,3,4,5,6,17,
0,1,2,3,4,4,4,4,
0,1,2,3,4,7,8,18,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,22,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,14,
0,1,4,5,7,8,9,30,
0,1,2,3,4,13,14,23,
0,1,2,6,7,8,10,41,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,13,
0,1,2,3,4,4,4,4,
0,1,2,3,5,5,5,5,
0,1,2,3,4,5,5,5,
0,1,2,3,4,12,12,12,
0,1,2,3,4,5,6,22,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,21,62,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,45,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,13,24,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,12,35,
0,1,2,3,4,5,6,36,
0,1,3,4,5,6,9,29,
0,1,2,3,4,5,21,34,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,7,35,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,22,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,9,20,
0,1,2,3,4,5,20,29,
0,1,2,3,4,6,16,19,
0,1,2,2,2,2,2,2,
0,1,2,3,6,14,15,21,
0,1,2,3,4,5,7,16,
0,1,2,3,4,5,6,17,
0,1,2,3,4,9,16,16,
0,1,2,3,4,5,12,23,
0,1,2,3,4,5,12,25,
0,1,2,3,3,3,3,3,
