author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 205, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,11,12,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,7,14,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,9,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,8,16,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,7,
0,1,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,10,15,
0,1,2,3,4,5,11,17,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,1,2,2,2,2,2,2,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,8,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,12,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,9,12,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,12,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,8,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,13,20,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,13,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,21,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,19,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,12,20,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,11,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,13,
0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,7,12,
0,1,2,3,4,5,7,13,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,7,12,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,13,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,8,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,11,15,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,19,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,11,
0,1,2,3,4,4,4,4,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,7,8,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,8,8,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,7,7,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,12,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,18,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,16,
0,1,1,1,1,1,1,1,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,22,
0,1,1,1,1,1,1,1,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,5,5,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,5,5,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,14,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,10,
0,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,16,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,17,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,12,
0,1,2,3,4,8,9,13,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,13,
0,1,2,3,4,4,4,4,
0,1,2,3,3,3,3,3,
0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,6,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,8,
