author:	Mlewandowska
date:	2019-06-04
concentration = 0.2, size: 100x100
distribution: Laplace	scale: 1.4
init_number_X = 100, init_number_Y = 2000   n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,5,13,17,27,27,
0,1,2,3,4,6,18,32,32,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,9,24,24,
0,1,2,13,14,17,34,41,41,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,8,31,31,
0,1,2,3,4,5,12,37,37,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,13,26,26,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,6,32,32,
0,1,2,4,5,6,8,65,65,
0,1,2,3,4,5,6,11,11,
0,1,2,7,8,9,10,32,32,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,40,40,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,5,12,14,14,
0,1,2,3,4,5,8,26,26,
0,1,2,3,4,4,4,4,4,4,
0,1,2,3,4,5,6,33,33,
0,1,2,10,11,12,15,24,24,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,7,11,11,
0,1,2,3,4,5,5,5,5,5
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,24,30,30,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,5,6,24,24,
0,1,2,3,4,5,6,9,9,9,
0,1,2,3,9,13,16,36,36,
0,1,2,3,4,5,10,14,14,
0,1,2,3,8,9,23,27,27,
0,1,2,3,4,5,6,46,46,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,14,14,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,3,4,5,6,7,32,32,
0,1,2,3,4,5,11,15,15,
0,1,2,3,4,5,9,13,13,
0,1,2,3,4,5,8,10,10,
0,1,2,3,4,5,13,30,30,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,26,26,
0,1,2,3,4,5,6,21,21,
0,0,
0,0,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,8,38,38,
0,1,2,3,4,5,5,
0,1,2,3,4,5,6,30,30,
0,0,
0,1,2,3,4,5,27,33,33,
0,0,
0,1,2,3,4,5,6,54,54,
0,0,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,35,35,
0,1,2,3,4,5,6,32,32,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,10,20,20,
0,0,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,12,23,23,
0,1,2,3,4,4,
0,1,2,3,4,5,6,10,10,
0,1,2,3,3,
0,1,2,2,
0,1,2,3,4,5,6,30,30,
0,1,2,3,6,6,
0,1,2,3,4,5,6,35,35,
0,1,3,4,5,6,6,
0,1,2,3,4,14,15,47,47,
0,0,
0,1,2,3,4,5,33,40,40,
0,1,3,4,5,7,8,15,15,
0,1,2,3,4,5,6,14,14,
0,0,
0,1,2,3,4,5,6,31,31,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,5,17,38,38,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,23,32,32,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,51,51,
0,1,2,3,4,5,6,17,17,
0,1,6,7,8,9,10,28,28,
0,1,2,3,4,5,18,26,26,
0,1,2,3,4,5,9,48,48,
0,1,4,5,6,7,14,42,42,
0,1,2,3,4,5,6,24,24,
0,1,2,3,4,5,17,18,18,
0,1,2,3,4,5,6,17,17,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,25,25,
0,0,
0,1,2,3,4,5,8,21,21,
0,1,2,3,3,
0,1,2,3,4,5,6,27,27,
0,1,2,3,4,5,9,24,24,
0,1,5,10,10,
0,1,2,3,4,5,7,29,29,
0,1,2,3,4,5,6,27,27,
0,1,2,3,4,5,6,24,24,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,10,29,40,40,
0,1,2,3,4,5,16,45,45,
0,1,2,3,4,4,
0,1,2,3,4,5,11,19,19,
0,1,2,3,7,15,30,38,38,
0,1,2,3,4,5,6,43,43,
0,1,2,3,4,5,6,7,7,
