author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 106, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,3,4,5,13,39,97,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,30,103,
0,1,1,1,1,1,1,1,1,
0,1,2,8,9,10,35,95,
0,1,2,3,4,5,157,292,
0,1,2,3,4,5,6,121,
0,1,2,3,4,5,8,38,
0,1,2,3,5,6,7,12,
0,1,2,3,4,5,37,102,
0,1,2,20,21,42,83,87,
0,1,2,3,4,5,28,28,
0,1,2,3,4,5,6,118,
0,1,2,3,4,5,16,100,
0,1,8,9,17,18,61,66,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,15,19,
0,1,2,3,4,5,62,105,
0,1,2,3,4,5,11,68,
0,1,2,8,9,13,19,35,
0,1,2,3,4,5,6,115,
0,1,2,7,8,9,10,195,
0,1,2,3,4,5,27,98,
0,1,2,3,4,5,17,63,
0,1,2,3,4,5,6,199,
0,1,2,3,4,5,6,28,
0,1,2,12,13,14,27,56,
0,1,2,3,4,18,31,45,
0,1,2,3,4,5,30,115,
0,1,2,3,4,5,18,53,
0,1,2,15,16,17,18,54,
0,1,3,4,5,6,7,117,
0,1,2,5,6,7,8,63,
0,1,1,1,1,1,1,1,1,
0,1,4,11,12,13,14,112,
0,1,2,31,32,33,34,88,
0,1,4,6,7,8,20,51,
0,1,2,3,4,5,6,6,6,
0,1,2,3,4,5,29,53,
0,1,2,5,7,22,23,85,
0,1,4,5,6,7,8,36,
0,1,2,3,4,5,47,111,
0,1,2,3,4,5,6,155,
0,1,2,3,4,5,6,96,
0,1,2,3,9,10,25,143,
0,1,2,3,4,5,12,45,
0,1,3,4,5,6,7,49,
0,1,2,3,4,5,57,219,
0,1,2,3,4,5,28,67,
0,1,2,9,10,11,12,88,
0,1,2,5,6,7,8,138,
0,1,2,20,21,22,35,65,
0,1,2,3,4,5,6,32,
0,1,6,7,8,9,10,42,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,40,
0,1,2,3,4,5,9,173,
0,1,2,3,4,5,24,65,
0,1,2,3,4,5,6,120,
0,1,2,3,37,51,53,53,
0,1,2,3,4,5,6,15,
0,1,2,5,6,7,13,59,
0,1,2,3,4,5,11,102,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,7,35,
0,1,2,3,4,4,4,4,4,
0,1,4,5,6,7,25,183,
0,1,2,3,4,8,9,37,
0,1,2,3,4,5,6,158,
0,1,2,3,4,5,6,89,
0,1,2,8,8,8,8,8,8,
0,1,2,9,10,11,43,250,
0,1,2,4,5,13,14,65,
0,1,2,3,4,5,89,111,
0,1,2,3,4,6,7,10,
0,1,3,4,5,6,7,46,
0,1,2,3,4,5,6,77,
0,1,2,3,4,6,7,90,
0,1,2,3,19,20,21,119,
0,1,2,6,7,8,9,154,
0,1,2,3,4,5,20,36,
0,1,2,3,4,5,6,130,
0,1,2,3,15,16,23,86,
0,1,2,3,4,5,24,69,
0,1,2,3,4,5,6,56,
0,1,2,10,11,15,50,122,
0,1,2,3,6,16,17,130,
0,1,2,8,9,10,11,24,
0,1,2,30,31,61,100,299,
0,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,22,62,
0,1,2,3,4,5,13,13,
0,1,2,3,4,9,25,25,
0,1,2,3,4,19,72,115,
0,1,2,6,7,8,8,8,8,
0,1,2,3,4,21,68,87,
0,1,2,3,4,5,41,66,
0,1,2,6,7,8,9,46,
0,1,2,6,7,32,158,282,
0,1,2,3,4,5,81,143,
0,1,2,17,18,20,21,106,
0,1,2,3,4,5,6,50,
0,1,2,3,4,5,34,58,
0,1,2,3,4,5,6,65,
0,1,2,8,9,10,11,32,
0,1,3,4,5,6,7,31,
0,1,5,7,8,11,58,170,
0,1,2,3,9,10,12,20,
0,1,2,3,4,5,35,87,
0,1,2,3,4,5,9,63,
0,1,2,8,9,9,9,9,9,
0,1,2,3,4,5,6,40,
0,1,2,3,4,5,36,36,
0,1,2,3,4,5,78,394,
0,1,2,3,4,4,4,4,4,
0,1,1,1,1,1,1,1,1,
0,1,2,9,10,11,17,60,
0,1,2,3,4,5,6,42,
0,1,2,3,4,33,34,163,
0,1,2,3,4,9,10,150,
0,1,2,3,4,5,17,86,
0,1,2,3,4,5,6,36,
0,1,2,10,11,12,13,102,
0,1,2,5,6,28,146,
0,1,10,13,14,15,16,84,
0,1,2,3,4,5,63,138,
0,1,2,3,4,5,23,84,
0,1,2,5,6,7,32,85,
0,1,2,3,6,7,19,115,
0,1,2,3,4,5,45,107,
0,1,2,3,7,18,64,327,
0,1,2,13,14,15,16,194,
0,1,2,3,4,5,6,84,
0,1,2,17,18,55,63,63,
0,1,2,3,4,13,81,172,
0,1,2,3,4,5,6,142,
0,1,3,4,5,6,8,12,
0,1,2,3,4,5,13,81,
0,1,2,3,4,10,10,10,
0,1,2,5,6,7,26,51,
0,1,2,3,4,5,46,233,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,6,60,
0,1,2,3,4,5,55,85,
0,1,2,3,4,5,14,18,
0,1,2,4,5,6,7,110,
0,1,2,3,4,5,6,174,
0,1,2,3,4,5,76,
0,1,2,3,4,5,15,123,
0,1,2,3,4,5,6,29,
0,1,2,5,6,7,52,96,
0,1,2,3,4,5,6,7,
0,1,2,7,8,9,10,238,
0,1,2,11,11,11,11,11,
0,1,2,3,4,5,22,22,
0,1,3,5,55,66,67,75,
0,1,2,3,8,18,90,90,
0,1,2,3,4,5,225,273,
0,1,2,10,11,12,59,110,
0,1,8,47,55,56,57,247,
0,1,2,3,3,3,3,3,
0,1,2,5,6,23,48,124,
0,1,2,3,4,4,4,4,
0,1,3,10,11,12,26,256,
0,1,2,3,4,5,17,110,
0,1,2,46,47,69,84,
