author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,6,30,30,
0,1,2,3,4,10,21,54,54,
0,1,6,6,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,8,10,10,
0,1,7,8,9,10,11,40,40,
0,1,2,3,4,5,16,32,32,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,11,11,
0,1,3,4,5,22,40,50,50,
0,1,2,3,4,5,13,32,32,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,10,23,37,37,
0,1,5,6,7,8,21,44,44,
0,1,2,3,4,5,25,25,
0,1,2,3,4,5,9,24,24,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,6,11,28,28,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,20,21,
0,1,2,6,7,8,18,51,51,
0,1,2,3,4,5,6,11,11,
0,1,1,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,39,39,
0,1,2,3,4,4,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,19,19,
0,1,2,3,4,5,8,8,
0,0,
0,1,2,8,9,17,30,49,49,
0,1,7,8,9,10,13,39,39,
0,1,2,3,4,5,6,40,40,
0,1,2,3,4,5,6,27,27,
0,1,2,3,4,5,8,40,40,
0,1,2,3,4,5,14,25,25,
0,1,2,3,4,5,22,42,42,
0,1,2,3,4,4,
0,1,2,3,4,5,6,26,26,
0,1,8,24,25,
0,1,2,3,4,6,14,14,
0,1,4,5,6,7,8,8,
0,1,2,3,4,5,6,32,32,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,25,25,
0,1,1,
0,1,2,3,4,5,28,46,46,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,16,38,38,
0,1,4,6,7,8,26,68,68,
0,1,2,3,4,6,9,20,20,
0,1,3,5,6,10,17,17,
0,1,2,3,4,5,11,24,24,
0,1,2,15,16,17,34,52,52,
0,1,2,3,4,5,33,35,35,
0,1,2,3,4,5,6,42,42,
0,1,2,3,4,5,6,29,29,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,14,15,29,29,
0,1,2,3,4,7,10,24,24,
0,0,
0,1,2,3,4,5,6,19,19,
0,1,2,5,41,45,46,68,68,
0,1,5,6,6,
0,1,2,2,
0,1,2,3,4,5,18,53,53,
0,1,9,16,17,19,34,49,49,
0,1,2,3,4,5,6,34,34,
0,1,2,3,4,6,7,32,32,
0,1,2,3,4,5,14,31,31,
0,1,2,3,4,5,6,12,12,
0,1,2,2,
0,1,2,3,4,5,5,
0,1,3,4,5,6,7,7,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,19,38,38,
0,1,2,4,5,6,10,49,49,
0,1,2,3,5,5,
0,1,2,3,4,5,6,17,17,
0,1,2,3,4,5,6,7,7,
0,0,
0,1,4,5,6,13,14,14,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,11,11,
0,1,2,3,6,7,10,33,33,
0,1,2,3,4,5,19,31,31,
0,1,2,3,4,5,14,14,
0,1,4,5,6,7,23,38,38,
0,1,7,8,9,10,11,17,17,
0,1,7,10,11,12,13,24,24,
0,1,8,11,15,16,17,25,25,
0,1,8,15,16,17,21,67,67,
0,1,4,5,6,16,23,23,
0,1,2,3,19,22,34,38,38,
0,1,6,7,8,9,21,21,
0,1,2,3,4,5,7,31,31,
0,1,2,3,4,10,12,52,52,
0,1,2,3,4,7,28,45,45,
0,1,3,8,9,10,11,45,45,
0,1,2,3,4,5,21,21,
0,1,2,3,4,5,6,11,11,
0,1,9,16,17,18,26,50,50,
0,1,2,3,9,10,11,11,
0,1,2,3,4,5,6,19,19,
0,1,2,3,13,14,19,30,30,
0,1,2,3,4,5,10,15,15,
0,1,2,3,4,9,10,16,16,
0,1,2,3,4,5,7,26,26,
0,1,3,4,5,6,7,46,46,
0,1,2,3,4,19,20,46,46,
0,1,2,3,4,5,5,
0,1,2,3,4,14,25,44,44,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,8,9,20,20,
0,1,2,3,4,5,16,54,54,
0,1,2,3,11,17,21,58,58,
0,1,8,12,13,14,15,37,37,
0,1,2,3,4,5,6,13,13,
0,1,4,5,6,7,24,38,38,
0,1,1,
0,1,2,3,4,7,30,44,44,
0,1,2,3,4,6,20,20,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,12,14,14,
0,1,2,3,4,5,5,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,11,11,
0,1,2,3,4,5,7,30,30,
0,1,3,4,10,16,22,35,35,
0,1,2,3,4,8,14,28,28,
0,1,2,3,4,5,6,45,45,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,8,16,16,
0,1,1,
0,1,2,3,4,11,12,17,17,
0,1,2,3,4,5,6,57,57,
0,1,7,10,11,12,21,62,62,
0,1,4,11,12,21,22,26,26,
0,1,4,5,6,7,8,13,13,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,10,11,27,27,
0,1,5,6,7,8,9,26,26,
0,1,7,8,9,10,16,38,38,
0,1,3,4,5,6,29,29,
0,1,3,4,6,12,13,23,23,
0,1,2,3,4,5,25,45,45,
0,1,2,3,4,5,6,21,21,
0,0,
0,1,3,4,5,6,18,30,30,
0,1,2,3,4,4,
0,1,2,3,4,5,6,55,55,
0,1,4,5,11,11,
0,1,2,3,4,5,5,
0,1,2,3,4,5,9,36,36,
0,1,2,3,4,5,6,44,44,
0,1,2,3,4,5,6,52,52,
0,1,2,3,4,5,6,37,37,
0,1,2,3,10,11,12,43,43,
0,1,4,5,6,7,16,46,46,
0,1,1,
0,1,2,15,16,28,29,62,62,
0,1,2,3,4,8,8,
0,1,2,3,4,5,8,55,55,
0,0,
0,1,2,3,4,5,29,43,43,
0,1,2,3,7,12,14,16,16,
0,1,6,7,8,9,10,12,12,
0,1,2,3,4,5,9,46,46,
0,1,2,3,4,9,26,39,39,
0,1,2,3,4,5,6,99,99,
0,1,2,3,4,6,16,20,20,
0,1,7,21,22,23,24,42,42,
0,1,2,3,4,5,9,28,28,
0,1,2,3,4,5,6,27,27,
0,1,4,5,6,7,26,70,70,
0,1,2,3,4,5,7,13,13,
0,0,
0,1,6,7,8,9,22,46,46,
0,1,2,3,4,5,19,37,37,
