author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,7,8,15,
0,1,2,3,4,5,7,25,
0,1,2,3,4,5,19,26,
0,1,2,13,14,15,16,20,
0,1,2,3,4,4,4,4,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,19,
0,1,2,9,10,11,24,53,
0,1,3,14,15,16,17,28,
0,1,2,3,10,14,15,24,
0,1,2,3,10,10,10,10,
0,1,2,6,7,8,16,34,
0,1,2,3,4,5,11,26,
0,1,2,6,7,8,9,30,
0,1,2,10,11,12,12,12,
0,1,2,7,8,9,10,11,
0,1,2,3,4,5,6,35,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,36,
0,1,2,4,5,8,9,19,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,8,8,
0,1,2,3,4,12,17,23,
0,1,1,1,1,1,1,1,
0,1,2,4,5,9,14,29,
0,1,2,4,5,14,26,35,
0,1,2,3,6,6,6,6,
0,1,2,3,4,5,13,34,
0,1,2,4,5,6,8,18,
0,0,0,0,0,0,0,0,
0,1,2,3,4,20,25,25,
0,1,2,7,8,9,10,18,
0,1,2,3,4,5,16,34,
0,1,2,3,4,5,20,33,
0,1,2,3,4,6,8,24,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,8,
0,1,2,3,4,14,16,38,
0,1,2,3,4,8,9,24,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,16,30,
0,1,2,3,4,5,10,28,
0,1,2,10,11,12,18,24,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,12,25,
0,1,2,11,12,13,16,26,
0,1,2,3,4,12,22,32,
0,1,2,3,4,5,6,38,
0,1,2,8,9,16,17,36,
0,1,2,8,9,10,11,12,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,30,
0,1,2,3,6,7,15,15,
0,1,2,8,9,10,17,40,
0,1,2,3,4,5,20,21,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,11,22,
0,1,2,6,7,8,30,30,
0,1,2,12,13,14,15,27,
0,1,2,14,17,18,28,46,
0,1,2,3,4,5,17,30,
0,1,2,3,4,5,20,23,
0,1,2,7,8,9,11,27,
0,1,2,7,19,20,28,51,
0,1,2,3,4,4,4,4,
0,1,2,3,4,6,21,33,
0,1,2,8,9,10,11,19,
0,1,2,13,14,15,29,48,
0,1,2,3,4,9,11,19,
0,1,2,3,4,5,18,36,
0,1,2,8,9,10,13,26,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,17,
0,1,2,7,8,9,10,38,
0,1,2,10,10,10,10,10,
0,1,2,3,4,5,9,25,
0,1,2,3,4,5,19,43,
0,1,2,13,14,16,17,29,
0,1,2,3,4,5,14,25,
0,1,2,7,8,9,10,50,
0,1,2,10,11,12,13,25,
0,1,2,4,5,6,8,27,
0,1,2,14,16,17,18,24,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,7,
0,1,2,18,22,25,38,45,
0,1,2,3,4,5,10,15,
0,1,2,8,9,10,11,39,
0,1,2,3,4,5,6,24,
0,1,2,9,10,11,12,21,
0,1,2,9,10,11,12,20,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,8,23,
0,1,2,3,4,20,30,33,
0,1,2,14,15,16,17,42,
0,1,2,3,4,5,6,48,
0,1,2,3,4,5,17,21,
0,1,2,15,16,24,32,47,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,45,
0,1,2,3,4,9,28,36,
0,1,2,9,11,17,32,43,
0,1,2,4,5,6,7,43,
0,1,2,3,4,5,13,28,
0,1,2,8,19,20,34,51,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,18,33,
0,1,2,3,4,5,6,7,
0,1,2,4,5,6,12,29,
0,1,2,4,5,6,7,44,
0,1,2,3,4,5,15,38,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,12,30,
0,1,2,3,4,5,10,38,
