author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 204, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,4,5,6,7,34,
0,1,2,3,4,5,6,23,
0,1,2,12,13,14,15,32,
0,1,2,3,18,19,26,44,
0,1,2,17,18,19,35,42,
0,1,2,4,5,6,16,26,
0,1,2,3,4,5,6,42,
0,1,2,3,4,16,32,51,
0,1,2,9,10,11,23,36,
0,1,2,7,8,9,38,38,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,11,25,
0,1,3,4,5,6,7,13,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,11,29,
0,1,2,13,14,15,31,38,
0,1,2,3,4,5,33,59,
0,1,2,6,7,11,12,12,
0,1,2,3,4,9,21,54,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,7,20,
0,1,2,17,18,26,44,57,
0,1,2,11,21,22,25,25,
0,1,2,3,4,8,17,44,
0,1,2,3,4,5,14,20,
0,1,2,7,8,16,18,32,
0,0,0,0,0,0,0,0,
0,1,2,3,4,11,23,59,
0,1,2,15,20,21,22,37,
0,1,2,3,3,3,3,3,
0,1,2,2,2,2,2,2,
0,1,2,12,20,21,31,47,
0,1,2,3,4,5,52,76,
0,1,2,3,4,5,20,28,
0,1,2,14,15,16,17,20,
0,1,2,4,12,13,14,14,
0,1,2,5,6,29,35,35,
0,1,2,7,8,9,14,30,
0,1,2,12,29,32,33,63,
0,1,2,16,17,18,22,38,
0,1,2,3,4,5,33,61,
0,1,2,3,4,7,10,32,
0,1,2,3,4,16,16,16,
0,1,2,3,4,5,30,43,
0,1,2,3,4,5,15,41,
0,1,2,5,6,7,19,50,
0,1,3,10,18,19,25,47,
0,1,2,3,4,27,28,42,
0,1,2,3,4,15,25,42,
0,1,2,3,4,5,19,36,
0,1,2,3,4,5,6,23,
0,1,2,15,17,18,39,64,
0,1,2,5,6,7,39,55,
0,1,2,14,15,16,20,25,
0,1,2,3,4,5,11,47,
0,1,2,3,4,5,6,15,
0,1,2,16,22,31,44,65,
0,1,2,3,4,5,6,8,
0,1,2,4,5,11,14,37,
0,1,2,17,25,26,30,55,
0,1,2,6,7,12,34,38,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,15,34,
0,1,2,16,17,18,28,53,
0,1,2,3,4,5,6,28,
0,1,2,3,5,6,20,39,
0,1,2,16,24,25,63,63,
0,1,2,15,16,17,21,27,
0,1,2,3,17,18,28,28,
0,1,2,3,4,5,18,34,
0,1,2,3,4,5,6,18,
0,1,2,17,18,19,23,46,
0,1,2,11,12,13,21,38,
0,1,2,3,4,7,12,15,
0,1,2,3,4,9,26,43,
0,1,2,16,26,30,31,35,
0,1,2,3,4,6,17,32,
0,1,2,9,16,17,21,40,
0,1,2,3,4,5,13,31,
0,1,2,14,18,19,19,19,
0,1,2,21,26,27,51,62,
0,1,2,5,6,7,25,48,
0,1,2,15,30,31,38,58,
0,1,2,5,6,9,17,35,
0,1,2,6,7,8,18,38,
0,1,2,3,4,5,11,26,
0,1,2,3,4,5,7,42,
0,1,2,3,4,6,7,11,
0,1,2,3,9,21,22,70,
0,1,2,3,4,5,6,12,
0,1,2,3,4,22,23,40,
0,1,2,3,4,12,22,33,
0,1,2,17,20,21,60,75,
0,1,2,16,17,35,36,78,
0,1,2,9,10,11,13,39,
0,1,3,6,19,20,21,38,
0,1,2,5,6,7,8,42,
0,1,2,4,14,15,16,36,
0,1,2,6,11,12,30,50,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,25,
0,1,2,3,17,18,28,64,
0,1,2,3,4,18,37,66,
0,1,2,3,4,7,26,42,
0,1,2,4,9,10,22,40,
0,1,2,11,16,17,18,62,
0,1,2,8,9,12,27,42,
0,1,2,3,4,5,11,22,
0,1,2,7,8,9,10,32,
0,1,2,5,12,13,14,33,
0,1,2,3,3,3,3,3,
0,1,2,3,4,9,15,19,
0,1,2,4,5,6,9,10,
0,1,2,3,4,5,6,27,
0,1,2,3,4,7,36,60,
0,1,2,3,4,5,10,60,
0,1,2,12,13,14,15,41,
0,1,2,3,4,23,24,32,
0,1,2,6,7,8,18,18,
0,1,2,10,11,12,14,31,
0,1,2,16,30,39,40,68,
0,1,2,6,32,33,38,49,
0,1,2,3,4,11,27,42,
0,1,2,3,4,16,23,49,
0,1,2,3,4,5,34,50,
0,1,4,16,17,18,19,51,
0,1,2,5,6,8,16,46,
0,1,2,7,8,9,10,54,
0,1,2,10,11,12,24,65,
0,1,2,4,5,8,18,41,
0,1,2,5,6,7,8,35,
0,1,2,3,4,5,30,49,
0,1,2,3,4,9,9,9,
0,1,2,11,12,12,12,12,
0,1,2,3,4,5,9,22,
0,1,2,17,18,22,29,45,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,12,52,
0,1,2,3,4,14,23,39,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,15,37,
0,1,2,12,15,16,28,38,
0,1,2,3,4,5,8,25,
0,1,2,15,15,15,15,15,
0,1,2,8,9,13,20,47,
0,1,2,15,16,23,30,39,
0,1,2,3,4,5,11,29,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,48,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,35,55,
0,1,2,3,4,7,22,41,
0,1,2,17,18,23,38,38,
0,1,2,12,12,12,12,12,
0,1,2,5,6,43,44,55,
0,1,2,3,4,5,6,24,
0,1,2,16,17,18,32,47,
0,1,2,3,4,5,6,7,
0,1,2,11,12,13,26,67,
0,1,2,17,18,21,21,21,
0,1,2,3,4,5,11,31,
0,1,2,3,4,5,9,20,
0,1,2,3,4,5,6,17,
0,1,2,3,5,34,48,58,
0,1,2,5,6,7,8,24,
0,1,2,5,7,8,13,20,
0,0,0,0,0,0,0,0,
0,1,2,15,16,20,27,40,
0,1,2,6,7,23,39,57,
0,1,2,3,4,21,28,42,
0,1,2,3,4,5,8,25,
0,1,2,3,4,5,6,14,
0,1,2,4,4,4,4,4,
0,1,2,13,14,15,16,22,
0,1,2,3,4,5,5,5,
0,1,3,12,13,17,31,50,
0,1,2,3,4,5,15,36,
0,1,2,7,8,9,12,28,
0,1,2,3,13,14,20,25,
0,1,2,3,4,5,22,46,
0,1,2,12,13,14,34,62,
0,1,2,3,4,6,16,38,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,41,57,
0,1,2,5,6,7,17,40,
0,1,2,3,4,5,6,18,
0,1,2,4,5,6,11,11,
0,1,2,3,4,5,21,21,
0,1,2,3,4,8,8,8,
0,1,2,17,34,44,45,46,
0,1,2,3,4,11,19,19,
0,1,2,3,4,5,9,9,
0,1,2,13,13,13,13,13,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,12,12,
0,1,2,3,4,14,14,14,
0,1,2,3,4,5,12,20,
0,1,2,4,5,6,11,26,
0,1,2,19,28,29,36,50,
0,1,2,12,13,14,15,30,
0,1,2,3,4,5,6,16,
0,1,2,3,4,24,28,28,
0,1,2,3,4,5,12,29,
