author:	Mlewandowska
date:	2019-06-13 07:15	2019-06-13 07:31
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 25
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,21,50,51,57,86,155,
0,1,11,12,13,16,50,50,
0,1,15,54,56,57,58,122,
0,1,20,47,48,93,93,93,
0,1,19,23,24,25,26,44,
0,1,3,4,5,8,67,86,
0,1,21,23,114,127,144,145,
0,1,12,13,14,99,114,165,
0,1,21,30,31,32,33,40,
0,1,4,5,6,31,94,147,
0,1,21,26,28,67,77,105,
0,1,11,11,11,11,11,11,
0,1,2,3,4,30,80,112,
0,1,2,3,4,43,74,145,
0,1,19,25,26,27,34,145,
0,1,23,54,86,87,88,240,
0,1,17,21,22,23,104,159,
0,1,21,36,37,38,39,185,
0,1,2,38,39,44,66,151,
0,1,20,51,79,113,133,166,
0,1,2,3,4,5,38,118,
0,1,19,28,29,135,136,176,
0,1,7,8,9,35,91,128,
0,1,15,16,17,18,19,173,
0,1,23,47,48,49,62,172,
0,1,4,5,13,64,89,204,
0,1,14,15,27,28,55,64,
0,1,17,26,48,49,78,156,
0,1,19,51,57,58,82,110,
0,1,20,44,45,46,47,49,
0,1,16,23,24,88,128,128,
0,1,5,6,7,8,24,89,
0,1,24,29,30,31,56,56,
0,1,2,3,9,49,51,110,
0,1,21,73,89,90,101,194,
0,1,15,16,17,18,19,157,
0,1,2,3,4,31,85,171,
0,1,20,51,52,80,111,119,
0,1,22,64,65,74,74,74,
0,1,20,58,59,60,116,138,
0,1,7,8,9,46,79,160,
0,1,20,23,24,25,26,50,
0,1,13,49,50,51,106,141,
0,1,19,47,48,49,50,200,
0,1,16,17,18,28,28,28,
0,1,19,52,53,54,79,159,
0,1,19,51,52,53,54,128,
0,1,21,31,32,33,46,46,
0,1,7,8,9,10,15,146,
0,1,16,52,59,73,118,176,
0,1,22,50,51,52,180,261,
0,3,25,44,45,46,70,114,
0,1,20,23,24,25,26,127,
0,1,9,22,22,22,22,22,
0,1,17,19,20,31,32,105,
0,1,19,34,35,58,102,138,
0,1,9,10,31,32,46,98,
0,1,23,30,44,45,46,137,
0,1,15,39,63,79,80,101,
0,1,13,14,15,98,111,213,
0,1,16,35,36,37,74,150,
0,1,18,66,99,110,116,160,
0,1,2,17,38,106,130,156,
0,1,27,65,80,80,80,80,
0,1,19,44,44,44,44,44,
0,1,3,22,45,46,65,157,
0,1,15,16,17,18,38,81,
0,1,22,46,47,65,91,146,
0,1,21,26,26,26,26,26,
0,1,15,30,31,32,33,51,
0,1,14,15,16,17,23,73,
0,1,5,6,7,8,66,182,
0,1,15,59,78,78,78,78,
0,1,21,39,65,68,104,118,
0,1,15,16,17,18,92,92,
0,1,2,14,29,30,94,122,
0,1,23,63,100,110,111,127,
0,1,21,40,41,42,43,104,
0,1,6,7,8,9,51,118,
0,1,5,5,5,5,5,5,
0,1,20,37,57,57,57,57,
0,1,19,46,47,48,49,73,
0,1,19,25,26,35,90,154,
0,2,23,24,25,33,33,33,
0,1,2,3,4,17,17,17,
0,1,2,3,15,16,37,58,
0,1,7,8,9,102,151,213,
0,1,19,69,76,77,114,159,
0,1,19,48,49,50,51,86,
0,1,3,4,5,21,103,154,
0,1,18,56,80,116,149,186,
0,1,3,3,3,3,3,3,
0,1,17,18,19,121,148,194,
0,1,17,18,19,20,69,105,
0,1,14,39,70,71,130,168,
0,0,0,0,0,0,0,0,
0,1,19,25,26,87,87,87,
0,1,22,77,100,101,102,171,
0,1,25,47,48,49,69,147,
0,1,8,9,39,40,41,108,
0,1,18,27,28,29,30,50,
0,1,20,24,25,71,120,172,
0,1,21,22,42,44,49,167,
0,1,20,54,104,105,106,127,
0,1,14,14,14,14,14,14,
0,1,14,15,16,17,87,167,
0,1,18,29,30,31,42,126,
0,1,9,10,11,40,92,128,
0,1,20,32,33,106,126,198,
0,2,18,31,32,33,92,92,
0,1,22,38,47,51,78,137,
0,1,5,6,7,8,50,65,
0,1,6,7,8,9,52,110,
0,1,17,28,29,30,65,180,
0,1,22,55,103,114,115,199,
0,1,17,49,50,51,128,133,
0,1,2,3,70,71,72,199,
0,1,18,31,32,33,152,152,
0,1,20,67,68,82,116,128,
0,1,20,63,64,65,89,155,
0,1,18,63,66,67,143,156,
0,2,7,8,9,10,11,144,
0,1,7,8,9,27,42,80,
0,1,27,66,77,78,89,164,
0,1,19,20,21,22,71,111,
0,1,6,7,8,9,22,68,
0,1,17,19,20,21,203,209,
0,1,3,4,5,6,67,104,
0,1,2,2,2,2,2,2,
0,1,15,58,65,66,83,99,
0,3,23,27,28,58,85,85,
0,1,18,37,38,39,40,139,
0,1,21,52,60,61,73,157,
0,1,19,33,34,35,74,117,
0,1,3,4,5,11,89,92,
0,1,24,55,55,55,55,55,
0,2,3,4,5,6,11,58,
0,1,19,57,58,59,60,96,
0,1,7,8,23,24,25,63,
0,1,8,9,13,23,74,74,
0,1,20,52,87,88,89,115,
0,1,4,5,6,7,29,207,
0,1,19,32,33,34,54,146,
0,1,2,3,4,5,67,149,
0,1,26,51,52,114,115,135,
0,1,18,66,79,90,98,137,
0,1,2,2,2,2,2,2,
0,1,18,58,59,60,61,109,
0,1,16,63,64,81,127,149,
0,1,17,38,39,40,41,106,
0,1,2,3,4,5,6,36,
0,1,19,22,22,22,22,22,
0,1,15,17,18,58,66,137,
0,1,19,34,35,36,88,120,
0,1,16,31,32,33,46,86,
0,2,2,2,2,2,2,2,
