0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,14,45,74,86,87,88,89,90,91,92,93,94,95,96
0,1,7,35,59,95,124,144,169,203,215,216,217,218,219,220
0,1,9,39,58,79,97,98,99,100,101,102,103,104,105,106
0,1,12,30,47,78,83,84,85,86,87,88,89,90,91,134
0,1,10,31,58,63,64,65,66,67,68,69,70,71,72,73
0,1,9,31,59,81,100,121,167,182,183,188,189,198,223,246
0,1,10,33,45,46,47,48,49,50,51,52,53,54,55,56
0,1,12,40,42,43,44,45,46,47,48,49,50,51,52,53
0,1,12,33,55,72,112,116,117,118,119,120,123,156,179,187
0,1,11,40,62,78,79,80,81,82,83,84,85,86,87,88
0,1,8,36,62,63,64,65,66,67,68,69,70,76,101,102
0,1,9,28,49,50,51,52,53,54,98,99,100,101,102,103
0,1,10,35,74,95,131,150,152,153,159,204,205,206,223,246
0,1,12,37,64,108,130,158,192,193,194,195,207,208,215,216
0,1,12,40,73,104,105,106,107,108,109,110,111,170,171,177
0,1,11,38,42,43,80,141,148,149,150,151,152,153,160,176
0,1,9,28,47,77,78,79,80,81,82,83,84,85,86,87
0,1,11,34,54,57,58,59,60,61,62,63,64,87,119,141
0,1,7,24,25,26,27,28,29,30,31,32,33,38,73,117
0,1,12,37,61,70,71,72,73,74,75,76,77,78,79,85
0,1,12,29,62,76,97,117,144,160,169,170,171,186,187,188
0,1,12,45,69,91,114,139,140,141,142,143,144,145,146,147
0,1,10,31,57,77,97,119,143,144,145,146,147,148,174,175
0,1,8,34,57,74,75,76,77,123,135,136,137,138,154,178
0,1,9,29,59,62,63,64,65,66,67,68,69,70,71,72
0,1,7,42,68,90,120,145,170,199,209,210,211,222,238,239
0,1,9,29,46,81,89,90,91,92,93,94,95,96,97,98
0,1,10,37,61,79,94,95,96,97,108,137,169,170,203,204
0,1,9,33,62,80,81,82,83,84,85,86,87,117,118,197
0,1,11,31,55,86,125,137,138,139,140,141,142,143,144,145
0,1,10,42,66,90,120,125,126,127,128,129,130,175,176,177
0,1,10,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,10,32,53,68,69,70,71,72,73,74,83,84,104,111
0,1,14,34,62,92,102,103,104,105,106,107,108,109,110,111
0,1,9,27,44,45,46,47,48,82,83,84,85,86,87,88
0,1,10,23,24,44,45,46,47,48,49,50,51,52,53,54
0,1,10,30,52,87,115,149,150,151,152,153,154,155,177,187
0,1,6,26,35,36,37,38,39,40,41,42,43,44,45,46
0,1,10,41,47,48,49,50,51,52,212,232,233,256,257,258
0,1,11,34,54,77,106,115,116,117,118,119,120,121,122,123
0,1,8,29,54,70,71,72,73,74,75,76,77,78,79,80
0,1,3,4,5,6,7,8,9,10,11,12,13,14,217,229
0,1,7,25,45,63,78,112,139,140,141,142,143,144,145,146
0,1,13,39,48,49,50,56,57,58,59,60,61,62,63,83
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,83
0,1,8,27,47,73,90,91,100,104,105,106,107,108,109,110
0,1,13,40,64,73,74,75,76,123,124,125,171,201,232,237
0,1,13,38,65,106,130,180,222,225,226,227,228,229,246,269
0,1,9,31,49,55,56,57,58,59,60,61,62,63,64,214
0,1,8,35,59,87,97,98,99,100,101,102,103,104,105,121
0,1,10,32,65,79,80,81,82,83,84,85,86,87,88,89
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,121
0,1,7,33,60,87,95,96,97,98,99,128,129,130,131,132
0,1,9,33,50,76,99,102,103,104,105,106,107,108,109,110
0,1,9,33,55,71,93,115,116,117,118,119,120,121,122,123
0,1,9,34,49,50,51,52,53,54,55,56,57,58,59,60
0,1,13,35,42,43,44,45,46,47,175,176,187,222,223,224
0,1,10,29,34,35,36,37,38,39,40,41,42,43,44,45
