0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,9,31,34,35,36,37,38,39,40,41,42,43,44,51
0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,61
0,1,7,8,9,10,11,12,13,14,15,16,61,67,68,69
0,1,10,44,47,48,49,50,51,52,53,54,55,56,57,58
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,9,21,22,23,24,25,26,27,43,68,71,72,73,74
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,14,15,16,17,18,19,20,21,22,23,24,35,36
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,11,15,16,17,52,53,54,55,56,57,58,59,60,61
0,1,10,24,25,26,63,64,65,66,67,68,69,70,71,133
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,9,35,51,52,53,54,55,56,57,58,59,60,61,62
0,1,2,3,4,5,6,7,8,9,21,22,23,24,25,26
0,1,2,3,4,5,6,7,8,9,15,70,85,86,87,88
0,1,10,37,57,58,59,60,61,62,63,64,65,74,79,85
0,1,11,29,30,31,32,33,34,35,36,37,38,39,40,43
0,1,10,54,61,62,63,64,65,66,67,68,69,70,94,95
0,1,10,11,12,13,14,15,16,17,25,26,27,93,107,137
0,1,10,28,30,31,32,33,43,61,69,70,71,72,73,79
0,1,7,38,64,69,70,71,72,73,74,75,76,77,78,79
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,12,13,14,15,16,17,18,19,20,21,22,147,154
0,1,10,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,8,32,70,86,87,88,89,90,91,92,93,94,95,96
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,13,37,51,52,53,54,55,56,57,58,59,60,61,62
0,1,7,32,52,53,54,55,56,57,58,59,60,61,62,63
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,11,26,27,28,29,30,31,32,33,34,35,36,54,55
0,1,14,30,31,38,39,40,41,42,43,44,45,46,47,79
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,8,32,57,90,91,92,93,111,130,142,143,144,145,146
0,1,11,42,45,46,47,56,62,63,64,65,66,67,76,79
0,1,11,31,48,73,79,80,81,82,83,84,85,86,87,88
