0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,7,28,57,58,59,73,74,75,76,77,111,165,166,167
0,1,7,27,47,76,89,90,91,92,93,94,95,96,97,98
0,1,11,29,35,36,37,38,39,40,41,42,43,44,45,46
0,1,10,16,17,18,19,20,21,47,48,49,117,118,119,120
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,10,30,66,83,104,105,106,107,108,109,110,168,177,182
0,1,8,34,66,67,68,69,70,93,94,95,97,116,147,148
0,1,9,37,54,55,56,57,60,61,102,120,121,122,123,126
0,1,2,3,4,5,6,7,8,37,38,39,40,41,42,43
0,1,8,44,64,86,87,88,89,90,91,92,93,94,95,96
0,1,7,32,47,48,49,50,51,52,53,54,55,56,57,88
0,1,11,39,55,74,77,86,93,94,95,96,97,122,123,124
0,1,9,29,30,31,32,33,34,35,36,37,72,102,103,104
0,1,9,31,71,98,115,116,117,132,133,134,135,136,137,138
0,1,13,40,63,95,101,102,103,104,105,106,107,108,178,179
0,1,12,32,49,55,56,57,58,59,60,61,62,69,70,71
0,1,9,32,46,47,48,49,50,51,52,53,54,55,56,57
0,1,8,33,57,58,59,60,61,62,63,64,65,66,67,68
0,1,8,15,16,88,89,90,91,92,93,94,95,96,97,98
0,1,13,39,52,53,54,55,56,57,58,59,60,61,110,111
0,1,10,41,66,85,86,87,88,89,90,91,92,93,94,95
0,1,10,40,63,79,80,81,88,89,90,91,92,93,94,95
0,1,11,37,66,97,131,138,139,140,141,142,143,144,145,146
0,1,9,11,12,13,14,15,50,79,86,87,88,89,90,91
0,1,13,32,50,51,52,53,54,55,56,57,58,69,85,107
0,1,10,26,45,46,47,48,49,50,51,52,53,54,55,125
0,1,7,8,9,10,11,12,13,14,15,16,17,18,66,67
0,1,9,31,32,33,34,35,36,37,38,49,78,96,110,111
0,1,12,35,60,61,62,63,64,65,66,67,71,110,111,112
0,1,8,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,8,36,53,54,55,56,57,58,59,60,61,62,63,64
0,1,7,23,51,64,65,66,67,68,69,70,71,72,73,74
0,1,7,16,17,18,19,20,21,22,23,24,25,71,73,100
0,1,9,30,53,78,79,80,81,82,107,108,109,110,111,112
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,31,36,37,38,39,40,41,43,44,45,46,47,48
0,1,7,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,12,13,14,15,16,17,42,48,49,50,51,52,102
0,1,10,27,55,56,57,58,59,60,61,62,63,64,65,66
0,1,8,17,18,19,20,21,22,23,118,119,120,121,122,123
0,1,4,5,6,7,8,9,10,19,20,21,22,23,24,25
0,1,8,29,30,31,32,33,34,35,36,37,38,39,101,127
0,1,8,34,51,52,53,54,55,56,57,58,59,60,68,107
0,1,8,9,10,11,12,13,14,15,16,17,18,68,69,70
0,1,11,30,48,60,61,62,63,64,65,66,81,102,104,105
0,1,8,34,59,90,91,92,93,94,95,125,146,147,148,158
0,1,9,31,58,82,90,91,92,93,94,95,96,97,98,99
0,1,11,28,35,36,37,38,39,40,41,42,43,44,45,46
0,1,10,31,38,39,40,41,42,43,44,45,46,47,48,49
0,1,11,29,35,36,37,38,39,40,41,42,43,44,45,59
0,1,9,32,35,36,37,38,39,40,41,42,43,44,45,46
0,1,7,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,13,31,63,86,105,106,107,108,109,110,111,112,113,150
