0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,6,10,11,12,13,14,15,16,17,18,19,20,40,54
0,1,7,23,40,45,46,47,48,49,50,51,66,87,92,101
0,1,6,22,26,27,28,29,30,31,32,33,34,38,39,40
0,1,3,4,5,6,7,8,9,19,37,55,72,73,103,130
0,1,8,24,45,61,62,63,64,65,66,67,68,76,77,78
0,1,6,20,41,42,43,44,45,46,47,48,49,50,51,52
0,1,2,3,4,5,6,7,8,9,10,11,30,31,32,33
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,23,42,62,65,66,67,68,69,70,71,72,73,74
0,1,8,9,10,11,12,13,14,15,26,45,51,52,67,68
0,1,4,5,6,7,8,9,10,11,12,13,14,33,47,61
0,1,6,22,23,24,25,26,27,28,29,30,31,32,33,41
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,72
0,1,8,26,27,28,29,30,31,39,56,73,93,97,98,108
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,23,24,25,26,27,39,47,59,62,63,64,65,66
0,1,7,25,43,57,58,59,60,61,62,63,64,65,66,67
0,1,8,29,44,63,76,95,96,97,98,99,100,101,102,117
0,1,7,22,39,58,79,90,91,95,96,97,98,99,100,101
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,107
0,1,6,22,37,38,39,40,41,42,43,44,49,50,58,59
0,1,7,13,38,54,68,69,70,71,72,73,74,75,83,96
0,1,6,23,37,44,45,46,47,48,49,56,57,58,59,60
0,1,8,21,42,45,46,48,49,50,67,74,75,76,77,93
0,1,6,11,12,13,14,15,16,17,18,19,20,21,27,36
0,1,6,22,28,29,30,31,63,64,65,68,69,70,71,72
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,6,25,39,57,74,83,84,85,86,87,88,102,103,104
0,1,8,37,38,39,40,41,42,43,44,45,46,87,88,89
0,1,7,25,42,43,44,45,46,47,48,49,50,51,52,53
0,1,7,23,44,61,62,63,64,65,66,67,68,69,70,71
0,1,8,27,35,36,37,38,39,40,41,42,43,44,45,46
0,1,9,24,39,40,41,42,43,44,45,46,47,48,49,50
0,1,7,20,35,36,37,38,39,40,41,42,43,44,45,46
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,24,40,53,54,55,56,57,58,59,60,61,62,63
0,1,7,12,13,14,15,16,17,18,19,20,21,22,37,41
0,1,5,23,33,34,35,36,37,38,39,40,53,60,74,105
0,1,6,22,35,45,46,47,48,49,50,51,52,53,54,55
0,1,8,29,44,55,56,57,58,59,60,61,62,63,64,79
0,1,8,20,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,9,10,11,12,13,14,15,16,17,18,76,77,78
0,1,6,23,45,62,63,64,65,66,67,73,74,75,76,77
0,1,6,23,37,45,46,47,48,49,50,51,52,53,71,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,23,34,35,36,37,38,39,40,41,42,43,44,45
0,1,7,17,18,19,20,21,22,58,59,60,66,70,71,72
0,1,8,25,27,28,29,30,31,32,33,34,35,55,56,61
0,1,7,24,37,38,39,40,41,42,43,44,45,46,47,48
0,1,6,23,35,36,37,38,39,40,41,42,43,44,45,46
0,1,6,25,42,57,58,59,60,61,62,63,64,65,66,67
0,1,8,26,43,61,81,94,95,96,97,98,99,100,101,102
0,1,7,23,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,6,24,39,53,58,59,60,61,62,63,64,65,66,102
0,1,5,17,35,52,53,54,55,56,57,58,59,60,61,62
0,1,6,24,39,41,42,43,63,79,80,81,82,83,84,85
0,1,6,27,43,64,78,80,81,82,83,84,85,86,87,95
0,1,7,23,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,24,26,27,28,29,30,31,32,33,34,35,60,61
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,6,26,33,34,35,36,37,38,39,40,52,58,75,76
0,1,6,23,33,34,35,36,37,38,39,40,71,72,73,74
0,1,8,12,13,14,51,52,53,70,99,109,110,111,112,113
