0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,6,23.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
0,1,8,23.0,39.0,56.0,60.0,61.0,62.0,63.0,64.0,129.0,145.0,160.0,167.0,168.0
0,1,5,22.0,40.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,105.0,106.0
0,1,6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0,1,8,23.0,38.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
0,1,3,4.0,5.0,6.0,7.0,8.0,9.0,10.0,34.0,165.0,172.0,173.0,174.0,175.0
0,1,6,22.0,38.0,53.0,74.0,90.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
0,1,7,26.0,42.0,64.0,82.0,105.0,128.0,148.0,163.0,164.0,165.0,166.0,167.0,167.0
0,1,7,22.0,46.0,61.0,79.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
0,1,6,25.0,40.0,65.0,85.0,104.0,115.0,116.0,117.0,118.0,119.0,124.0,126.0,126.0
0,1,5,19.0,25.0,26.0,27.0,28.0,29.0,30.0,42.0,85.0,104.0,121.0,140.0,154.0
0,1,7,22.0,40.0,56.0,77.0,92.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
0,1,6,21.0,36.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,63.0
0,1,7,22.0,41.0,59.0,76.0,93.0,109.0,119.0,143.0,150.0,151.0,152.0,153.0,169.0
0,1,6,22.0,37.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
0,1,6,19.0,33.0,52.0,73.0,88.0,103.0,104.0,105.0,106.0,107.0,108.0,196.0,196.0
0,1,8,27.0,47.0,64.0,77.0,78.0,79.0,80.0,136.0,137.0,138.0,139.0,140.0,206.0
0,1,6,20.0,36.0,58.0,76.0,97.0,102.0,108.0,109.0,110.0,111.0,112.0,133.0,151.0
0,1,5,23.0,37.0,50.0,67.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
0,1,8,23.0,26.0,27.0,28.0,29.0,38.0,39.0,40.0,84.0,85.0,86.0,87.0,88.0
0,1,6,19.0,34.0,56.0,76.0,90.0,104.0,130.0,140.0,141.0,142.0,143.0,153.0,169.0
0,1,5,22.0,38.0,53.0,73.0,91.0,94.0,95.0,96.0,97.0,98.0,107.0,131.0,148.0
0,1,6,26.0,42.0,67.0,84.0,100.0,113.0,132.0,154.0,177.0,191.0,196.0,196.0,196.0
0,1,5,18.0,34.0,52.0,65.0,85.0,103.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,1,5,20.0,34.0,59.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,77.0,124.0
0,1,6,21.0,36.0,53.0,64.0,90.0,95.0,96.0,97.0,98.0,131.0,132.0,133.0,150.0
