0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,9,44,47,48,49,50,51,52,53,92,135,136,137,171
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,16,43,66,110,148,149,150,151,152,153,154,155,156,157
0,1,14,49,64,65,66,67,68,69,70,71,116,117,118,119
0,1,11,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,15,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,13,41,54,55,56,57,58,59,60,61,62,63,64,135
0,1,14,23,24,25,26,27,28,29,30,31,32,42,60,150
0,1,15,40,74,75,76,77,78,79,80,81,82,83,84,85
0,1,12,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,5,6,7,8,43,44,45,46,47,48,49,50,51,52
0,1,15,53,67,68,69,70,71,72,73,74,75,76,77,78
0,1,18,56,57,58,59,60,61,62,63,64,65,66,67,68
0,1,13,42,44,45,46,47,62,63,64,65,66,67,68,69
0,1,11,26,27,28,31,32,33,34,35,57,58,59,60,61
0,1,12,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,12,35,36,37,38,39,40,41,42,43,44,45,79,80
0,1,2,3,4,5,6,7,8,9,10,11,12,13,48,49
0,1,10,18,19,20,21,22,23,24,51,72,73,74,75,76
0,1,10,48,93,117,118,119,120,121,122,123,124,125,126,127
0,1,16,39,66,67,68,69,70,71,72,73,74,75,76,77
0,1,14,42,43,44,45,46,47,48,49,50,51,52,55,56
0,1,16,51,75,76,77,78,79,80,81,82,83,114,134,145
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,13,31,32,33,34,35,56,57,58,59,60,61,75,76
0,1,21,51,52,53,54,55,56,57,58,59,60,117,118,119
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,14,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,15,66,83,84,94,95,96,97,98,99,100,101,102,103
0,1,8,31,32,33,34,35,36,37,38,39,40,81,129,152
0,1,11,43,75,77,78,79,80,81,82,83,84,90,91,92
0,1,11,19,20,21,22,23,24,25,26,27,28,29,54,55
0,3,17,46,81,100,101,102,103,104,105,106,143,155,156,175
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,50,61,62,63,64,65,66,67,68,134,158,159,160
0,1,19,65,66,67,68,69,70,71,72,73,74,75,76,90
0,1,16,53,90,91,92,93,94,95,96,97,98,99,154,155
0,1,14,50,75,76,77,78,79,80,81,82,83,84,85,86
0,1,12,49,50,51,52,53,54,55,56,57,58,77,81,145
0,1,39,62,63,64,65,66,67,68,69,70,71,72,73,74
0,1,15,48,74,75,76,77,78,79,80,81,82,83,84,85
0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,51
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,6,7,8,9,10,11,12,13,14,15,16,17,45,81
0,1,14,41,67,97,98,111,112,113,114,115,116,157,164,165
0,1,14,51,74,75,76,77,78,79,80,81,82,83,84,85
0,1,5,6,17,18,19,20,21,22,23,24,25,26,27,28
0,1,15,42,43,44,45,46,47,48,49,50,106,107,108,139
0,1,13,22,23,24,25,26,27,28,43,44,45,52,87,88
0,1,11,52,89,128,129,130,131,132,133,134,135,136,137,138
0,1,10,37,101,124,125,126,127,128,129,130,131,132,133,134
0,1,10,14,15,16,17,18,19,20,21,22,62,70,72,73
0,1,10,47,48,49,50,51,52,53,54,55,56,57,81,140
0,1,12,47,74,99,100,101,102,103,104,105,106,117,118,119
0,1,22,50,51,52,53,54,55,56,57,58,94,95,96,222
0,1,4,5,6,7,8,9,10,11,12,13,14,31,32,33
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,17,54,59,60,61,62,63,64,65,66,104,126,130,131
0,1,13,61,94,102,103,104,105,106,107,108,109,110,135,136
0,1,10,38,39,40,41,42,43,44,118,157,158,159,160,161
