0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,9,37,57,76,100,124,170,224,245,265,294,314,359,388
0,1,10,30,50,80,109,135,155,182,198,213,261,299,328,355
0,1,6,36,69,95,132,168,192,211,237,258,283,315,346,384
0,1,14,34,63,89,115,133,165,193,219,257,283,314,340,368
0,1,9,27,64,96,124,163,191,210,237,273,304,329,345,371
0,1,9,35,56,75,106,148,176,198,237,255,273,290,314,352
0,1,11,32,50,77,101,123,142,163,192,224,246,302,334,372
0,1,16,35,60,78,132,153,178,211,235,259,292,319,346,370
0,1,8,34,76,107,130,148,173,221,246,265,286,307,331,353
0,1,11,33,66,104,133,165,183,204,241,272,293,319,344,366
0,1,7,33,57,73,100,132,175,195,216,244,268,303,326,347
0,1,12,34,72,93,125,147,189,218,246,270,290,324,346,368
0,1,10,36,62,92,117,135,159,183,214,236,260,282,323,349
0,1,10,38,63,92,114,142,164,186,209,234,275,300,322,343
0,1,9,32,60,83,105,131,149,180,199,226,250,275,309,342
0,1,7,30,61,90,112,139,175,193,236,272,297,319,344,368
0,1,8,33,66,91,111,141,162,184,210,238,260,283,309,333
0,1,7,44,69,95,125,144,176,200,219,262,288,312,332,361
0,1,10,34,57,75,101,138,165,193,221,246,270,314,341,365
0,1,8,37,77,103,121,141,164,183,226,256,289,304,342,368
0,1,8,31,55,82,102,133,161,184,210,232,266,288,310,341
0,1,9,33,58,73,94,114,148,189,215,235,262,285,326,358
0,1,8,28,49,72,108,132,153,196,231,253,282,302,321,340
0,1,10,35,53,80,102,136,159,184,211,230,282,314,335,360
0,1,7,26,51,73,108,142,170,190,215,259,290,309,341,376
0,1,9,39,66,89,118,151,188,214,248,269,292,327,343,366
0,1,11,32,54,73,102,127,151,171,199,224,243,273,302,333
0,1,7,28,55,86,120,152,179,201,223,243,265,287,324,377
0,1,8,27,59,81,108,132,155,204,223,253,273,302,322,349
0,1,11,39,66,87,121,149,170,202,228,264,295,318,349,372
0,1,10,31,55,79,110,128,150,171,196,214,244,271,300,337
0,1,7,28,52,74,99,122,154,201,221,247,279,307,324,347
0,1,8,25,50,72,130,159,185,206,231,259,286,324,344,364
0,1,13,54,78,109,138,158,188,211,232,253,277,309,326,351
0,1,8,28,60,77,117,139,174,198,226,246,281,310,330,353
0,1,9,34,56,75,121,146,171,191,214,248,281,308,353,376
0,1,7,24,45,66,87,110,135,162,195,214,235,269,293,324
0,1,9,31,51,78,104,142,171,197,222,244,262,290,319,347
0,1,9,34,61,83,104,124,168,198,216,239,275,314,335,368
0,1,9,38,75,116,143,167,202,225,262,292,310,338,373,397
0,1,7,28,62,94,118,135,157,181,230,250,282,304,325,350
0,1,9,34,58,81,127,147,183,205,240,274,299,328,348,366
0,1,12,39,73,105,131,161,186,207,227,262,288,307,326,353
0,1,12,36,57,75,101,138,158,177,201,232,267,296,329,350
0,1,13,48,65,98,126,141,171,200,230,257,291,315,343,372
0,1,8,37,88,110,131,152,177,201,227,252,272,299,320,344
0,1,7,28,52,71,102,125,143,178,206,240,269,305,343,360
0,1,10,34,60,85,110,139,173,199,219,239,276,300,329,368
0,1,13,33,63,94,115,153,172,211,232,260,284,308,353,384
0,1,11,31,61,82,114,137,159,188,216,249,268,289,308,339
0,1,10,32,61,87,107,139,164,202,228,245,286,308,335,361
0,1,12,30,57,84,105,131,157,180,206,234,257,298,342,359
0,1,9,34,57,86,118,144,166,208,231,252,281,304,331,363
0,1,9,28,47,86,123,146,165,196,212,247,276,311,329,365
0,1,8,32,58,78,96,132,155,188,216,241,260,293,331,364
0,1,7,32,54,77,103,126,153,185,212,235,262,287,327,350
0,1,9,33,78,103,125,147,169,189,207,232,266,296,315,344
0,1,9,35,75,91,149,177,203,225,242,262,287,313,361,387
0,1,10,32,55,85,122,142,166,194,222,244,270,293,327,374
0,1,9,30,48,72,97,127,147,173,208,241,260,296,318,350
0,1,9,30,54,87,114,137,157,193,229,251,271,294,314,350
0,1,9,39,67,96,112,141,184,208,241,261,286,315,351,382
0,1,10,38,59,98,118,136,160,196,229,257,277,304,317,342
0,1,13,35,61,84,103,131,179,203,225,250,283,316,354,394
0,1,8,43,67,98,124,158,180,199,242,269,288,329,351,373
0,1,14,45,71,100,120,144,171,190,216,243,269,293,335,362
0,1,12,33,70,102,127,154,175,200,220,248,275,309,330,384
0,1,9,38,65,94,114,135,156,179,218,247,267,288,319,336
0,1,10,30,58,81,100,117,161,190,215,249,285,312,339,364
0,1,12,44,64,92,120,150,181,203,228,248,286,309,326,346
0,1,9,39,64,86,107,123,158,199,232,271,293,322,349,378
0,1,10,28,52,83,107,131,150,183,209,227,257,286,313,333
0,1,8,37,54,72,88,103,143,168,205,256,281,330,355,374
0,1,9,35,59,90,111,138,162,191,216,254,279,317,345,366
0,1,12,32,56,88,108,136,161,196,217,239,265,293,338,358
0,1,8,33,67,95,116,139,165,190,218,246,266,297,326,356
0,1,10,28,47,67,89,118,152,183,217,244,274,302,325,354
0,1,6,29,52,78,121,145,169,195,234,263,288,312,349,374
0,1,7,32,56,85,104,124,142,173,202,235,262,292,325,352
0,1,14,33,56,98,119,139,170,201,229,265,291,319,339,374
0,1,10,34,49,79,105,126,159,191,218,237,262,288,306,330
0,1,8,29,50,76,95,120,147,177,206,235,260,280,304,323
0,1,10,31,54,75,110,139,163,186,204,235,265,287,312,344
0,1,8,31,52,75,103,142,165,188,212,238,262,291,329,349
0,1,10,40,65,91,123,144,179,206,252,273,294,318,357,383
0,1,15,37,59,91,112,137,175,205,231,255,283,312,333,354
0,1,8,24,44,63,107,126,156,187,209,229,254,281,301,329
0,1,14,41,60,82,108,129,150,183,214,247,286,307,341,364
0,1,17,38,55,100,122,148,173,199,232,267,296,323,342,376
0,1,5,29,54,78,98,122,151,167,203,238,277,298,316,337
0,1,10,36,55,89,106,135,155,175,196,214,238,260,291,334
0,1,10,31,50,77,100,131,163,184,213,238,256,284,306,327
0,1,12,29,55,77,101,122,165,188,213,245,267,291,315,364
0,1,8,32,68,92,116,139,165,193,229,250,267,292,324,353
0,1,6,28,52,74,99,131,157,179,219,250,284,310,329,350
0,1,11,33,56,88,106,151,174,208,231,256,278,300,340,369
