0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,6,20,38,50,70,89,106,107,108,109,110,111,112,113
0,1,6,23,43,44,45,46,47,48,49,89,90,91,92,93
0,1,7,21,41,52,53,54,55,56,57,58,59,60,61,62
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,72
0,1,9,28,44,62,80,93,96,97,98,99,100,101,102,103
0,1,7,22,35,44,45,46,47,48,49,50,51,52,53,54
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,50
0,1,8,22,38,53,54,55,56,57,58,59,60,70,91,109
0,1,4,17,33,56,73,95,103,104,105,106,107,108,109,110
0,1,8,22,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,22,32,33,34,35,36,37,38,62,63,64,65,66
0,1,5,6,7,8,9,10,11,12,13,14,26,40,43,44
0,1,7,22,41,60,63,64,65,66,67,68,69,70,71,72
0,1,5,21,36,54,73,81,82,83,84,85,86,87,88,89
0,1,6,23,42,55,75,89,111,133,134,135,136,137,138,139
0,1,6,18,37,54,58,59,60,61,62,63,64,65,66,67
0,1,5,21,33,53,54,55,56,57,58,59,60,61,62,63
0,1,5,22,43,59,77,91,92,93,94,95,96,97,98,99
0,1,7,23,42,57,72,95,113,133,149,151,152,153,154,155
0,1,5,17,33,49,50,51,52,53,54,55,56,57,58,59
0,1,8,26,46,59,60,61,62,63,64,65,66,67,148,149
0,1,7,26,42,54,71,84,111,124,130,131,132,133,134,135
0,1,7,23,39,57,72,91,98,99,100,101,102,103,104,105
0,1,7,23,40,58,60,61,62,63,64,65,66,67,68,69
0,1,7,18,19,20,21,22,23,24,25,26,27,77,78,79
0,1,7,25,40,46,55,77,95,96,97,98,99,100,101,102
0,1,7,24,29,30,31,32,33,34,35,36,37,38,39,50
0,1,6,24,39,51,55,56,57,58,59,60,61,62,63,64
0,1,7,27,42,43,74,81,82,83,84,85,86,87,88,109
0,1,6,22,41,62,76,91,115,129,130,131,159,160,161,162
0,1,7,22,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,19,27,28,29,30,31,32,33,34,35,36,134,154
0,1,7,22,23,24,25,26,27,28,90,91,92,93,94,95
0,1,6,21,40,56,60,61,62,63,64,65,66,67,75,102
0,1,7,19,36,43,44,45,46,47,48,49,50,51,52,53
0,1,7,22,36,49,50,51,52,53,54,55,56,57,58,59
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,21,40,55,70,71,72,73,74,75,76,77,93,97
0,1,6,18,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,21,35,57,68,69,70,71,72,73,74,75,76,77
0,1,6,21,36,53,71,81,82,83,84,85,86,87,88,103
0,1,6,24,39,55,56,57,58,59,60,61,62,63,64,65
0,1,6,28,56,71,85,105,106,107,165,166,167,168,169,170
0,1,6,23,41,62,79,96,102,103,104,118,119,120,121,151
0,1,3,4,5,6,7,8,9,10,11,12,45,62,77,78
0,1,6,22,36,49,65,74,75,76,77,78,79,80,81,92
0,1,7,22,35,56,70,92,111,121,122,123,124,125,126,127
0,1,5,18,35,49,50,51,52,53,54,55,56,57,58,61
0,1,8,24,44,52,53,54,55,56,57,58,59,60,61,62
0,1,6,21,42,64,81,112,128,129,130,131,132,133,134,135
0,1,8,13,14,15,16,17,18,19,20,21,22,26,43,46
0,1,8,23,39,40,41,42,43,44,45,46,47,48,49,50
0,1,11,28,43,59,80,91,111,112,113,114,115,116,167,168
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,45
0,1,6,22,39,51,67,85,100,101,102,118,119,120,121,122
0,1,8,24,35,36,37,65,80,87,88,89,111,128,158,159
0,1,6,22,39,58,59,60,61,62,77,78,79,80,81,82
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,6,14,15,16,17,18,19,20,21,22,23,57,58,59
0,1,8,13,14,15,16,17,18,19,20,21,22,26,27,39
0,1,6,24,43,56,77,78,79,87,100,101,102,103,104,124
0,1,6,24,42,43,44,45,64,65,66,67,68,69,70,71
0,1,7,20,38,54,72,87,98,99,100,101,102,141,142,147
0,1,5,25,43,57,80,94,108,113,114,115,116,117,118,119
0,1,8,21,36,52,64,72,73,74,75,76,77,78,83,106
0,1,6,22,43,52,53,54,55,56,57,58,59,60,61,67
0,1,7,23,40,41,42,43,44,45,46,82,83,84,85,91
0,1,6,7,8,9,10,11,12,13,14,15,16,17,19,21
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,23,40,45,46,47,48,49,50,51,52,53,54,55
0,1,7,24,43,60,69,70,71,72,73,74,75,76,77,78
0,1,7,25,45,59,79,93,94,95,96,97,98,107,108,109
0,1,5,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,5,22,45,62,79,101,121,141,146,151,166,167,168,169
0,1,6,7,8,9,10,72,73,74,75,76,77,78,79,80
0,1,7,25,43,66,67,68,69,70,71,72,73,75,100,102
0,1,8,13,25,44,61,63,64,65,66,67,68,69,70,71
0,1,5,26,39,45,46,47,48,49,50,51,52,53,54,56
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,8,22,40,56,82,87,88,89,90,91,92,93,94,108
0,1,6,21,22,23,24,25,26,27,28,29,44,70,71,140
0,1,9,27,44,55,56,57,58,59,76,89,108,123,132,133
0,1,5,19,20,21,22,23,24,25,26,27,28,29,49,71
0,1,6,25,47,51,52,53,54,55,75,76,77,78,79,80
0,1,8,23,40,56,75,83,84,85,86,90,91,92,93,162
0,1,6,23,33,34,35,36,37,38,39,40,41,42,43,44
0,1,6,26,46,68,86,95,96,97,98,99,101,128,129,130
0,1,6,23,43,58,72,80,81,84,100,125,140,141,147,163
0,1,9,25,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,9,10,24,42,59,75,90,95,96,97,109,110,158
0,1,6,26,33,34,35,36,37,38,39,40,41,42,43,44
0,1,6,7,8,9,10,11,12,13,14,15,32,33,94,95
0,1,6,23,41,57,76,77,78,79,80,81,82,83,85,86
0,1,7,19,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,20,38,43,44,45,46,47,48,49,50,72,89,100
0,1,7,21,28,29,30,31,32,33,34,35,36,37,77,100
0,1,5,21,40,59,77,87,88,89,98,99,100,101,102,103
0,1,7,22,37,57,81,98,99,100,101,102,103,104,105,106
0,1,8,24,40,57,64,65,66,67,68,69,70,71,72,73
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,8,24,42,54,55,56,57,58,59,60,61,62,63,112
0,1,5,21,35,49,65,101,117,134,157,162,163,164,196,215
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,29,49,66,80,81,82,83,84,85,86,148,149,150
0,1,6,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,25,56,76,90,106,107,108,109,110,111,112,113,114
0,1,7,19,35,48,65,81,84,85,86,87,88,89,90,91
0,1,6,24,38,44,45,46,47,48,49,50,51,102,103,104
0,1,7,25,39,54,65,66,67,68,69,70,71,72,73,74
0,1,8,21,36,42,43,44,45,46,47,48,59,60,61,62
0,1,5,17,18,19,20,21,22,23,104,105,106,107,108,109
0,1,7,22,35,45,46,47,48,49,50,51,52,53,54,55
0,1,9,24,43,70,89,103,119,120,121,122,123,134,142,143
0,1,6,21,43,61,79,80,81,82,83,84,85,97,110,111
0,1,5,15,16,17,18,19,20,21,22,47,48,49,50,51
0,1,6,22,23,24,25,26,27,28,29,90,91,154,155,156
0,1,6,23,43,44,45,46,47,48,49,50,51,59,73,91
0,1,6,19,44,56,70,71,72,73,74,75,76,94,95,96
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,23,42,60,75,87,110,124,125,126,127,128,129,133
0,1,6,21,36,48,54,55,56,57,58,59,60,61,62,63
0,1,6,23,37,38,39,40,41,42,43,44,45,46,47,48
0,1,6,21,33,50,68,90,103,104,105,106,107,108,109,110
0,1,6,22,43,59,60,61,62,63,64,65,66,67,68,69
0,1,8,24,38,39,78,92,113,127,147,149,150,151,172,173
0,1,5,22,39,59,71,72,73,74,75,76,77,78,81,82
0,1,8,24,41,44,45,46,47,48,49,50,51,73,74,75
0,1,6,22,44,58,64,65,66,67,68,69,70,71,72,81
0,1,6,25,40,57,79,101,117,124,125,126,127,193,194,195
0,1,8,25,40,56,64,65,66,67,68,69,70,71,72,73
0,1,6,30,46,65,78,93,98,99,100,101,102,103,104,120
0,1,5,24,38,52,60,61,62,63,64,65,66,67,68,69
0,1,7,27,45,59,60,61,62,63,64,65,68,69,70,71
0,1,6,10,11,12,13,14,15,16,17,18,19,39,40,84
0,1,7,22,23,24,25,26,47,48,49,50,51,52,53,54
0,1,6,20,34,57,64,65,66,67,68,69,70,71,72,83
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,24,40,53,75,91,106,110,111,112,113,114,115,176
0,1,7,26,41,62,63,64,65,66,67,68,69,70,71,72
0,1,3,4,5,6,7,8,9,10,11,12,64,65,66,76
0,1,7,25,44,61,76,90,108,114,115,116,117,118,119,120
0,1,5,24,44,59,74,78,79,80,81,82,83,84,85,107
0,1,4,5,6,7,8,9,10,11,12,13,23,24,80,84
0,1,7,27,45,66,85,88,89,104,118,131,132,133,140,141
0,1,7,23,31,32,33,34,35,36,37,38,39,41,57,73
0,1,6,24,39,40,41,42,43,44,45,46,47,48,49,65
0,1,6,22,31,32,33,34,35,42,58,72,85,86,87,88
0,1,8,25,26,27,28,29,30,31,32,45,81,82,83,84
0,1,8,25,30,31,32,33,34,35,36,37,38,39,40,41
0,1,6,23,33,34,35,36,37,38,39,40,41,42,43,153
0,1,7,10,11,13,60,61,62,63,64,75,86,101,129,152
0,1,8,23,40,53,69,99,109,110,111,112,113,114,119,138
0,1,5,20,40,58,74,80,81,82,83,84,85,86,87,88
0,1,6,23,38,51,67,68,69,70,71,72,73,74,75,104
0,1,5,20,33,53,54,55,56,57,58,59,60,61,75,92
0,1,2,3,4,5,6,7,8,9,10,11,12,23,24,25
0,1,10,25,26,27,28,29,42,66,71,72,74,77,78,79
0,1,8,22,37,38,39,40,41,42,43,65,66,67,76,77
0,1,7,26,57,67,68,69,70,71,72,73,74,75,95,96
0,1,5,6,7,8,9,10,11,30,58,109,110,111,112,113
0,1,7,18,20,21,22,23,24,25,26,27,28,29,30,44
0,1,6,22,41,42,43,44,45,46,47,48,49,50,51,52
0,1,7,23,45,62,81,82,83,84,85,98,108,109,110,111
0,1,2,3,4,5,6,7,49,50,67,96,97,100,101,107
0,1,5,24,42,53,54,55,56,57,62,63,64,70,71,82
0,1,7,22,39,55,66,93,113,136,155,171,194,195,203,220
