0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,12,40,95,135,168,192,249,326,359,391,425,482,539,593
0,1,17,46,75,108,149,175,201,233,292,326,353,402,438,463
0,1,13,37,62,87,137,175,217,254,292,333,365,411,467,500
0,1,14,38,72,102,143,189,237,277,340,387,420,467,493,522
0,1,12,46,77,117,140,191,237,268,301,363,395,435,466,528
0,1,11,47,83,124,156,190,223,269,293,342,398,462,501,538
0,1,9,48,77,115,151,202,233,289,325,355,398,437,501,533
0,1,9,46,90,120,165,202,247,283,326,354,408,435,478,523
0,1,14,43,74,121,153,188,240,278,312,363,393,424,457,509
0,1,16,55,104,145,187,232,266,290,321,371,415,451,493,534
0,1,12,53,94,136,192,223,258,283,376,407,451,483,536,565
0,1,12,46,70,106,140,164,208,242,301,325,355,388,431,492
0,1,12,42,81,110,150,200,246,327,370,397,452,487,527,585
0,1,14,66,98,148,193,239,265,321,352,424,447,491,537,573
0,1,23,49,95,118,162,197,234,262,306,353,398,431,470,512
0,1,17,49,77,128,162,225,266,309,345,387,425,471,516,568
0,1,14,53,83,131,193,210,243,290,321,361,409,445,512,555
0,1,14,52,97,142,173,225,269,301,326,352,404,433,470,501
0,1,9,57,85,117,185,222,259,294,329,361,394,448,499,545
0,1,15,45,83,121,150,180,207,242,309,350,381,428,455,507
0,1,9,40,94,130,157,199,251,285,315,357,379,436,469,524
0,1,15,53,101,134,160,198,239,268,292,335,363,393,425,483
0,1,12,42,66,140,175,214,251,283,322,353,401,437,466,502
0,1,14,47,72,102,137,164,197,237,266,306,357,414,453,503
0,1,15,50,87,144,186,227,292,336,387,439,475,504,525,564
0,1,24,56,91,146,177,224,278,306,361,413,447,489,529,556
0,1,16,62,116,160,201,250,285,315,367,415,451,503,531,565
0,1,12,45,96,136,166,235,267,305,336,360,404,458,500,537
0,1,15,48,78,104,153,211,265,299,332,382,408,470,500,528
0,1,16,52,82,123,167,192,224,255,281,338,383,442,495,531
0,1,13,40,89,122,146,180,213,255,286,332,369,435,477,516
0,1,12,54,96,128,157,198,246,280,310,354,381,423,474,517
0,1,14,49,85,131,168,205,241,266,306,352,386,419,457,551
0,1,11,37,80,110,153,185,234,262,286,339,362,410,443,489
0,1,16,48,89,132,178,215,262,308,343,392,417,465,501,555
0,1,25,60,113,153,177,229,269,306,343,368,394,455,487,526
0,1,15,42,78,116,146,185,254,297,351,396,434,469,513,552
0,1,38,64,116,150,191,231,282,334,386,419,449,517,550,593
0,1,10,43,67,113,152,202,238,275,320,369,410,447,477,507
0,1,10,41,70,129,173,206,259,304,343,383,427,457,490,535
0,1,11,48,67,109,139,195,230,285,314,388,418,468,529,580
0,1,20,51,72,112,178,213,271,297,351,393,420,475,522,556
0,1,19,67,101,158,196,233,266,299,326,376,476,499,522,626
0,1,14,44,74,119,168,223,263,293,331,369,410,457,490,523
0,1,15,41,84,119,168,216,236,261,285,339,387,484,515,562
0,1,13,43,121,146,201,245,298,344,411,456,485,528,584,625
0,1,13,38,84,139,168,195,223,262,316,363,390,438,474,524
0,1,15,43,115,155,183,231,274,306,342,393,436,479,526,570
0,1,14,45,112,152,212,238,276,311,347,371,424,462,531,559
0,1,7,62,94,142,170,214,260,286,326,364,404,429,457,491
0,1,16,43,81,108,152,208,244,276,335,387,424,464,504,547
0,1,14,55,75,117,152,179,238,307,347,386,416,454,493,521
0,1,15,43,72,111,163,195,238,269,299,353,382,420,449,486
0,1,16,68,108,145,196,245,284,328,360,409,444,475,525,549
0,1,10,50,117,154,189,242,272,303,329,398,453,488,516,574
0,1,13,49,83,117,156,192,231,265,295,356,386,425,460,516
0,1,11,46,76,116,147,190,229,264,287,335,382,422,450,495
0,1,13,51,88,121,174,224,260,329,369,400,445,506,550,594
0,1,12,41,89,124,146,198,255,290,336,361,444,473,506,545
0,1,13,51,93,132,182,249,284,325,357,380,409,441,487,522
0,1,18,49,104,150,179,206,240,292,335,379,416,456,496,534
0,1,23,53,92,127,165,197,225,269,317,369,413,451,497,523
0,1,12,48,74,122,150,199,239,294,337,366,396,447,486,520
0,1,12,46,95,141,167,211,252,303,337,372,431,472,508,553
0,1,13,51,83,127,154,192,234,276,329,369,395,432,504,542
0,1,13,38,77,106,138,168,212,281,317,371,394,439,499,530
0,1,12,63,111,143,178,233,263,304,336,378,433,466,498,526
0,1,19,45,98,153,192,228,275,316,388,433,476,521,543,577
0,1,12,45,86,147,181,216,260,286,317,350,397,433,471,505
0,1,13,54,79,108,146,193,237,283,314,346,377,441,477,511
0,1,10,47,108,132,172,215,263,302,356,383,406,449,500,559
0,1,10,54,81,122,156,200,232,278,328,383,422,449,482,553
0,1,13,35,72,95,145,186,218,267,312,363,389,425,471,495
0,1,13,49,90,119,165,209,248,314,348,404,436,470,530,561
0,1,17,49,87,125,162,199,246,273,305,354,388,416,473,506
0,1,17,52,88,118,155,212,250,279,314,350,381,430,462,509
0,1,13,35,66,139,176,233,263,297,334,375,397,436,485,533
0,1,9,72,109,137,171,238,280,318,363,413,445,479,515,549
0,1,13,47,100,132,166,202,264,302,350,380,412,445,492,525
0,1,11,50,76,132,164,244,285,320,355,386,423,480,520,566
0,1,17,74,122,164,201,227,259,304,344,367,409,464,513,559
0,1,16,44,67,124,155,198,225,268,306,339,411,449,517,545
0,1,17,49,89,140,172,214,260,321,358,390,442,469,513,567
0,1,13,43,72,105,153,225,270,300,339,372,423,451,490,513
0,1,12,42,86,150,183,222,257,288,327,366,392,419,481,564
0,1,13,45,69,116,152,190,238,299,328,383,413,443,498,527
0,1,11,41,68,102,164,195,228,267,300,331,370,395,429,476
0,1,10,44,80,114,162,204,245,302,328,355,400,433,465,490
0,1,9,50,88,120,153,191,222,258,316,360,400,428,458,510
0,1,13,47,90,116,162,184,222,252,288,363,399,426,453,486
0,1,11,35,59,94,136,163,191,222,281,303,352,381,414,455
0,1,14,57,103,136,176,204,237,303,348,389,429,468,507,540
0,1,17,56,94,136,191,254,298,329,362,417,466,489,522,566
0,1,13,48,78,103,140,162,212,251,289,318,376,418,446,514
0,1,15,60,111,141,195,243,280,311,339,390,420,453,496,528
0,1,13,36,64,97,149,184,216,242,298,334,387,415,440,493
0,1,17,43,71,102,178,220,262,304,343,380,419,448,527,562
0,1,9,45,71,110,142,189,229,283,320,343,390,413,466,517
0,1,11,62,102,150,186,229,268,304,337,382,428,466,501,557
0,1,11,44,69,124,166,233,280,314,374,416,454,493,525,585
0,1,11,39,74,109,135,197,238,266,302,354,403,447,475,498
0,1,14,37,81,124,163,191,243,281,317,373,410,452,488,530
0,1,15,72,103,159,196,238,294,331,374,413,447,487,536,581
0,1,16,50,86,118,145,197,238,293,337,372,403,434,517,549
0,1,13,45,84,114,145,187,212,252,284,321,353,392,430,477
0,1,14,45,96,133,189,222,257,285,321,358,436,465,511,554
