0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,11,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,15,28,29,30,31,32,33,70,71,72,73,74,75,76
0,1,10,37,90,119,138,139,140,141,142,143,144,145,146,147
0,1,12,34,47,48,49,50,51,52,53,83,93,94,95,123
0,1,13,62,79,80,81,82,83,84,122,154,155,156,157,158
0,1,15,38,55,56,57,58,59,60,61,62,63,64,65,66
0,1,11,31,32,33,80,81,82,83,84,85,86,99,100,101
0,1,10,45,77,113,120,121,122,123,124,125,126,127,128,129
0,1,9,41,61,62,63,64,65,66,67,68,69,70,71,72
0,1,16,49,143,170,171,172,173,174,177,178,179,180,181,182
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,10,66,92,107,108,109,110,111,112,113,114,115,116,117
0,1,11,48,88,89,90,91,92,93,94,95,96,97,98,99
0,1,11,57,71,72,73,74,75,76,77,78,79,80,81,82
0,1,15,42,79,120,129,130,131,132,133,134,135,136,137,138
0,1,14,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,14,19,20,21,22,23,24,25,26,27,45,46,47,48
0,1,13,53,83,135,181,206,208,209,210,211,212,213,214,215
0,1,22,54,67,68,69,70,71,72,73,74,104,132,160,214
0,1,2,3,4,5,6,7,8,91,92,93,94,95,96,119
0,1,14,66,75,76,134,135,136,137,138,139,140,141,142,224
0,2,19,60,70,71,72,73,74,75,76,77,78,79,80,81
0,1,11,43,82,114,169,170,171,172,173,174,220,221,222,327
0,1,13,37,38,39,40,41,42,43,44,51,59,118,119,120
0,1,17,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,12,32,67,68,69,70,71,72,73,74,75,76,77,78
0,1,74,130,173,205,235,252,253,254,255,256,257,258,259,260
0,1,14,47,56,57,58,59,60,61,62,63,64,65,66,67
0,1,4,5,6,7,8,9,10,11,12,13,14,15,156,157
0,1,13,44,76,123,128,129,130,131,132,133,134,135,136,137
0,1,15,30,31,32,33,34,35,74,75,76,77,78,79,80
0,1,19,53,63,64,65,66,67,90,188,189,190,191,209,238
0,1,2,3,4,5,6,7,8,88,89,90,91,92,93,94
0,1,13,22,23,24,25,26,27,28,29,30,31,32,33,182
0,1,14,41,56,57,58,59,60,61,62,84,85,86,87,88
0,1,13,56,85,101,102,103,104,105,106,107,108,109,110,111
0,1,13,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,14,27,28,29,30,31,140,141,142,143,144,231,272,273
0,1,15,56,98,123,141,142,143,144,145,146,147,148,149,150
0,1,23,51,88,107,108,109,110,111,112,113,114,115,116,117
0,1,9,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,17,66,100,127,155,156,157,158,159,160,161,162,163,164
0,1,13,44,81,82,83,84,85,86,87,88,89,90,91,92
0,1,13,50,67,68,69,70,71,72,73,74,75,76,77,105
0,1,3,4,5,6,7,8,9,10,11,12,44,81,122,148
0,1,12,13,14,15,68,108,109,110,111,112,113,114,115,116
0,1,10,16,17,18,34,79,111,112,113,114,115,116,132,140
0,1,2,3,4,5,6,7,8,9,10,11,16,17,85,106
0,1,15,47,83,89,90,91,92,93,94,95,126,127,128,198
0,1,14,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,27,28,29,30,31,32,33,159,160,161,238,275,276
0,1,15,46,47,48,49,50,51,52,53,54,55,56,57,122
0,1,19,49,92,134,143,144,145,146,147,148,165,166,178,186
0,1,24,56,59,60,61,62,63,65,97,157,174,175,176,177
0,1,13,27,28,29,30,31,32,33,34,35,36,38,73,93
0,1,2,3,4,5,6,7,8,9,10,11,12,46,96,188
0,1,12,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,4,5,6,7,8,9,10,11,12,13,14,22,97,102
0,1,11,41,92,95,96,97,98,99,100,101,102,103,104,125
0,1,12,56,123,124,125,126,127,128,129,130,277,278,279,337
0,1,11,51,61,62,63,64,65,66,67,68,69,70,71,72
0,1,12,24,25,26,27,28,29,76,101,102,103,104,105,106
0,1,15,42,43,44,45,46,47,48,49,50,51,52,53,54
0,1,14,45,46,47,48,49,50,51,52,53,54,55,56,72
0,1,12,44,78,128,160,175,176,177,178,179,180,181,225,257
0,1,14,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,13,48,49,50,51,52,53,54,55,56,57,58,59,60
0,1,13,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,11,53,54,55,56,57,58,59,60,61,109,111,112,127
0,1,15,38,72,125,156,157,158,159,160,161,162,163,164,165
0,1,9,38,67,111,115,116,117,118,119,120,121,122,123,124
0,1,11,44,103,133,161,193,199,200,201,202,203,204,205,206
0,1,9,35,51,52,53,54,55,56,57,70,71,72,130,131
0,1,17,39,87,125,168,211,249,250,251,252,253,254,255,256
0,1,16,60,107,108,109,110,111,112,113,114,115,116,117,118
0,1,8,57,104,132,133,134,135,136,137,138,153,154,155,156
0,1,10,32,80,81,82,116,117,118,119,120,121,122,123,124
0,1,17,18,19,20,21,22,23,24,25,26,167,168,169,170
0,1,15,45,68,69,70,71,72,73,74,75,76,130,131,132
0,1,13,68,120,125,126,127,128,129,130,147,196,252,281,282
0,1,10,48,78,123,141,142,143,163,164,165,166,167,168,185
0,1,9,47,79,108,136,146,147,183,184,233,234,235,253,254
0,1,11,53,83,128,136,137,138,139,140,141,142,176,177,178
0,1,10,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,13,45,55,56,57,58,59,60,61,62,63,64,65,66
0,1,13,36,69,70,71,72,73,103,120,121,122,123,124,193
0,1,12,54,74,75,76,77,78,79,80,81,82,83,84,97
0,1,16,50,63,64,65,66,67,68,69,70,71,72,73,84
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,11,44,82,90,91,92,93,94,95,96,97,98,99,258
0,1,11,36,67,104,105,106,107,108,123,124,125,126,127,128
0,1,10,11,21,22,23,48,49,50,51,52,53,54,55,56
0,1,12,57,92,136,137,138,139,140,141,153,154,155,156,163
0,1,12,53,57,58,59,60,61,62,63,64,65,66,67,68
0,1,13,42,98,127,128,129,130,131,132,133,134,135,136,137
0,1,13,37,89,126,128,129,130,170,171,172,173,174,175,176
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,10,11,12,13,14,15,16,17,37,70,133,184,205
0,1,8,58,88,89,90,91,92,93,94,95,96,97,98,99
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,14,33,34,35,36,55,56,57,58,59,60,61,62,63
0,1,11,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,9,10,11,12,13,14,25,25,25,25,25,25,25,25
0,1,13,50,84,131,155,156,157,158,163,167,168,169,170,249
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,8,9,10,11,12,42,43,60
0,1,6,53,104,135,174,180,181,182,183,216,249,259,260,340
0,1,9,10,11,12,13,14,15,30,75,76,77,78,79,80
0,1,10,38,80,81,82,143,144,145,146,147,148,149,150,151
0,1,14,42,74,86,87,88,89,90,91,92,93,94,95,96
0,1,14,42,66,67,68,69,70,71,72,73,118,119,120,129
0,1,9,42,76,118,119,120,121,122,123,124,125,126,127,128
0,1,16,51,91,92,93,94,95,96,97,98,99,100,101,112
0,1,10,51,52,53,54,55,56,217,218,219,220,221,222,223
0,1,28,53,54,55,56,81,82,83,84,85,86,87,88,111
0,1,22,48,79,114,115,116,117,118,287,288,289,290,291,292
0,1,14,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,13,115,156,157,177,219,220,221,222,223,224,225,226,233
0,1,10,55,74,75,76,77,78,79,80,81,82,83,84,315
0,1,17,52,80,81,82,83,84,85,86,87,88,89,90,91
0,1,15,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,15,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,11,41,67,96,134,150,151,152,153,154,155,156,157,159
0,1,14,15,16,17,18,125,126,127,128,129,146,166,167,168
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,7,8,9,10,11,12,32,47,48,49,50,51,52,128
0,1,10,41,88,94,95,96,97,98,99,100,101,102,105,111
0,1,15,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,11,53,108,109,110,111,112,113,142,170,171,172,173,174
0,1,16,47,73,124,125,126,127,128,129,130,131,132,133,134
0,1,12,39,77,101,103,104,105,106,107,108,109,110,111,112
0,1,14,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,57,95,114,115,116,117,118,133,134,135,136,160,202
0,1,11,36,83,84,85,86,87,88,89,90,91,92,93,94
0,1,9,25,26,27,28,29,30,31,32,62,81,113,114,115
0,1,18,50,52,53,54,55,56,57,58,59,60,61,62,97
0,1,11,49,81,119,120,121,122,123,124,125,126,127,128,129
0,1,13,45,57,58,59,60,61,62,63,64,67,73,89,125
0,1,11,40,80,112,152,153,154,155,156,157,158,159,241,312
0,1,12,53,99,131,132,133,134,135,136,137,138,139,187,218
0,1,10,38,71,72,73,74,75,76,77,78,79,80,81,152
0,1,7,63,74,75,76,77,78,79,80,88,123,152,158,167
0,1,16,65,66,67,68,69,70,71,72,73,74,75,76,77
0,1,11,50,136,175,181,182,183,184,185,186,187,188,189,190
0,1,18,24,25,26,27,28,29,30,31,32,33,34,35,48
0,1,12,16,17,18,19,20,21,22,23,24,25,104,105,111
0,1,15,55,108,109,110,111,191,192,193,194,195,196,197,213
