author:	Mlewandowska
date:	2019-07-28 13:25	2019-07-29 09:36
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 50, number of iterations n = 500
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]


0,1,6,25,39,58,73,93,106,122,140,153,173,189,205,219,239,
0,1,6,21,35,53,70,84,100,118,136,154,170,185,201,219,234,
0,1,7,24,39,55,71,90,105,120,135,151,166,183,199,216,235,
0,1,7,23,36,52,68,84,98,117,133,150,162,179,193,207,223,
0,1,7,23,40,54,71,88,104,123,138,156,168,185,201,220,239,
0,1,8,24,38,53,69,85,100,113,130,149,163,178,192,208,222,
0,1,7,23,38,54,71,87,103,119,134,150,165,179,196,210,233,
0,1,8,24,40,55,74,89,108,124,140,156,173,189,206,222,236,
0,1,7,23,37,51,66,81,97,114,128,145,161,175,195,211,230,
0,1,7,23,38,54,72,87,102,118,133,151,166,183,200,214,230,
0,1,8,22,41,56,73,89,106,123,136,150,167,188,205,222,234,
0,1,7,20,35,51,65,82,96,115,132,150,170,185,201,217,233,
0,1,7,24,38,51,68,86,104,117,131,147,162,175,193,211,229,
0,1,7,24,41,55,73,89,109,129,147,165,181,198,215,233,251,
0,1,7,23,39,55,68,90,106,119,134,147,166,184,203,225,243,
0,1,7,23,38,53,70,88,102,119,137,151,164,180,197,212,232,
0,1,7,20,38,52,64,89,105,122,139,153,170,186,201,214,232,
0,1,7,22,36,51,64,82,100,121,139,152,166,184,202,219,234,
0,1,6,23,38,51,68,85,99,113,129,149,165,181,197,211,229,
0,1,7,22,39,52,67,82,99,113,129,143,159,171,191,205,221,
0,1,6,24,38,56,71,91,109,123,137,159,174,193,211,227,240,
0,1,6,20,36,51,68,83,99,115,130,146,161,178,195,209,224,
0,1,8,23,39,58,72,86,104,121,135,152,167,184,203,218,233,
0,1,7,21,36,57,73,89,104,119,133,158,174,191,207,221,239,
0,1,7,20,40,58,72,86,102,122,136,153,168,188,204,221,239,
0,1,7,23,38,54,72,87,103,119,136,152,168,187,205,219,237,
0,1,8,22,40,56,72,90,106,123,141,158,172,188,201,219,231,
0,1,7,19,34,52,68,83,100,115,134,148,164,183,199,215,229,
0,1,8,23,38,54,68,86,100,117,134,149,165,177,192,209,224,
0,1,5,20,37,53,67,84,101,118,136,150,165,182,200,216,231,
0,1,7,23,40,59,73,90,106,122,140,155,170,186,201,219,234,
0,1,8,22,41,57,74,89,105,119,136,156,175,192,206,220,236,
0,1,7,23,37,52,70,87,103,119,134,149,166,183,201,215,234,
0,1,7,21,37,52,68,83,97,116,131,149,166,182,198,214,229,
0,1,6,20,35,56,71,85,101,117,134,151,169,189,204,221,238,
0,1,7,21,37,51,67,83,98,115,129,148,163,179,193,215,231,
0,1,7,21,37,53,72,88,104,121,137,154,170,188,203,218,230,
0,1,6,23,39,56,73,88,104,123,137,150,172,188,204,220,236,
0,1,7,20,37,52,69,84,99,112,128,143,159,175,188,204,227,
0,1,8,23,37,51,70,84,98,115,131,145,163,181,199,216,234,
0,1,7,22,40,55,69,82,97,111,125,144,158,175,187,203,219,
0,1,7,23,41,56,73,90,104,119,135,153,171,185,198,221,236,
0,1,7,22,36,51,69,85,99,113,130,149,162,181,196,212,227,
0,1,7,22,39,57,72,86,102,116,131,150,166,181,197,212,225,
0,1,6,20,35,47,69,88,103,116,131,147,163,180,198,218,233,
0,1,8,23,38,54,69,95,112,128,142,158,172,190,207,222,236,
0,1,7,21,37,53,70,84,100,116,130,143,161,180,195,210,234,
0,1,8,23,37,55,69,86,101,115,130,143,168,183,198,213,229,
0,1,7,22,37,53,69,84,99,115,130,141,159,173,192,211,230,
0,1,7,22,35,52,73,89,104,120,137,156,172,188,207,222,239,
0,1,8,22,39,53,70,86,102,119,133,150,165,182,198,220,234,
0,1,6,21,35,49,65,80,96,110,124,140,159,176,194,213,226,
0,1,6,20,35,51,66,85,101,116,134,149,167,184,199,215,232,
0,1,7,21,36,53,72,85,105,120,139,152,167,184,201,221,237,
0,1,6,21,35,50,64,81,96,115,130,145,160,175,192,208,227,
0,1,7,22,36,52,68,87,101,116,131,151,166,183,201,215,232,
0,1,6,23,41,56,71,86,99,116,132,152,168,183,199,215,229,
0,1,7,23,38,53,68,88,104,121,135,150,166,182,198,214,229,
0,1,8,25,40,55,72,87,100,117,133,147,162,180,198,217,236,
0,1,7,25,41,57,72,86,103,119,133,153,171,189,203,220,237,
0,1,7,25,40,54,71,87,102,116,129,147,166,181,200,214,231,
0,1,6,24,41,54,71,88,100,120,139,155,169,185,203,219,235,
0,1,7,23,39,55,70,85,100,116,132,148,163,178,191,208,237,
0,1,6,20,35,51,65,83,98,117,135,151,163,181,197,212,226,
0,1,6,23,38,51,71,84,103,120,136,152,167,183,196,216,231,
0,1,7,23,39,55,69,87,102,118,133,150,164,179,195,213,229,
0,1,7,23,39,56,70,85,100,114,131,150,164,179,195,210,230,
0,1,8,22,35,56,71,86,102,123,138,154,169,185,201,217,236,
0,1,6,21,37,51,68,86,100,115,128,145,163,181,196,211,223,
0,1,7,21,35,50,64,78,93,112,128,143,160,175,197,216,233,
0,1,6,24,38,52,67,81,98,110,130,146,161,176,193,207,229,
0,1,6,22,39,52,69,86,101,118,134,151,168,181,197,214,230,
0,1,5,20,36,51,68,84,100,115,129,142,161,182,195,211,231,
0,1,7,21,38,55,70,87,103,115,129,149,165,180,193,212,228,
0,1,6,20,35,51,64,80,96,111,126,149,165,180,193,209,224,
0,1,6,21,38,50,67,80,94,111,128,145,162,176,195,210,223,
0,1,7,21,36,52,68,84,97,114,132,145,162,179,194,210,222,
0,1,6,19,32,54,69,85,101,119,136,152,168,181,200,215,230,
0,1,6,21,35,49,66,82,99,114,130,144,163,179,195,211,229,
0,1,7,22,38,54,68,87,106,121,136,150,164,179,196,220,237,
0,1,6,21,35,50,68,85,100,117,137,150,165,184,200,215,230,
0,1,6,22,36,51,67,82,96,113,131,147,162,182,196,210,227,
0,1,8,24,38,56,72,87,101,117,135,156,171,186,200,221,236,
0,1,6,20,38,51,63,85,101,116,133,149,164,178,194,213,226,
0,1,7,22,40,56,71,88,106,120,136,154,169,187,205,221,239,
0,1,8,23,38,55,71,86,101,116,131,146,162,178,192,208,225,
0,1,6,22,36,56,72,88,104,118,135,150,166,182,197,212,231,
0,1,8,21,38,54,69,84,99,118,139,154,173,189,203,218,232,
0,1,9,23,41,58,73,88,102,119,135,150,166,180,194,210,227,
0,1,7,22,38,55,71,87,106,121,138,153,173,188,206,221,236,
0,1,6,21,40,55,71,87,102,119,135,152,167,184,199,213,229,
0,1,6,21,38,53,69,87,102,117,132,150,166,184,201,215,234,
0,1,8,22,36,56,73,87,103,117,132,149,166,181,197,216,233,
0,1,7,23,40,55,70,86,101,115,131,147,163,179,196,211,225,
0,1,6,21,37,52,73,89,104,121,136,151,166,180,196,212,231,
0,1,9,24,41,55,72,86,101,116,129,143,157,175,193,208,223,
0,1,7,22,38,53,66,81,97,113,129,142,160,175,195,209,226,
0,1,7,21,35,52,72,88,105,119,135,148,166,183,200,217,235,
0,1,7,25,39,55,68,88,104,120,134,150,167,182,198,216,232,
0,1,5,22,36,54,68,82,100,115,132,147,160,179,193,207,224,
