author:	Mlewandowska
date:	2019-07-06 17:50	2019-07-07 16:04
concentration = 0.1, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 9000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 25, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

<<<<<<< HEAD
0,1,11,37,63,87,113,140,166,190,224,247,274,307,335,358,381,
0,1,12,37,57,90,114,134,163,191,220,247,273,306,330,357,384,
0,1,10,34,60,89,117,139,170,196,219,252,276,301,324,350,379,
0,1,11,36,64,93,125,153,180,204,232,264,287,311,349,378,405,
0,1,11,43,67,94,119,149,183,213,238,271,300,322,352,379,410,
0,1,10,31,56,91,118,147,177,203,224,251,279,310,334,358,388,
0,1,13,34,65,91,114,138,163,195,223,253,281,332,364,392,419,
0,1,12,37,65,93,124,153,187,214,238,263,293,318,350,370,405,
0,1,12,38,63,97,120,144,168,192,223,246,271,291,316,350,376,
0,1,13,41,70,93,126,144,184,208,241,269,297,331,358,390,417,
0,1,13,40,66,92,119,142,166,194,220,246,281,303,324,355,380,
0,1,14,38,60,92,119,146,173,201,237,266,293,321,351,376,401,
0,1,12,35,70,95,121,147,174,204,228,262,295,321,347,373,404,
0,1,10,37,69,97,128,149,181,205,236,261,287,315,345,368,391,
0,1,12,39,64,92,118,143,178,207,234,265,289,309,350,378,400,
0,1,15,41,65,101,134,158,196,222,247,274,303,335,363,382,411,
0,1,13,41,66,93,124,152,174,202,227,263,289,320,342,369,398,
0,2,13,40,70,94,123,156,181,212,242,270,297,326,357,389,417,
0,1,13,40,66,94,120,149,176,201,234,261,291,318,343,362,392,
0,1,10,38,67,95,120,147,167,191,213,235,269,305,326,354,381,
0,1,13,44,68,91,117,151,173,201,232,258,286,318,343,367,396,
0,1,12,37,64,87,111,136,170,195,222,259,285,318,340,367,395,
0,1,12,41,67,95,131,156,181,207,240,263,286,309,347,377,405,
0,1,11,35,56,85,115,143,170,195,228,258,287,310,336,369,396,
0,1,11,39,68,89,114,136,169,196,221,246,282,307,339,377,415,
0,1,11,39,59,90,121,146,178,205,237,266,301,332,360,381,408,
0,1,10,37,60,89,122,146,179,207,231,257,289,317,341,361,393,
0,1,8,36,64,87,118,149,180,207,232,261,284,310,339,375,405,
0,1,13,36,63,90,127,156,187,214,236,260,282,318,347,372,407,
0,1,15,34,57,84,113,140,161,188,217,249,282,304,336,366,392,
0,1,16,36,63,93,123,151,178,214,243,264,301,326,350,381,401,
0,1,15,39,61,86,108,133,167,189,224,253,274,297,330,358,393,
0,1,12,37,65,93,121,146,173,200,229,260,293,321,352,385,413,
0,1,11,33,63,84,115,146,173,205,231,253,286,317,343,372,404,
0,1,12,33,55,82,112,138,165,194,222,257,284,305,345,368,396,
0,1,12,38,61,88,116,149,174,203,235,262,295,329,353,374,402,
0,1,11,36,61,86,120,146,174,201,225,256,283,309,343,367,401,
0,1,7,31,65,96,129,149,184,212,239,263,297,316,340,377,410,
0,1,10,34,61,93,119,151,180,207,237,266,290,318,358,388,412,
0,1,10,34,57,77,117,161,187,215,247,273,299,328,349,388,416,
0,1,12,37,67,95,120,147,175,206,230,254,276,302,329,368,395,
0,1,12,37,63,94,118,147,178,219,238,264,295,323,349,375,400,
0,1,9,34,59,87,112,144,170,195,221,248,273,303,331,357,387,
0,1,9,36,64,92,120,146,164,190,212,241,271,298,336,360,391,
0,1,11,37,61,88,112,136,160,183,209,236,264,283,316,346,376,
0,1,13,31,63,87,116,138,170,197,229,248,271,299,332,366,402,
0,1,9,37,73,94,121,147,178,202,227,250,279,307,333,358,385,
0,1,12,43,67,90,118,153,178,202,234,259,285,321,344,365,387,
0,1,12,40,67,95,121,142,174,198,224,250,287,318,342,368,393,
0,1,11,32,61,83,107,142,169,194,223,252,278,305,341,368,399,
0,1,9,38,62,90,127,149,180,201,236,251,291,318,348,379,404,
0,1,11,40,67,91,119,144,169,197,223,248,279,302,333,366,388,
0,1,8,35,61,95,121,151,175,206,229,253,282,309,339,371,401,
0,1,10,41,64,94,122,149,180,205,235,266,284,321,352,378,400,
0,1,10,33,65,90,120,147,171,208,237,266,293,317,343,375,414,
0,1,12,42,68,95,118,144,176,203,225,261,283,314,346,377,407,
0,1,8,40,67,94,127,152,184,210,233,261,293,326,364,387,422,
0,1,10,36,64,92,111,135,162,191,223,247,275,303,324,354,386,
0,1,8,40,65,92,118,144,171,197,220,256,287,315,340,368,391,
0,1,11,33,64,90,113,134,160,185,208,236,258,289,330,355,384,
0,1,11,37,62,89,115,144,179,209,237,265,295,322,348,374,400,
0,1,12,36,63,87,116,137,167,192,219,246,272,302,335,363,389,
0,1,9,36,57,83,111,140,168,192,216,250,281,312,351,376,403,
0,1,14,42,64,94,122,147,177,208,237,268,292,322,357,380,405,
0,1,10,33,60,85,111,132,158,179,215,242,274,311,342,369,396,
0,1,13,36,63,91,118,141,162,191,211,247,269,304,332,377,407,
0,1,13,39,65,94,120,150,176,196,221,246,272,299,324,354,381,
0,1,14,41,64,93,111,140,164,192,219,250,287,318,340,364,391,
0,1,10,39,65,99,127,156,181,204,227,251,272,301,335,361,389,
0,1,12,38,67,89,119,153,174,195,221,256,278,307,333,361,394,
0,1,14,40,66,96,123,149,176,205,234,259,281,313,350,377,405,
0,1,10,36,64,95,120,148,176,201,227,259,292,320,348,373,403,
0,1,10,38,62,88,112,143,163,200,224,256,283,311,339,363,392,
0,1,15,44,69,94,124,148,171,199,224,249,274,304,335,365,394,
0,1,9,34,61,93,117,141,170,202,227,258,285,314,346,373,398,
0,1,12,40,64,84,115,143,167,188,221,246,273,294,336,359,392,
0,1,11,37,60,87,111,143,170,198,226,258,285,313,339,367,392,
0,1,9,35,60,86,120,149,178,205,232,260,284,309,336,356,390,
0,1,13,41,65,96,121,151,177,204,233,265,289,313,341,366,390,
0,1,8,33,63,89,117,143,169,191,217,245,272,294,321,350,372,
0,1,12,40,63,88,115,149,177,205,230,257,282,313,340,367,391,
0,1,11,39,69,98,126,161,184,211,246,270,298,334,355,382,411,
0,1,11,37,62,85,108,137,163,192,224,247,277,316,345,381,404,
0,1,10,37,59,86,108,135,161,178,210,244,277,302,331,357,386,
0,1,13,38,62,86,111,145,171,197,227,249,282,312,337,364,396,
0,1,10,39,65,98,126,152,174,205,227,259,287,315,340,374,397,
0,1,12,46,75,105,130,155,182,211,240,280,307,332,359,385,414,
0,1,14,46,72,100,125,157,182,208,234,258,285,325,350,379,407,
0,1,9,40,70,94,129,155,178,205,237,266,291,322,353,375,397,
0,1,10,39,63,92,121,155,182,206,234,259,298,322,347,371,394,
0,1,11,34,63,95,124,145,176,202,227,254,286,313,339,365,392,
0,1,14,43,67,94,124,147,179,218,245,271,296,325,355,384,415,
0,1,11,37,58,86,116,143,172,191,215,243,271,300,338,359,382,
0,1,12,35,64,90,117,144,166,189,222,249,272,305,327,354,375,
0,1,13,36,57,85,109,137,169,200,235,264,291,316,338,372,396,
0,1,13,42,65,89,112,132,157,195,222,254,289,316,348,369,403,
0,1,9,37,64,85,113,142,168,198,231,258,280,307,338,363,390,
0,1,10,35,62,91,120,145,173,203,232,254,285,311,333,359,383,
0,1,11,36,71,99,127,151,173,202,224,252,289,312,341,367,397,
