author:	Mlewandowska
date:	2019-08-02 19:21	2019-08-03 19:23
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 25, number of iterations n = 2000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,24,48,73,104,127,146,177,210,241,279,305,325,344,388,
0,1,9,30,49,75,103,125,149,168,190,217,247,276,313,333,360,
0,1,8,32,57,79,97,123,149,174,205,229,259,282,321,350,377,
0,1,9,30,47,73,101,134,160,189,212,240,272,296,318,341,361,
0,1,7,31,51,75,94,109,142,170,190,213,246,271,301,330,350,
0,1,11,35,50,79,104,129,159,196,219,238,268,310,338,356,378,
0,1,8,27,44,69,90,113,144,166,187,216,240,263,295,323,352,
0,1,9,34,56,76,100,123,147,173,204,233,252,276,295,322,347,
0,1,8,28,61,79,103,121,144,162,184,228,249,273,294,336,363,
0,1,12,34,57,86,108,125,147,172,194,235,257,285,307,336,363,
0,1,10,34,56,100,125,148,189,214,241,263,287,309,335,356,374,
0,1,9,29,56,74,102,125,149,176,194,219,243,276,298,317,337,
0,1,7,29,53,78,105,131,155,175,199,226,266,290,312,335,378,
0,1,10,35,56,76,94,114,159,189,207,243,284,303,328,350,372,
0,1,11,31,54,86,107,127,155,173,197,219,242,263,286,304,331,
0,1,8,32,58,84,113,133,152,172,193,219,254,276,312,334,367,
0,1,6,23,56,83,103,121,152,173,205,224,249,294,314,334,359,
0,1,13,33,54,78,104,123,148,176,210,241,259,277,301,333,357,
0,1,10,28,52,72,97,120,142,168,189,209,228,251,274,296,322,
0,1,10,33,57,76,110,131,152,192,228,246,284,314,337,359,383,
0,1,11,30,48,86,110,128,150,185,214,235,255,276,306,323,348,
0,1,9,28,49,71,101,133,162,200,253,290,318,341,385,410,432,
0,1,10,31,52,82,110,138,172,192,213,235,269,289,330,355,378,
0,1,10,36,60,78,100,125,144,168,196,220,246,268,287,310,329,
0,1,6,32,55,79,109,129,154,180,201,225,245,278,305,334,358,
0,1,11,37,59,82,102,147,173,193,213,230,256,280,306,325,346,
0,1,10,30,50,68,100,119,140,161,181,203,235,278,306,331,359,
0,1,7,32,54,72,94,132,154,173,193,215,235,266,290,311,384,
0,1,10,30,49,70,96,146,168,206,232,285,305,331,360,384,412,
0,1,9,28,50,67,87,111,133,161,184,206,242,271,293,340,373,
0,1,7,29,50,80,98,115,144,165,184,215,235,278,302,356,380,
0,1,10,31,55,76,105,120,143,165,195,214,237,258,282,304,344,
0,1,9,31,51,75,97,114,151,174,208,240,262,281,302,340,359,
0,1,8,32,58,80,104,129,153,180,209,239,259,279,309,337,372,
0,1,9,34,64,87,110,136,179,207,243,268,296,331,350,383,425,
0,1,7,31,69,91,115,138,162,194,216,243,272,294,326,346,377,
0,1,8,29,46,70,90,117,142,160,183,219,243,266,291,315,335,
0,1,8,31,55,82,99,122,145,169,191,210,238,267,293,322,354,
0,1,7,27,46,76,99,137,163,191,217,240,261,285,311,340,371,
0,1,10,32,52,74,97,116,137,159,192,223,244,271,313,339,367,
0,1,6,28,48,71,105,133,152,173,201,229,248,276,302,335,375,
0,1,11,28,49,68,91,112,139,164,182,210,245,270,311,346,376,
0,1,9,24,56,85,105,134,153,171,200,230,256,281,306,329,358,
0,1,7,35,67,91,115,144,167,198,220,243,263,285,309,368,414,
0,1,10,30,51,93,133,158,217,251,277,302,323,353,370,403,430,
0,1,7,29,51,76,107,127,153,176,200,234,256,272,297,346,364,
0,1,9,28,46,77,97,119,144,177,198,222,250,280,300,322,341,
0,1,10,36,54,77,110,148,180,207,230,252,270,298,321,344,369,
0,1,10,35,58,81,111,135,159,178,202,226,245,279,308,327,347,
0,1,9,34,53,83,114,143,168,197,216,249,279,302,334,359,377,
0,1,11,29,57,80,115,139,167,188,214,242,266,288,314,335,363,
0,1,8,30,53,76,102,121,162,184,208,230,248,284,315,338,365,
0,1,9,36,66,87,108,126,145,174,196,230,247,301,327,355,378,
0,1,8,30,55,82,101,120,140,167,194,214,239,266,291,335,355,
0,1,11,32,54,80,107,131,167,187,203,233,257,303,322,369,389,
0,1,9,30,54,82,108,129,148,169,194,222,250,268,293,318,349,
0,1,11,35,58,80,97,122,144,168,214,241,263,294,319,345,382,
0,1,8,33,61,83,111,130,157,178,199,220,238,260,299,327,353,
0,1,7,42,64,84,114,135,169,198,226,249,276,299,333,351,371,
0,1,9,39,64,85,112,136,158,190,220,247,269,289,311,333,357,
0,1,8,27,49,73,99,119,145,164,212,229,264,285,304,362,381,
0,1,8,32,54,76,101,126,154,182,203,228,261,288,318,339,374,
0,1,6,32,54,79,99,124,144,165,188,224,245,280,304,329,356,
0,1,12,34,54,87,114,135,155,178,196,223,248,269,292,313,346,
0,1,10,28,63,86,106,135,158,190,210,232,252,285,306,334,360,
0,1,9,37,57,82,106,129,152,175,197,220,248,273,299,325,343,
0,1,9,30,48,68,96,118,149,195,217,257,278,297,317,344,364,
0,1,10,31,52,69,92,113,142,169,191,214,242,261,276,310,337,
0,1,11,36,63,81,108,127,148,195,226,253,275,297,318,344,359,
0,1,5,26,60,81,110,145,164,185,226,252,276,308,327,353,381,
0,1,11,39,70,97,114,134,166,192,220,241,278,313,338,357,385,
0,1,8,26,46,73,95,126,146,173,205,234,257,285,305,324,357,
0,1,12,34,58,82,105,128,146,180,207,243,269,292,317,338,355,
0,1,8,29,62,88,112,137,158,176,195,214,235,259,312,332,356,
0,1,8,29,67,108,133,154,174,198,248,272,291,318,360,382,402,
0,1,10,33,53,76,103,180,208,239,267,298,316,339,359,379,403,
0,1,8,31,56,75,94,122,145,168,190,213,249,267,289,307,333,
0,1,10,43,67,90,115,139,157,177,197,225,260,285,305,327,349,
0,1,12,37,62,99,170,
0,1,9,26,48,66,86,106,127,149,176,196,239,265,285,306,324,
0,1,11,32,52,90,111,140,159,188,217,240,283,305,324,350,373,
0,1,9,28,49,69,88,110,130,154,185,214,228,257,290,327,346,
0,1,9,31,50,76,102,125,150,176,198,222,263,283,306,328,350,
0,1,10,30,54,74,105,131,153,177,207,228,255,291,318,332,381,
0,1,9,28,50,74,98,124,166,188,215,244,271,293,310,363,397,
0,1,12,39,59,82,122,142,161,177,215,239,262,276,292,317,363,
