author:	Mlewandowska
date:	2019-07-06 17:56	2019-07-07 10:08
concentration = 0.1, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 9000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 25, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,30,48,69,85,107,127,148,163,180,198,220,237,260,281,
0,1,9,24,43,68,88,109,128,146,162,181,197,224,243,263,285,
0,1,8,26,46,68,85,102,118,137,156,181,201,219,243,259,279,
0,1,8,25,44,62,80,106,124,144,163,185,206,230,248,266,285,
0,1,7,26,44,65,85,105,123,146,166,182,202,222,240,260,280,
0,1,11,30,48,70,89,111,132,151,169,192,210,229,249,271,293,
0,1,9,29,50,70,88,105,123,142,160,181,198,215,236,255,271,
0,1,8,26,47,67,88,111,130,150,167,189,209,227,250,269,289,
0,1,8,31,50,70,90,107,129,148,167,192,210,228,248,266,289,
0,1,10,27,46,65,82,102,128,149,168,186,204,226,250,269,290,
0,1,8,27,47,68,89,106,123,140,160,181,198,218,239,261,282,
0,1,9,28,47,66,88,105,125,144,164,186,206,224,245,266,289,
0,1,9,29,51,69,89,108,128,147,166,190,208,228,249,268,294,
0,1,8,29,46,71,92,110,128,146,169,188,207,226,241,260,285,
0,1,7,28,46,65,86,104,124,141,161,183,203,223,243,265,285,
0,1,9,27,43,69,90,110,128,151,170,192,213,232,251,267,292,
0,1,9,30,47,70,85,107,129,148,167,187,209,229,248,269,286,
0,1,9,26,49,67,89,110,128,151,173,194,216,235,252,269,287,
0,1,8,27,46,64,82,104,125,145,166,188,208,227,246,266,287,
0,1,8,27,45,63,81,99,117,137,151,176,202,218,242,260,279,
0,1,10,28,46,61,84,107,128,150,168,187,211,228,251,266,288,
0,1,7,24,50,68,85,109,126,146,167,187,204,228,246,267,285,
0,1,6,25,46,69,89,108,125,141,161,180,197,222,240,260,280,
0,1,9,29,47,69,88,108,128,149,166,182,199,223,240,257,280,
