author:	Mlewandowska
date:	2019-08-23 22:27	2019-08-24 08:20
concentration = 0.2, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 5, number of iterations n = 2000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,31,53,69,96,112,142,159,182,197,213,241,277,323,344,
0,1,7,33,52,73,90,105,130,158,173,199,265,284,304,323,344,
0,1,6,26,42,62,80,98,124,144,168,187,202,249,267,285,324,
0,1,7,27,49,75,93,108,126,145,164,240,260,276,309,324,340,
0,1,7,26,40,65,82,111,180,204,
0,1,9,27,47,68,86,107,126,155,196,221,239,262,279,294,332,
0,1,7,26,43,57,79,111,149,167,190,220,330,347,412,427,451,
0,1,7,24,41,59,87,102,121,137,161,190,215,235,270,286,307,
0,1,7,23,40,56,73,95,109,131,153,171,190,215,229,243,272,
0,1,7,21,37,56,72,98,116,143,166,192,211,242,265,287,306,
0,1,8,26,42,61,84,104,121,139,158,178,197,268,430,446,464,
0,1,6,22,37,57,77,94,113,134,157,193,207,225,245,268,285,
0,1,7,27,45,60,89,106,162,180,203,244,262,287,310,329,350,
0,1,6,24,40,62,78,109,127,191,208,230,254,273,290,309,329,
0,1,8,25,44,65,82,100,118,137,158,177,201,214,244,259,278,
0,1,8,24,44,69,86,107,
0,1,8,27,43,86,102,123,141,156,173,192,224,240,257,280,303,
0,1,7,26,55,73,102,116,136,214,232,250,270,308,327,
0,1,7,21,40,58,80,109,137,206,233,250,283,304,376,390,
0,1,7,25,
0,1,7,24,41,59,79,108,129,145,162,179,197,216,234,269,283,
0,1,7,27,47,63,92,111,132,163,187,207,219,235,289,318,452,
0,1,8,23,41,56,73,95,124,146,188,206,223,249,312,331,346,
0,1,9,28,48,62,78,96,123,145,162,180,200,219,236,253,268,
0,1,7,25,40,58,74,100,123,140,156,176,203,222,241,257,272,
0,1,7,25,47,63,77,94,112,128,150,164,180,194,229,254,292,
0,1,9,24,41,60,88,107,125,141,159,180,225,244,259,282,332,
0,1,9,25,41,66,84,106,124,139,163,191,210,231,312,329,350,
0,1,8,38,55,73,93,112,130,155,174,193,209,235,252,280,296,
0,1,7,26,49,65,82,99,122,138,155,173,198,222,250,296,313,
0,1,8,24,42,61,94,113,131,156,175,197,218,239,257,282,344,
0,1,7,24,43,60,79,96,119,158,198,218,237,257,271,293,312,
0,1,6,27,43,76,102,134,
0,1,7,22,41,58,76,94,110,129,143,160,180,195,216,241,262,
0,1,7,25,44,60,82,100,118,133,150,173,190,217,233,253,271,
