C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0
N = 10,N = 20,N = 50,N = 100,N = 200,N = 500,N = 1000,N = 2000,N = 5000,N = 10,N = 20,N = 50,N = 100,N = 200,N = 500,N = 1000,N = 2000,N = 5000,N = 10,N = 20,N = 50,N = 100,N = 200,N = 500,N = 1000,N = 2000,N = 5000,N = 10,N = 20,N = 50,N = 100,N = 200,N = 500,N = 1000,N = 2000,N = 5000
50,52,289,810,2216,6449,1217,18378,360,82,122,505,388,4057,15912,22570,22321,74,85,200,778,2393,7412,22625,22608,22525,22688,117,325,1312,5000,17810,22685,22541,22644,22681
45,65,205,680,274,130,17140,3940,1588,68,162,370,272,3721,11225,15669,17522,22765,100,181,666,2368,7785,22585,22525,22570,22741,117,340,1557,4850,16141,22525,22642,22760,22509
50,52,306,452,821,340,4525,10730,445,74,146,544,964,1445,5284,22565,22608,22546,65,257,425,2644,7108,22504,22730,22541,22570,148,361,1306,4768,16552,22573,22525,22698,22642
101,85,153,629,605,6581,90,1210,2997,117,160,410,1381,509,12325,22509,22681,22570,122,256,746,2525,6344,22565,22525,22541,22585,148,340,1453,4936,16781,22756,22633,22756,22585
52,104,229,697,1220,410,145,8320,2628,65,193,485,1305,3034,1961,14965,2344,22642,101,298,738,1553,8194,22625,22585,22525,22681,125,293,1525,4394,18778,22709,22589,22529,22541
50,104,281,221,233,850,1249,5069,2000,80,137,436,1429,3449,10244,232,22592,7937,101,265,674,2637,8089,22514,22585,22681,22601,122,450,1525,4689,17093,22644,22536,22760,22634
41,82,218,626,365,1224,676,1565,482,97,180,200,666,3218,7274,16477,1665,1073,109,145,985,149,7394,22580,22565,22570,22570,145,325,1385,4778,16690,22725,22688,22633,22581
52,85,234,397,1517,1525,1090,173,1073,68,160,433,1325,4625,7109,7400,22570,5338,82,232,818,2228,8537,22736,1521,22697,22625,125,340,1557,5297,16241,22580,22612,22501,22745
53,117,212,65,1642,2410,229,3517,21290,100,97,261,1450,5380,22562,21037,4160,22570,98,197,740,2434,8469,22685,22570,22717,22681,130,360,1313,4813,16690,22600,22600,22633,22504
49,104,205,530,173,2386,1305,4381,1508,82,153,481,962,2581,17705,745,7684,20738,90,197,730,2669,5297,22525,22601,22565,22562,144,361,1202,4410,16180,22688,22601,22644,22625
58,101,232,170,1745,5557,2745,260,5125,53,185,464,1105,3284,21690,22565,22544,18212,109,257,890,2570,6817,22608,22565,22525,22529,125,333,1377,4756,15877,22642,22730,22562,22685
