author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 0
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 50, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,2,13,29,44,57,82,97,
0,1,2,14,27,42,58,80,99,
0,1,2,16,28,43,57,81,96,
0,1,2,17,31,46,61,79,94,
0,1,3,17,30,44,57,83,98,
0,1,2,11,23,39,53,81,96,
0,1,2,15,30,44,59,78,96,
0,1,2,14,28,41,56,79,94,
0,1,2,13,30,43,57,79,94,
0,1,2,12,27,42,57,78,95,
0,1,2,14,28,43,58,81,98,
0,1,2,16,31,44,58,80,94,
0,1,2,16,28,44,60,81,97,
0,1,2,16,31,46,60,80,97,
0,1,2,12,25,38,55,76,96,
0,1,2,12,24,39,53,77,93,
0,1,2,17,31,46,60,79,97,
0,1,2,17,30,45,58,82,98,
0,1,2,16,28,45,60,81,96,
0,1,2,15,31,46,61,79,99,
0,1,2,12,29,43,56,76,99,
0,1,2,17,30,44,58,82,96,
0,1,2,14,27,41,57,76,99,
0,1,2,17,31,44,58,82,100,
0,1,2,15,28,45,57,80,99,
0,1,2,5,18,35,50,71,87,
0,1,2,15,27,41,54,80,98,
0,1,2,13,26,40,53,79,94,
0,1,2,13,29,44,60,78,94,
0,1,2,16,31,44,57,81,96,
0,1,2,13,27,40,53,80,98,
0,1,2,15,29,44,59,80,94,
0,1,2,14,29,44,59,75,90,
0,1,2,17,32,46,62,80,94,
0,1,2,15,28,43,56,80,95,
0,1,2,13,27,41,57,75,97,
0,1,2,11,28,41,56,81,96,
0,1,2,18,31,45,60,82,102,
0,1,2,13,28,42,56,79,96,
0,1,2,17,33,47,60,82,101,
0,1,2,17,31,47,62,82,98,
0,1,2,15,31,45,58,82,97,
0,1,3,17,31,46,61,
0,1,3,17,31,45,57,
0,1,2,17,31,42,60,
0,1,2,16,31,45,58,
0,1,2,12,30,43,56,
0,1,2,15,28,41,58,
0,1,2,15,30,45,60,
0,1,2,17,31,46,59,
0,1,2,15,28,43,56,
0,1,2,15,31,47,61,
0,1,2,9,23,39,54,
0,1,2,19,32,45,59,
0,1,2,13,31,44,59,
0,1,2,13,29,43,58,
0,1,2,14,26,42,54,
0,1,2,17,30,45,60,
0,1,2,17,29,44,59,
0,1,2,14,31,42,56,
0,1,2,15,30,41,58,
0,1,2,16,31,46,58,
0,1,2,14,30,43,57,
0,1,2,17,31,45,61,
0,1,2,17,31,45,61,
0,1,2,18,31,45,61,
0,1,2,16,31,47,59,
0,1,2,13,29,43,59,
0,1,2,11,24,40,54,
0,1,2,16,31,45,59,
0,1,2,14,27,40,52,
0,1,2,10,25,39,54,
0,1,2,15,28,43,57,
0,1,2,16,30,45,57,
0,1,2,16,29,43,58,
0,1,2,17,31,46,59,
0,1,2,16,29,43,57,
0,1,2,15,30,44,58,
0,1,2,15,28,43,59,
0,1,2,17,31,44,58,
0,1,2,15,30,44,58,
0,1,2,17,30,44,57,
0,1,2,14,29,44,59,
0,1,2,15,29,41,56,
0,1,2,11,26,39,54,
0,1,2,17,30,43,60,
0,1,2,16,29,43,58,
0,1,2,15,32,43,60,
0,1,2,15,30,44,58,
0,1,2,14,29,43,56,
0,1,2,15,30,43,58,
0,1,2,16,31,45,57,
0,1,2,15,29,44,57,
0,1,2,13,28,41,56,
0,1,2,11,25,38,58,
0,1,3,17,32,47,60,
0,1,2,15,31,46,59,
0,1,2,11,25,37,52,
0,1,2,14,29,45,58,
0,1,2,16,31,46,57,
0,1,2,15,30,44,57,
0,1,2,19,32,45,61,
0,1,2,14,31,43,58,
0,1,2,10,24,40,55,
0,1,2,13,29,43,58,
0,1,2,6,20,35,48,
0,1,2,15,28,41,58,
0,1,2,15,29,44,58,
0,1,2,15,30,44,58,
0,1,2,18,32,47,61,
0,1,2,15,30,44,57,
0,1,2,16,32,46,60,
0,1,2,16,34,48,61,
0,1,3,17,33,46,60,
0,1,2,13,28,41,58,
0,1,2,16,30,44,58,
0,1,2,15,31,45,58,
0,1,2,16,27,41,56,
0,1,2,16,28,45,62,
0,1,2,14,30,45,59,
0,1,2,10,24,39,57,
0,1,2,15,28,42,55,
0,1,2,17,31,44,61,
0,1,2,15,29,44,58,
0,1,2,17,30,44,59,
0,1,2,16,32,47,63,
0,1,2,15,30,44,58,
0,1,2,15,29,43,59,
0,1,2,16,30,44,57,
0,1,2,16,31,46,60,
0,1,2,15,28,40,54,
0,1,3,18,30,43,55,
0,1,2,15,28,42,57,
0,1,2,18,35,49,63,
0,1,3,17,31,46,60,
0,1,2,15,30,43,59,
0,1,2,14,30,44,56,
0,1,2,16,31,45,62,
0,1,2,5,24,37,54,
0,1,2,13,30,45,60,
0,1,2,12,28,44,59,
0,1,3,17,31,46,61,
0,1,2,16,30,43,58,
0,1,2,15,32,45,61,
0,1,2,16,30,43,57,
0,1,2,16,32,46,60,
0,1,2,15,28,42,55,
0,1,2,14,29,43,59,
0,1,2,12,26,39,56,
0,1,2,15,30,45,59,
0,1,2,14,30,45,59,
0,1,2,10,26,40,54,
0,1,2,17,32,46,62,
0,1,2,11,26,40,54,
0,1,2,17,31,45,58,
0,1,2,14,30,44,59,
0,1,2,12,26,40,53,
0,1,2,13,28,42,56,
0,1,2,13,29,42,54,
0,1,2,15,29,44,58,
0,1,2,10,24,36,50,
0,1,2,13,26,39,57,
0,1,2,13,30,44,59,
0,1,2,14,28,41,56,
0,1,2,11,25,39,57,
0,1,2,11,27,40,53,
0,1,2,9,22,37,52,
0,1,2,13,29,42,56,
0,1,2,16,30,44,59,
0,1,2,18,32,46,58,
0,1,2,12,29,42,55,
0,1,2,15,30,44,58,
0,1,2,16,31,43,57,
0,1,2,8,23,38,52,
0,1,2,15,27,40,54,
0,1,2,16,28,43,58,
0,1,2,15,29,44,59,
0,1,2,9,23,36,50,
0,1,2,15,30,43,57,
0,1,2,16,30,43,58,
0,1,2,8,22,38,52,
0,1,2,15,31,46,59,
0,1,2,14,29,43,58,
0,1,2,15,28,44,59,
0,1,2,13,29,42,55,
0,1,2,17,29,45,57,
0,1,2,14,29,43,57,
0,1,2,14,28,43,58,
0,1,2,12,27,42,56,
0,1,2,9,24,38,51,
0,1,2,16,30,45,59,
0,1,2,8,23,39,54,

