author:	Mlewandowska
date:	2019-06-05 15:46	2019-06-06 03:42
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,8,20,34,57,72,90,106,
0,1,7,20,36,54,72,91,111,
0,1,7,22,35,53,73,93,120,
0,1,8,20,33,50,65,91,108,
0,1,6,21,35,53,67,86,120,
0,1,7,22,38,55,68,95,110,
0,1,6,23,39,53,68,90,105,
0,1,8,23,40,52,72,93,119,
0,1,7,24,41,56,74,92,130,
0,1,6,22,37,53,73,88,108,
0,1,7,22,36,56,70,89,105,
0,1,8,23,40,56,75,91,117,
0,1,7,21,36,51,71,91,113,
0,1,8,22,39,53,68,88,105,
0,1,6,20,37,52,66,91,110,
0,1,6,22,40,58,71,94,113,
0,1,6,22,40,58,76,93,116,
0,1,7,21,38,53,69,90,114,
0,1,7,23,37,49,73,91,109,
0,1,6,23,37,54,66,91,118,
0,1,6,22,38,55,69,89,126,
0,1,6,22,38,53,72,93,108,
0,1,6,21,39,54,68,93,111,
0,1,7,23,37,53,70,90,107,
0,1,7,22,39,53,69,89,110,
0,1,7,23,37,54,69,88,123,
0,1,7,21,38,55,68,93,111,
0,1,8,21,37,51,71,87,140,
0,1,6,19,37,52,66,98,118,
0,1,7,20,39,56,74,92,111,
0,1,9,24,38,52,70,87,115,
0,1,6,23,38,54,70,92,112,
0,1,6,21,39,59,75,91,112,
0,1,7,21,38,54,70,90,109,
0,1,7,22,36,52,70,94,110,
0,1,8,21,38,52,70,89,104,
0,1,6,23,37,54,71,92,111,
0,1,6,23,38,53,70,91,112,
0,1,6,22,36,51,64,91,125,
0,1,7,23,38,54,68,92,122,
0,1,6,21,39,56,73,94,110,
0,1,7,23,38,53,68,90,111,
0,1,7,21,37,57,71,87,116,
0,1,7,22,34,53,69,90,107,
0,1,5,22,37,50,64,92,119,
0,1,6,21,35,50,68,89,109,
0,1,7,23,40,53,65,91,106,
0,1,6,24,38,56,70,93,119,
0,1,8,23,39,54,68,86,101,
0,1,7,19,33,45,63,93,116,
0,1,8,21,36,51,66,88,108,
