author:	Mlewandowska
date:	2019-06-05 15:46	2019-06-06 03:18
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,14,67,108,158,206,249,294,
0,1,20,69,132,183,237,302,353,
0,1,20,61,108,151,193,241,302,
0,1,13,54,87,131,167,241,296,
0,1,21,51,90,151,194,253,365,
0,1,13,62,109,166,214,251,395,
0,1,18,56,102,152,191,260,
0,1,18,61,109,150,191,257,
0,1,16,62,101,150,202,252,319,
0,1,19,56,103,135,189,265,318,
