author:	Mlewandowska
date:	2019-06-11 22:44	2019-06-11 23:03
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 50
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,21,35,36,127,160,312,
0,1,27,106,136,137,280,
0,1,20,63,64,65,100,258,
0,1,4,5,6,15,16,72,
0,1,10,11,12,13,93,142,
0,1,22,28,29,30,31,54,
0,1,17,21,22,23,24,226,
0,1,15,
0,1,5,7,7,7,7,7,
0,1,11,12,13,14,15,
0,1,27,43,44,45,74,132,
0,1,2,3,4,5,72,128,
0,1,19,24,24,24,24,24,
0,1,3,4,49,54,68,127,
0,1,5,6,7,67,
0,1,33,66,85,108,130,314,
0,2,5,6,14,15,37,
0,1,3,4,5,6,7,20,
0,1,8,9,10,11,
0,0,0,0,0,0,0,0,
0,1,5,35,36,37,53,96,
0,1,17,18,19,20,158,158,
0,1,12,12,12,12,12,12,
0,1,20,52,53,54,55,302,
0,1,21,26,27,55,84,278,
0,1,2,3,4,5,42,105,
0,1,5,6,56,
0,1,19,38,39,40,61,137,
0,1,9,10,30,63,106,106,
0,1,14,15,16,17,20,165,
0,1,7,8,9,86,138,
0,1,2,3,9,48,
0,1,14,15,16,17,18,51,
0,1,16,27,34,35,233,335,
0,1,15,16,17,18,19,67,
0,1,16,55,56,57,70,117,
0,1,2,3,4,5,50,64,
0,1,10,11,12,29,65,
0,1,2,3,4,14,29,29,
0,1,15,16,17,18,19,
0,1,2,3,4,5,
0,1,2,3,4,5,73,
0,1,2,3,4,42,43,160,
0,1,26,98,126,
0,1,2,3,4,5,97,119,
0,1,20,21,22,23,132,210,
0,1,4,4,4,4,4,4,
0,1,3,4,5,30,69,161,
0,1,7,8,9,10,60,
0,1,8,9,10,11,
0,1,1,1,1,1,1,1,
0,1,4,5,91,92,143,143,
0,1,2,10,11,12,13,133,
0,1,2,3,4,5,374,
0,1,3,4,5,6,7,12,
0,1,20,79,96,97,105,137,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,38,430,
0,1,37,55,56,57,87,
0,1,2,3,4,5,6,
0,1,28,96,159,160,161,214,
0,1,2,3,53,59,69,129,
0,1,19,21,22,23,24,116,
0,1,6,7,8,9,56,
0,1,2,3,4,5,10,
0,1,23,26,42,43,97,
0,1,2,3,4,12,
0,1,21,41,42,78,101,
0,1,21,49,50,51,52,214,
0,1,2,3,4,5,6,42,
0,1,7,8,20,92,120,169,
0,1,12,13,14,15,93,93,
0,1,16,27,28,29,30,
0,1,2,3,4,5,45,375,
0,1,19,21,64,100,137,155,
0,1,
0,2,4,5,6,7,8,30,
0,1,8,9,10,25,36,184,
0,1,2,3,4,30,157,
0,1,2,3,4,5,24,87,
0,1,3,4,5,6,
0,1,2,3,4,57,84,
0,1,11,12,13,17,129,
0,1,23,
0,1,2,3,4,5,119,260,
0,1,2,3,4,5,6,30,
0,1,11,12,13,14,15,52,
0,1,11,12,13,14,15,147,
0,1,15,27,28,86,117,
0,1,10,11,12,73,136,211,
0,1,8,11,11,11,11,11,
0,1,7,8,10,51,95,263,
0,1,2,3,6,7,46,193,
0,1,2,3,4,24,175,256,
0,1,2,3,4,5,6,51,
0,1,31,32,33,34,188,235,
0,1,17,48,49,50,51,54,
0,1,24,27,28,36,37,64,
0,1,2,3,6,14,15,155,
0,1,21,93,131,170,171,205,
0,1,9,10,11,66,67,246,
0,1,2,3,4,5,6,35,
0,1,26,30,31,32,33,404,
0,1,29,30,42,42,42,42,
0,1,2,3,4,5,37,171,
0,2,3,4,5,6,7,34,
0,1,23,64,65,66,67,107,
0,1,9,10,21,136,169,215,
0,1,2,3,4,29,63,100,
0,1,6,7,8,63,70,110,
0,3,10,11,12,13,63,192,
0,1,2,3,4,5,85,159,
0,1,5,6,7,27,81,95,
0,1,28,52,53,103,104,135,
0,1,2,3,26,83,98,161,
0,1,27,63,68,69,85,119,
0,1,22,28,29,30,31,75,
0,2,8,9,10,11,45,59,
0,1,2,3,56,57,58,73,
0,1,25,
0,1,22,34,35,36,108,177,
0,1,22,30,30,30,30,30,
0,1,18,19,20,21,57,87,
0,1,11,12,13,14,17,23,
0,1,24,77,78,124,146,231,
0,1,5,6,7,8,26,90,
0,1,25,26,27,28,97,97,
0,1,20,21,22,26,63,162,
0,1,2,3,4,5,40,100,
0,1,2,3,18,19,20,52,
0,2,48,
0,1,16,17,18,
0,1,3,4,5,6,7,
0,1,17,18,19,221,383,429,
0,1,2,3,4,5,6,30,
0,1,9,26,29,30,31,114,
0,1,5,6,7,8,59,59,
0,1,21,67,68,69,129,287,
0,1,8,9,10,11,74,154,
0,1,7,8,9,27,55,302,
0,1,4,5,17,18,124,189,
0,1,2,3,4,5,6,60,
0,1,2,3,4,14,59,71,
0,1,20,74,75,76,219,219,
0,1,20,56,57,149,151,151,
0,1,18,52,53,54,59,114,
0,1,23,57,75,98,99,239,
0,1,9,79,98,99,100,100,
0,1,2,3,4,5,61,125,
0,1,18,21,22,26,73,240,
0,1,2,3,4,33,34,247,
0,1,7,8,9,10,327,501,
0,1,2,3,4,5,6,185,
0,1,17,129,149,150,151,401,
0,1,12,13,14,15,16,93,
0,1,20,125,126,127,
0,1,6,7,26,71,134,165,
0,1,6,7,8,9,76,119,
0,1,23,35,36,54,82,88,
0,1,2,3,4,5,6,20,
0,2,15,35,36,37,38,53,
0,1,14,15,16,17,18,
0,1,2,3,18,19,20,154,
0,1,24,55,56,57,190,317,
0,1,5,6,7,8,21,307,
0,1,16,28,29,30,31,78,
0,1,2,3,4,25,25,25,
0,1,18,19,106,155,353,
0,2,20,41,42,77,77,77,
0,1,17,38,39,40,160,185,
0,1,7,8,9,21,21,21,
0,1,2,3,24,25,78,375,
0,1,2,3,4,5,6,46,
0,1,10,11,12,13,14,
0,1,23,
0,1,18,47,48,49,50,167,
0,1,16,20,82,83,118,179,
0,1,18,19,20,29,89,110,
0,1,19,90,181,271,272,492,
0,1,22,23,24,26,27,65,
0,1,6,7,8,9,22,176,
0,1,2,3,4,12,51,145,
0,1,9,10,11,12,95,95,
0,1,2,3,54,55,57,57,
0,2,15,16,17,58,96,
0,1,2,3,4,5,6,23,
0,1,13,14,18,34,35,199,
0,1,20,30,44,55,145,235,
0,1,22,23,24,25,32,217,
0,1,29,77,154,210,418,732,
0,1,4,5,6,7,8,50,
0,1,14,15,16,156,157,
0,1,24,25,45,105,154,240,
0,1,17,19,20,21,22,
0,1,26,49,51,104,108,145,
0,1,13,14,15,66,229,
0,1,24,27,66,67,102,102,
0,1,15,16,17,
0,3,20,32,59,120,
0,1,8,9,10,11,12,29,
