author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 20, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,2,2,2,2,2,
0,1,4,5,7,9,13,27,
0,1,2,3,4,5,10,11,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,8,15,
0,1,2,3,3,3,3,3,
0,1,2,5,6,15,17,19,
0,1,2,4,5,8,10,26,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,16,20,
0,1,2,3,4,5,8,25,
0,1,2,10,11,12,16,31,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,25,
0,1,2,5,6,14,19,38,
0,1,2,3,8,14,15,48,
0,1,2,3,4,5,6,20,
0,1,2,5,6,7,8,13,
0,1,2,4,5,6,7,22,
0,1,2,3,4,5,13,21,
0,1,2,4,6,7,8,14,
0,1,2,3,7,16,17,18,
0,1,2,3,4,5,6,16,
0,1,2,3,4,8,17,31,
0,1,2,3,4,5,17,24,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,14,27,
0,1,2,3,4,6,6,6,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,21,
0,1,2,6,7,13,14,20,
0,1,2,3,4,5,9,21,
0,1,2,4,12,13,15,23,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,12,22,
0,1,2,3,4,5,7,29,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,7,30,
0,1,2,7,8,9,16,16,
0,1,2,3,4,5,6,9,
0,1,2,5,9,15,18,42,
0,1,2,6,7,8,9,13,
0,1,2,3,4,5,6,22,
0,1,2,3,4,6,17,25,
0,1,2,4,5,6,7,12,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,12,
0,1,2,10,11,12,24,26,
0,1,2,3,4,5,13,19,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,13,23,
0,1,2,3,4,7,10,10,
0,1,2,3,4,7,8,25,
0,1,2,7,12,13,14,17,
0,1,2,3,4,5,6,21,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,7,
0,1,2,4,7,8,9,9,
0,1,2,3,4,7,8,15,
0,1,2,8,9,10,12,12,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,15,28,
0,1,2,11,14,15,23,39,
0,1,2,8,9,10,11,11,
0,1,2,3,4,5,6,10,
0,1,2,4,5,6,12,27,
0,1,2,3,4,5,8,15,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,11,11,
0,1,2,5,6,7,12,19,
0,1,2,3,4,5,10,27,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,11,
0,1,2,4,5,6,20,27,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,31,
0,1,2,3,9,10,17,23,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,20,33,
0,1,2,10,16,16,16,16,
0,1,2,3,8,9,15,15,
0,1,2,3,4,5,10,14,
0,1,2,3,4,5,6,11,
0,1,2,3,4,7,8,18,
0,1,2,3,4,5,6,25,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,12,30,
0,1,2,9,10,11,12,24,
0,1,2,3,4,5,5,5,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,14,14,
0,1,2,3,4,6,7,9,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,19,
0,1,2,10,11,12,19,19,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,14,19,
0,1,2,3,4,5,10,13,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,7,10,
0,1,2,3,4,4,4,4,
0,1,2,3,4,18,26,26,
0,1,2,3,4,5,11,18,
0,1,2,3,4,5,10,25,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,25,28,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,32,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,21,
0,1,2,3,4,6,10,15,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,6,
0,1,2,3,4,6,13,23,
0,1,2,3,4,5,15,21,
0,1,2,3,4,5,6,18,
0,1,2,6,7,8,8,8,
0,1,2,3,4,5,13,18,
0,1,2,3,4,5,12,31,
0,1,2,3,4,18,19,26,
0,1,2,3,4,5,13,23,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,12,22,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,19,
0,1,1,1,1,1,1,1,
0,1,2,3,4,12,13,22,
0,1,2,3,4,5,6,12,
0,1,2,4,5,6,10,19,
0,1,2,3,4,7,12,15,
0,1,2,3,4,5,13,24,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,17,33,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,6,12,
0,1,2,3,8,9,11,17,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,18,
0,1,2,3,7,8,11,12,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,11,
0,1,2,3,8,9,10,17,
0,1,2,5,6,7,8,24,
0,1,2,3,4,5,6,27,
0,1,2,5,5,5,5,5,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,13,33,
0,1,2,7,8,11,12,22,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,7,14,
0,1,2,3,4,5,17,24,
0,1,2,8,9,16,20,39,
0,1,2,3,4,5,6,12,
0,1,2,3,4,12,12,12,
0,1,2,3,4,5,6,8,
0,1,2,9,10,11,19,28,
0,1,3,4,5,6,7,15,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,16,
0,1,2,3,9,10,16,17,
0,1,2,3,4,8,10,19,
0,1,2,3,6,6,6,6,
0,1,2,3,4,5,17,27,
0,1,2,3,4,5,8,23,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,17,
0,1,2,3,4,6,17,26,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,21,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,9,17,
0,1,2,3,4,6,7,17,
0,1,2,2,2,2,2,2,
0,1,2,3,4,11,18,22,

