author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 210, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,22,23,33,67,145,
0,1,2,6,7,8,9,43,
0,1,2,6,7,8,13,15,
0,1,2,4,4,4,4,4,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,46,80,
0,1,2,3,4,5,49,112,
0,1,2,13,66,67,130,163,
0,1,2,3,4,5,11,77,
0,1,2,3,4,5,6,89,
0,1,2,3,4,5,6,116,
0,1,2,3,24,48,62,116,
0,1,2,3,4,5,59,59,
0,1,2,3,4,5,6,126,
0,1,5,13,14,14,14,14,
0,1,2,3,4,33,33,33,
0,1,2,3,4,5,6,74,
0,1,2,3,4,5,6,68,
0,1,2,3,4,5,35,55,
0,1,2,56,57,58,59,74,
0,1,2,19,45,46,65,128,
0,1,2,12,13,38,39,76,
0,1,2,3,4,8,9,30,
0,1,2,3,4,5,51,86,
0,1,2,4,5,6,7,110,
0,1,2,3,4,5,38,66,
0,1,2,3,8,9,59,129,
0,1,4,18,19,20,45,69,
0,1,2,3,27,51,51,51,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,6,68,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,13,
0,1,3,4,5,6,15,29,
0,1,9,48,49,50,95,120,
0,1,2,3,4,5,16,102,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,26,
0,1,4,8,9,10,11,33,
0,1,2,3,4,11,12,70,
0,1,2,20,21,23,60,95,
0,1,2,9,14,47,48,73,
0,1,2,3,4,5,6,67,
0,1,6,7,8,49,50,144,
0,1,2,3,4,5,95,148,
0,1,1,1,1,1,1,1,
0,1,2,3,4,11,34,58,
0,1,2,16,17,18,19,45,
0,1,2,3,3,3,3,3,
0,1,2,4,5,6,26,67,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,45,95,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,9,111,
0,1,2,3,4,6,14,103,
0,1,2,3,4,28,31,75,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,57,
0,1,2,19,19,19,19,19,
0,1,2,4,5,6,7,103,
0,1,7,17,18,36,55,113,
0,1,2,3,4,5,12,64,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,21,21,
0,1,2,3,4,5,9,19,
0,1,2,14,15,17,34,159,
0,1,2,3,4,5,6,39,
0,1,2,10,18,19,20,90,
0,1,2,8,9,13,48,78,
0,1,2,27,28,29,30,74,
0,1,2,3,4,5,6,20,
0,1,4,5,6,7,38,38,
0,1,2,3,4,25,52,81,
0,1,2,3,4,5,6,75,
0,1,2,3,4,5,38,41,
0,1,2,11,12,24,31,91,
0,1,2,3,4,5,52,54,
0,1,2,3,4,5,43,99,
0,0,0,0,0,0,0,0,
0,1,2,5,6,7,8,103,
0,1,2,3,4,5,37,107,
0,1,2,14,15,36,62,88,
0,1,2,3,4,5,7,145,
0,1,3,9,10,39,51,68,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,41,41,
0,1,2,3,4,5,39,39,
0,1,2,3,4,5,104,134,
0,1,2,4,5,6,33,33,
0,1,2,3,4,5,31,33,
0,1,2,8,9,18,19,19,
0,1,2,6,7,8,88,126,
0,1,2,8,8,8,8,8,
0,1,2,3,4,5,12,12,
0,1,2,42,64,65,66,82,
0,1,3,15,38,39,63,104,
0,1,2,3,4,5,19,58,
0,1,2,3,4,5,21,125,
0,1,2,3,4,5,6,68,
0,1,2,3,4,5,6,9,
0,1,3,4,5,6,11,73,
0,1,3,4,5,6,7,94,
0,1,2,4,5,6,46,66,
0,1,2,3,4,5,6,78,
0,1,2,15,18,19,25,47,
0,1,2,3,4,5,10,42,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,24,
0,1,2,3,9,10,11,34,
0,1,2,3,4,13,14,46,
0,1,4,22,23,24,38,70,
0,1,2,3,4,5,41,117,
0,1,2,12,13,14,15,15,
0,1,2,3,4,5,6,37,
0,1,4,11,12,13,14,142,
0,1,2,3,4,5,13,57,
0,1,4,10,23,34,40,117,
0,1,2,21,22,36,71,137,
0,1,2,11,12,13,29,77,
0,1,2,3,4,34,101,101,
0,1,2,5,6,7,8,46,
0,1,2,21,22,23,67,67,
0,1,2,3,4,18,66,141,
0,1,2,11,30,31,38,75,
0,1,5,6,7,8,9,46,
0,1,5,52,82,83,84,129,
0,1,2,3,5,15,64,115,
0,1,5,6,7,22,30,93,
0,1,4,5,6,7,8,50,
0,1,2,10,11,12,63,109,
0,1,2,3,4,5,6,48,
0,1,2,5,6,20,39,51,
0,1,2,24,25,26,27,61,
0,1,3,4,5,6,35,78,
0,1,2,3,30,31,61,64,
0,1,2,18,19,20,21,116,
0,1,9,34,45,55,64,132,
0,1,2,3,5,5,5,5,
0,1,2,3,4,5,34,86,
0,1,2,3,4,5,6,85,
0,1,2,21,22,23,24,109,
0,1,2,8,9,10,41,124,
0,1,2,3,4,34,39,39,
0,1,2,4,5,5,5,5,
0,1,2,3,4,5,6,68,
0,1,2,3,4,5,10,54,
0,1,2,3,4,5,21,21,
0,1,2,6,16,46,74,100,
0,1,2,6,7,8,19,34,
0,1,2,3,4,5,6,100,
0,1,2,18,25,29,30,115,
0,1,2,5,5,5,5,5,
0,1,2,22,23,41,42,76,
0,1,2,4,9,10,11,39,
0,1,2,11,12,13,14,23,
0,1,2,7,8,9,10,137,
0,1,2,3,4,5,6,83,
0,1,2,3,4,5,26,92,
0,1,2,9,10,11,12,129,
0,1,2,3,4,5,6,9,
0,1,2,3,4,7,28,37,
0,1,2,13,13,13,13,13,
0,1,3,4,5,6,37,98,
0,1,2,3,4,5,42,94,
0,1,2,5,6,7,48,56,
0,1,2,3,4,5,41,157,
0,1,2,3,4,5,12,66,
0,1,2,3,4,5,6,147,
0,1,2,12,20,31,32,75,
0,1,2,3,21,27,27,27,
0,1,2,8,15,15,15,15,
0,1,2,3,4,5,6,94,
0,1,2,3,4,5,8,30,
0,1,2,3,10,11,32,103,
0,1,2,4,31,32,33,114,
0,1,2,18,19,20,21,120,
0,1,6,10,11,12,13,86,
0,1,2,5,6,7,22,68,
0,1,2,12,13,14,44,44,
0,1,2,3,4,5,71,128,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,25,80,
0,1,2,3,4,5,6,25,
0,1,2,7,8,31,31,31,
0,1,2,3,4,5,6,79,
