author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 105, number of iterations n = 2000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,6,143,
0,1,13,14,32,33,47,47,
0,1,2,3,21,22,33,81,
0,1,24,28,29,32,33,59,
0,1,2,3,21,52,72,109,
0,1,5,6,7,8,18,18,
0,1,2,3,4,7,7,7,
0,1,5,6,7,8,9,23,
0,1,2,3,4,5,23,74,
0,1,5,6,8,9,29,63,
0,1,24,30,31,32,42,125,
0,1,2,3,4,5,12,100,
0,1,14,32,33,34,65,118,
0,1,7,38,39,40,99,204,
0,1,19,20,21,22,29,105,
0,1,16,35,36,37,38,71,
0,1,5,6,7,8,55,86,
0,1,6,7,8,104,105,133,
0,1,3,4,12,38,59,59,
0,1,12,13,14,15,16,99,
0,1,13,35,36,37,38,68,
0,1,7,8,9,10,11,57,
0,0,0,0,0,0,0,0,
0,1,2,27,30,52,61,118,
0,1,3,16,19,26,68,136,
0,1,16,26,27,28,45,112,
0,1,7,8,9,10,31,31,
0,1,2,3,4,5,6,86,
0,1,5,6,7,8,26,70,
0,1,2,3,4,5,33,98,
0,1,2,3,4,5,56,121,
0,1,2,3,4,5,38,159,
0,1,13,22,23,24,37,88,
0,1,17,18,30,31,32,109,
0,1,2,3,4,5,75,106,
0,1,18,19,26,54,82,128,
0,1,21,31,32,45,114,156,
0,1,6,7,8,9,32,144,
0,2,16,26,27,37,38,62,
0,1,6,7,8,9,10,74,
0,1,12,15,16,17,18,81,
0,1,15,16,17,18,19,33,
0,1,10,22,27,28,61,102,
0,1,2,3,40,54,74,104,
0,1,2,3,4,5,7,71,
0,1,5,6,7,8,50,111,
0,1,2,3,4,5,37,98,
0,1,16,17,18,19,39,94,
0,1,3,4,5,6,7,111,
0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,59,
0,1,14,25,26,27,80,137,
0,1,3,4,5,6,23,117,
0,1,2,3,30,76,77,77,
0,1,23,27,28,38,55,78,
0,1,10,42,72,78,116,169,
0,1,11,12,13,18,83,96,
0,1,2,3,50,51,52,107,
0,1,15,27,28,29,78,78,
0,1,5,6,7,8,9,83,
0,1,9,10,11,23,24,44,
0,1,19,44,45,47,82,176,
0,1,18,26,27,28,29,89,
0,1,17,60,79,80,94,157,
0,1,16,29,61,62,63,82,
0,1,18,19,20,37,38,135,
0,1,5,6,7,8,9,28,
0,1,2,3,4,5,72,161,
0,1,19,56,81,82,95,188,
0,1,10,11,12,13,14,110,
0,1,3,4,5,6,17,17,
0,1,2,5,13,14,55,108,
0,1,8,9,10,11,26,79,
0,1,5,6,7,8,9,59,
0,1,2,3,4,5,6,30,
0,1,2,3,43,44,45,119,
0,1,17,26,39,40,41,127,
0,1,14,15,17,23,66,67,
0,1,14,20,21,22,24,39,
0,1,14,15,16,17,18,66,
0,1,13,14,15,16,17,46,
0,1,18,19,20,57,93,133,
0,1,12,13,14,37,47,47,
0,3,5,6,7,8,9,84,
0,1,12,13,14,15,16,76,
0,1,3,3,3,3,3,3,
0,1,11,12,13,14,29,99,
0,1,13,14,15,16,17,24,
0,1,16,17,26,53,54,131,
0,1,14,34,35,36,37,54,
0,3,13,14,15,42,43,145,
0,1,2,19,26,27,34,198,
0,1,19,28,29,41,73,93,
0,1,21,45,46,58,64,112,
0,1,2,3,4,5,90,90,
0,1,16,17,18,19,66,66,
0,1,23,27,28,56,70,76,
0,1,20,59,60,84,113,155,
0,1,6,7,8,9,26,153,
0,1,15,16,16,16,16,16,
0,1,2,3,4,52,105,115,
0,1,21,24,55,56,57,62,
0,1,12,13,14,15,16,64,
0,1,10,11,12,13,86,113,
0,1,19,29,30,31,129,129,
0,1,7,8,9,14,35,110,
0,1,17,21,24,31,73,164,
0,1,16,45,49,62,105,145,
0,1,11,12,13,14,15,112,
0,1,18,27,31,43,53,104,
0,1,20,64,65,66,67,103,
0,1,2,3,4,5,6,82,
0,1,19,25,26,27,39,47,
0,1,9,10,11,12,13,81,
0,1,2,3,4,20,21,108,
0,1,12,13,14,15,16,21,
0,1,29,38,39,58,59,84,
0,1,13,23,24,50,50,50,
0,1,7,8,9,10,11,60,
0,1,6,7,8,18,63,108,
0,1,3,4,35,36,37,70,
0,1,21,36,37,38,78,110,
0,1,2,3,4,5,6,92,
0,1,10,11,12,22,23,110,
0,1,2,3,4,5,6,44,
