0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,4,5,6,7,8,9,10,11,12,13,14,18,26,38
0,1,11,31,44,45,46,47,51,52,53,68,69,70,71,72
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,8,9,10,11,12,13,14,15,16,17,26,27,28
0,1,11,23,24,25,26,27,28,29,30,44,45,46,47,48
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,10,33,34,35,36,37,38,39,40,41,42,43,57,77
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,2,3,4,5,6,7,8,9,10,11,23,24,48,66
0,1,9,10,11,12,13,14,15,16,17,50,51,52,61,74
0,1,9,30,57,58,59,60,61,62,63,64,65,66,67,102
0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,46
0,1,7,26,28,29,30,31,32,33,34,35,36,50,56,57
0,1,10,19,20,21,22,23,24,25,26,36,39,40,45,52
0,1,10,26,27,28,29,30,31,32,33,43,44,45,55,56
0,1,8,26,39,40,41,42,43,44,45,46,47,48,49,50
0,1,10,30,34,35,36,37,38,39,40,41,42,43,44,89
0,1,9,32,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,26,45,46,47,48,49,50,51,52,53,54,55,56
0,1,7,26,45,46,47,48,49,50,51,52,53,54,55,56
0,1,2,3,4,5,6,7,8,9,10,11,12,59,64,65
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17
0,1,11,30,37,38,39,40,41,42,43,44,45,46,47,48
0,1,9,28,47,48,49,50,51,52,53,54,55,56,57,58
0,1,8,29,51,52,53,54,55,56,57,58,59,60,61,62
0,1,2,3,4,5,6,7,8,9,10,11,12,27,33,34
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,22
0,1,2,3,4,5,6,7,8,9,10,11,12,31,32,33
0,1,15,25,26,27,28,29,30,31,32,33,41,48,49,50
0,1,9,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,6,30,43,44,45,46,47,48,49,50,51,52,53,54
0,1,8,20,21,22,23,24,25,26,27,28,35,57,59,60
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16
0,1,7,28,42,43,44,45,46,47,48,63,71,72,73,74
0,1,8,29,31,32,33,34,35,36,37,38,39,40,41,50
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,6,32,40,41,45,46,47,48,49,50,51,52,53,54
0,1,8,31,57,67,68,69,79,80,81,82,83,84,85,86
0,1,11,17,18,19,20,21,22,23,24,25,26,34,57,58
0,1,7,25,41,42,43,44,45,46,47,48,49,50,51,52
0,1,10,31,32,33,34,35,36,37,38,49,50,51,52,53
0,1,7,28,35,36,37,38,39,40,41,42,61,62,71,76
0,1,9,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,28,44,45,46,47,48,49,50,51,52,53,54,55
0,1,9,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,7,31,33,34,38,40,41,42,43,44,45,46,52,77
0,1,8,31,41,42,43,44,45,46,47,48,49,50,56,57
0,1,10,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,9,30,47,48,49,50,51,52,53,54,55,56,57,58
