0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,12,36,54,55,56,57,58,59,60,61,62,63,85,132
0,1,12,42,65,83,84,85,86,87,88,89,90,91,92,93
0,1,12,43,49,50,51,52,53,54,55,56,113,114,115,116
0,1,15,40,75,113,134,159,187,220,231,232,239,247,248,249
0,1,15,47,78,96,97,98,99,100,101,102,103,104,144,145
0,1,12,37,66,105,106,107,108,109,110,111,112,113,114,148
0,1,10,37,38,39,40,41,42,43,44,45,76,121,153,157
0,1,13,43,68,69,76,77,78,79,80,81,86,125,160,168
0,1,16,43,74,83,84,85,86,108,118,119,120,121,122,194
0,1,10,36,62,94,137,164,165,166,167,168,169,170,171,172
0,1,15,42,54,55,56,57,58,59,60,61,65,150,151,152
0,1,13,28,29,30,31,32,33,34,35,36,47,95,104,105
0,1,9,30,31,32,33,34,35,36,137,138,139,140,141,142
0,1,13,37,71,101,104,105,106,107,108,131,132,133,134,135
0,2,17,49,75,90,91,92,93,94,95,140,153,154,155,170
0,1,15,38,66,94,124,132,133,134,135,136,137,138,139,140
0,1,12,45,75,104,105,106,107,108,109,110,111,136,163,174
0,1,13,38,39,40,41,42,43,44,45,46,47,158,159,160
0,1,11,49,79,119,145,157,158,159,160,161,162,163,164,165
0,1,12,49,77,94,95,96,97,98,99,100,101,102,146,147
0,1,14,40,41,42,43,44,59,80,81,82,83,92,98,99
0,1,11,39,46,47,48,49,50,51,52,53,54,55,56,57
0,1,15,43,70,114,116,117,118,119,120,121,122,123,124,125
0,1,12,39,73,105,132,141,142,143,144,145,146,147,148,206
0,1,14,38,47,48,49,50,51,52,53,54,55,56,57,58
0,1,16,53,87,115,139,140,141,142,143,144,145,146,147,148
0,1,11,36,71,95,131,150,151,152,153,154,155,156,157,158
0,1,6,7,8,9,10,11,12,74,107,134,167,168,169,232
0,1,12,41,42,43,44,45,46,47,48,61,94,95,96,97
0,1,11,46,77,93,94,95,96,97,103,135,146,147,162,164
