0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,36,69,95,121,159,190,217,279,308,357,395,423,450
0,1,10,51,81,118,153,184,231,257,299,330,360,395,429,471
0,1,16,45,71,112,170,209,241,270,298,329,353,387,426,463
0,1,15,62,102,135,169,189,226,265,291,319,349,403,447,476
0,1,11,46,89,120,170,194,219,251,288,327,362,397,434,475
0,1,12,36,60,100,135,164,200,244,279,314,341,382,415,446
0,1,12,37,82,116,154,182,217,256,277,315,344,370,411,440
0,1,9,45,68,105,137,173,203,233,267,309,343,381,416,452
0,1,12,42,74,96,132,167,199,223,256,291,320,367,402,432
0,1,9,52,80,121,147,176,228,252,293,322,363,397,436,470
0,1,13,40,75,107,138,172,217,242,282,325,356,381,423,460
0,1,10,41,66,97,126,158,186,215,250,278,313,349,375,419
0,1,11,39,88,116,150,195,225,270,308,336,369,398,428,457
0,1,10,41,70,109,138,166,191,214,248,279,310,338,371,401
0,1,15,41,73,106,134,171,211,237,258,305,340,376,403,436
0,1,14,47,80,114,146,184,226,251,288,318,345,388,417,453
0,1,8,37,72,99,161,188,224,251,294,324,355,383,435,465
0,1,12,44,78,100,141,169,199,230,258,291,325,352,384,413
0,1,12,33,66,96,121,151,179,212,245,278,316,346,387,426
0,1,13,42,79,112,154,181,222,263,295,327,361,398,432,458
0,1,10,43,73,102,139,176,202,249,276,329,358,389,432,459
0,1,12,42,72,104,139,186,207,240,272,312,340,379,403,441
0,1,11,41,65,103,147,177,211,241,278,309,361,398,428,455
0,1,11,40,82,116,146,174,201,227,258,313,339,370,403,432
0,1,12,41,65,88,133,166,208,243,271,304,334,363,404,431
0,1,15,39,69,105,135,158,181,232,264,305,337,365,391,436
0,1,14,47,66,103,135,167,196,228,260,286,312,350,382,420
0,1,16,38,58,95,135,172,214,241,276,304,329,362,390,417
0,1,8,36,67,100,143,172,204,234,272,299,326,363,391,441
0,1,7,34,70,106,139,164,209,239,268,304,334,358,392,433
0,1,9,31,62,98,141,181,212,244,274,315,334,364,401,435
0,1,10,37,68,93,125,160,190,219,262,297,325,365,398,427
0,1,10,42,71,101,130,167,206,237,269,310,341,366,396,421
0,1,12,51,85,115,139,180,210,238,277,317,358,386,425,463
0,1,12,34,72,109,135,165,205,233,279,319,346,373,410,445
0,1,15,44,81,119,146,188,224,254,286,325,359,399,437,463
0,1,12,44,71,102,135,162,191,227,258,305,331,377,419,449
0,1,13,39,69,111,142,179,217,249,278,307,347,384,411,448
0,1,10,51,83,113,160,189,221,247,284,334,371,398,427,457
0,1,14,46,70,112,139,169,199,230,262,297,325,370,399,435
0,1,18,47,69,106,134,161,202,244,280,323,353,386,420,446
0,1,13,43,68,98,129,162,196,235,259,297,332,368,394,432
0,1,13,49,79,114,156,192,224,259,287,330,351,374,418,450
0,1,15,46,70,108,140,169,202,225,256,302,337,376,419,444
0,1,7,33,61,103,134,166,196,233,264,295,331,370,407,455
0,1,10,44,78,102,140,163,188,238,273,299,330,354,400,439
0,1,10,40,71,97,124,150,177,220,263,304,337,368,402,427
0,1,12,39,67,94,123,153,191,221,253,296,343,370,405,456
0,1,13,39,65,95,139,171,202,230,268,299,330,368,396,436
0,1,15,46,76,109,150,175,212,240,277,296,328,368,392,430
0,1,14,43,72,106,144,174,208,239,268,310,343,384,410,452
0,1,11,49,83,112,138,169,202,232,263,300,335,359,395,436
0,1,15,43,79,110,153,182,217,244,267,311,346,377,410,440
0,1,14,41,84,112,137,186,209,234,282,311,339,372,400,433
0,1,14,41,73,104,133,170,195,226,254,307,330,358,406,434
0,1,13,42,77,108,136,166,190,245,279,306,333,359,392,435
0,1,15,57,88,119,147,176,207,254,285,334,374,404,454,500
0,1,10,43,86,127,148,173,212,250,281,320,355,381,423,447
0,1,12,43,72,115,154,189,215,250,281,321,368,398,439,469
0,1,14,54,82,117,143,174,223,251,289,327,352,389,423,465
0,1,13,45,73,113,144,171,211,244,279,306,352,388,425,455
0,1,14,43,75,109,136,178,205,238,285,316,353,383,404,444
0,1,16,43,77,108,143,163,204,237,264,305,329,360,408,440
0,1,13,41,68,104,137,168,202,225,260,289,324,357,399,436
0,1,11,39,70,101,134,163,199,222,257,288,312,334,371,397
0,1,13,44,71,102,125,156,195,222,251,287,320,345,376,410
0,1,11,53,88,120,146,181,207,239,273,308,346,376,405,429
0,1,9,39,63,104,123,162,204,235,274,312,354,391,420,455
0,1,12,44,71,103,144,182,220,251,275,308,349,378,416,455
0,1,14,42,68,100,131,164,203,242,279,312,351,383,415,451
0,1,9,42,75,102,136,162,208,245,280,308,330,368,403,429
0,1,12,43,69,96,125,176,206,235,271,295,333,364,400,429
0,1,17,42,69,110,132,161,207,229,275,303,334,363,392,428
0,1,10,47,69,111,148,183,217,260,288,325,347,370,401,437
0,1,11,36,67,105,146,178,210,244,282,307,330,378,408,448
0,1,14,38,66,96,132,159,198,231,269,301,337,361,401,435
0,1,13,43,73,98,137,167,203,231,263,300,339,370,399,430
0,1,12,39,71,98,129,161,208,243,274,317,357,382,407,438
0,1,14,47,82,111,143,172,200,238,268,295,341,373,410,441
0,1,12,38,77,101,138,169,209,238,272,300,335,363,393,423
0,1,11,45,78,112,151,182,214,250,277,323,354,384,425,459
0,1,9,31,67,97,121,152,182,224,265,298,340,367,398,427
0,1,14,40,69,102,134,159,194,230,259,289,323,359,398,429
0,1,11,43,72,104,146,173,200,223,262,308,338,362,400,446
0,1,12,46,69,103,138,162,194,226,263,291,321,358,383,418
0,1,14,42,68,100,135,168,197,227,269,295,338,370,407,443
0,1,13,40,72,99,134,163,190,218,248,273,304,345,383,412
0,1,11,49,79,112,153,180,216,252,274,312,340,376,398,415
0,1,13,45,81,108,140,167,202,240,268,299,335,383,415,441
0,1,11,34,70,100,143,175,203,248,281,316,343,374,407,439
0,1,12,38,65,102,133,159,196,224,256,284,316,355,382,408
0,1,12,39,73,102,129,157,206,232,274,306,333,365,397,429
0,1,13,44,74,111,135,163,195,237,271,311,340,375,412,437
0,1,13,43,93,128,162,200,228,261,294,341,367,392,425,458
0,1,11,36,82,114,153,183,215,247,283,307,361,386,417,449
0,1,11,42,79,117,149,180,210,241,280,310,343,371,410,440
0,1,9,56,89,122,159,194,226,247,273,301,351,378,413,443
0,1,14,36,78,119,143,165,195,222,259,293,322,347,379,411
0,1,9,43,75,102,140,177,205,235,271,312,344,387,420,449
0,1,7,33,70,97,121,159,185,229,263,292,334,381,411,438
0,1,11,43,72,111,135,163,194,231,262,285,332,360,395,426
0,1,12,45,79,111,144,182,217,249,287,326,350,380,410,438
0,1,9,41,66,98,130,161,193,219,249,286,316,343,367,399
0,1,16,40,77,109,134,156,203,243,276,307,338,359,393,435
0,1,9,39,75,105,141,178,215,247,284,316,354,376,401,431
0,1,9,36,65,97,143,177,204,233,259,289,322,356,389,414
0,1,11,37,78,124,157,183,207,249,289,319,347,381,417,447
0,1,11,39,66,95,124,160,196,230,265,296,331,365,387,417
0,1,11,40,59,101,125,170,195,222,254,305,336,362,393,429
0,1,14,45,77,105,141,182,212,242,273,298,341,375,415,450
0,1,12,54,80,113,146,166,204,229,255,297,332,366,414,443
0,1,10,43,77,112,146,181,220,251,286,310,351,384,410,442
0,1,14,42,86,118,148,174,198,228,279,307,337,376,406,443
0,1,13,35,64,91,123,157,193,233,258,283,327,356,386,418
0,1,13,35,63,87,135,170,203,233,260,294,326,361,389,421
0,2,15,41,66,100,130,159,188,215,251,284,315,343,370,410
0,1,12,44,70,103,137,171,199,232,263,297,328,356,382,432
0,1,17,46,77,101,141,165,208,242,269,298,353,377,414,444
0,1,14,52,78,125,156,177,210,235,275,308,337,376,407,441
0,1,14,40,72,107,138,164,204,227,262,313,345,377,413,450
0,1,11,43,69,111,138,173,197,249,274,302,333,366,408,449
0,1,15,52,78,113,140,174,198,228,255,299,340,377,408,432
0,1,11,38,67,100,126,160,186,210,252,292,320,364,392,416
0,1,11,37,65,99,127,156,190,214,245,278,325,356,385,420
0,1,11,33,71,108,138,172,198,240,280,311,346,377,403,447
0,1,9,28,68,105,158,194,232,266,292,318,351,383,414,449
0,1,9,33,64,101,127,153,191,223,262,311,340,392,415,452
0,1,11,38,72,96,136,163,199,234,269,313,336,368,411,443
