0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,27,56,81,99,119,141,162,163,164,165,166,242,243
0,1,10,29,50,51,52,60,86,92,93,94,95,96,97,134
0,1,8,30,52,68,91,115,134,155,168,169,170,171,172,173
0,1,9,28,52,76,77,78,79,80,81,82,83,84,110,133
0,1,9,31,48,49,50,51,52,53,54,55,56,57,58,78
0,1,11,34,51,78,100,120,134,135,139,158,177,202,222,249
0,1,9,33,59,82,103,129,155,180,199,217,218,219,220,221
0,1,9,31,51,68,87,110,128,149,171,181,213,216,217,221
0,1,10,33,54,74,97,117,118,119,120,121,122,123,156,157
0,1,10,28,50,70,88,112,117,118,119,120,121,122,123,124
0,1,11,32,52,68,69,70,71,72,73,74,75,76,150,172
0,1,11,17,18,19,20,21,22,23,24,25,26,27,46,80
0,1,7,24,44,60,61,62,63,64,65,66,67,68,69,80
0,1,11,31,56,78,105,134,138,139,140,141,142,143,162,163
0,1,8,22,39,40,41,42,43,44,45,46,47,48,49,190
0,1,9,28,54,74,95,121,123,124,125,126,127,128,129,130
0,1,8,31,53,65,66,67,68,69,70,71,72,73,74,75
0,1,12,32,58,78,95,96,97,98,99,100,101,102,103,120
0,1,9,25,45,67,87,109,134,136,137,138,139,140,141,142
0,1,11,32,52,73,74,75,76,77,78,79,80,81,82,83
0,1,9,28,52,71,98,121,142,152,153,154,155,156,157,158
0,1,9,29,51,78,98,123,142,160,185,201,202,203,204,205
0,1,8,26,46,49,50,51,52,53,54,55,56,57,66,74
0,1,9,20,21,22,23,24,25,26,27,94,128,147,180,181
0,1,11,31,49,73,95,112,113,132,172,177,178,179,180,181
0,1,10,33,56,77,90,91,92,93,94,95,96,97,98,99
0,1,10,30,31,32,33,34,35,36,37,38,39,40,60,89
0,1,10,30,55,71,94,119,140,155,156,157,158,159,160,161
0,1,6,26,53,63,64,65,66,67,68,69,81,106,130,165
0,1,10,31,48,56,57,114,115,116,117,118,119,120,121,122
0,1,12,36,57,87,88,89,90,91,92,123,158,179,199,216
0,1,10,33,50,51,52,53,54,55,56,57,58,59,60,61
0,1,9,30,52,73,94,120,154,171,174,178,179,181,182,183
0,1,7,33,51,66,67,68,69,70,71,72,73,74,89,107
0,1,9,27,53,77,95,116,137,148,149,150,151,152,160,161
0,1,9,29,35,36,37,38,39,40,41,42,43,44,45,46
0,1,10,32,52,78,105,122,123,124,125,126,127,128,129,130
0,1,9,29,47,70,95,120,135,136,137,138,139,140,141,142
