0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,21,31,32,33,34,35,36,37,38,40,41,42,43
0,1,3,4,10,27,28,29,36,37,38,39,40,41,45,46
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,19,20,21,32,37,38,39,40,41,42,43,44,45
0,1,5,11,12,13,14,15,16,17,18,19,40,41,42,46
0,1,2,3,4,5,6,7,18,19,20,21,22,23,24,36
0,1,7,17,18,19,20,21,22,23,24,25,26,27,33,34
0,1,2,3,4,5,6,7,8,15,16,17,18,19,20,29
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,8,20,41,42,43,44,45,46,47,48,49,50,51
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,19,20,21,22,23,24,25,26,27,28,29,39,40
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,6,22,30,31,32,33,34,35,36,37,38,39,40,41
0,1,6,21,23,24,25,26,27,28,29,30,31,45,46,47
0,1,8,9,10,11,12,13,14,15,16,17,18,20,31,32
0,1,2,3,4,5,6,7,8,9,19,20,21,22,29,30
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,2,3,4,12,17,18,19,20,21,22,23,24,25,26
0,1,6,21,22,23,24,25,34,35,36,37,38,39,40,49
0,1,7,18,19,20,21,22,23,26,34,35,36,37,38,39
0,1,6,22,36,37,38,39,40,41,42,43,54,55,56,57
0,1,6,19,27,28,29,30,31,32,33,34,35,36,37,38
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,9,10,11,12,20,33,35,36
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,8,22,39,44,45,46,47,48,49,50,51,54,55,68
0,1,6,7,8,9,10,11,12,13,14,18,31,33,34,35
0,1,5,19,22,23,24,25,26,27,28,29,30,31,32,41
0,1,6,19,20,21,22,23,24,25,26,56,57,58,67,68
0,1,7,19,23,24,25,26,27,28,29,30,32,48,52,53
0,1,6,20,22,23,24,25,26,27,28,29,30,37,42,43
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,20
0,1,8,10,11,12,13,14,15,16,20,21,22,23,37,52
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,2,3,4,5,26,27,28,29,30,31,32,33,34,35
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,11,12,13,14,15,16,17,18,19,20,31,32,33
0,1,7,13,21,22,23,24,25,26,27,28,29,30,31,32
0,1,9,20,21,22,23,24,25,26,45,46,47,48,49,59
0,1,8,9,10,11,12,13,14,15,16,17,20,22,23,24
0,1,5,14,15,16,17,18,19,20,21,22,23,24,31,49
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,5,6,7,8,9,10,11,12,13,14,15,16,42,49
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,21,32,33,34,35,36,37,38,39,40,41,42,43
0,1,6,9,10,11,12,13,14,15,16,17,30,37,38,39
0,1,5,22,34,35,36,37,38,39,40,41,42,47,48,70
0,1,7,21,22,45,46,47,48,49,50,51,52,53,54,55
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,24,25,26,27,28,29,30,31,32,33,34,35,40
0,1,7,21,24,25,26,27,28,29,30,31,32,33,34,35
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,5,6,7,8,9,10,11,12,13,14,15,16,44,51
0,1,2,3,4,5,6,7,8,9,10,16,17,18,19,20
0,1,6,24,25,26,27,28,29,36,37,38,39,40,41,42
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,14,15,16,17,18,19,20,21,22,23,29,44,56
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16
0,1,5,15,16,17,18,19,47,48,49,50,51,52,53,54
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,6,16,17,18,28,29,30,31,32,33,34,35,36,37
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,35
0,1,6,19,20,21,22,23,24,25,30,31,32,33,34,35
0,1,5,6,7,8,9,10,11,12,13,14,15,25,26,27
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,47
0,1,6,19,27,28,29,30,31,32,33,34,35,36,37,38
0,1,5,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,16,34,39,40,41,42,43,44,45,46,49,63,66
0,1,5,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,5,9,10,11,12,13,14,15,16,17,26,27,28,32
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,12,13,14,15,16,17,18,26,27,28,29,30,31
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,22
0,1,7,10,11,12,13,14,15,16,17,18,19,29,33,34
0,1,6,7,8,9,10,16,17,18,19,20,21,22,23,24
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,7,21,29,30,37,38,39,40,41,42,43,44,45,46
0,1,5,9,25,31,32,33,34,35,36,37,38,39,40,41
0,1,6,15,16,17,18,19,20,31,32,33,34,35,36,37
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,5,19,21,22,23,24,25,26,27,28,29,30,31,39
0,1,6,9,10,21,22,23,24,25,26,38,39,40,41,42
0,1,6,21,25,26,27,28,29,40,41,42,43,44,45,46
0,1,6,21,34,35,36,37,38,39,40,49,50,51,52,53
0,1,6,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,18,32,33,34,35,41,42,43,44,45,50,64,74
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,8,11,12,13,14,15,16,30,41,42,43,44,45,46
0,1,6,17,18,19,30,31,32,33,34,35,36,37,38,39
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,15,16,17,18,19,20,21,22,23,24,25,26,29
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,6,20,21,22,23,24,25,26,27,28,29,30,36,37
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,6,24,28,29,30,31,32,33,34,35,36,37,38,39
0,1,6,15,16,17,18,19,20,21,22,23,24,25,29,36
0,1,7,22,27,28,29,30,31,32,33,43,44,45,46,47
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26
0,1,8,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,6,11,20,21,22,23,24,25,26,27,28,29,30,31
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,33
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,22
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,5,17,32,33,34,35,36,37,38,39,40,48,49,50
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,13,14,15,16,17,18,18,18,18,18,18,18,18
0,1,5,23,28,29,30,31,32,33,34,35,36,37,38,39
0,1,6,22,23,24,25,26,27,28,29,30,31,37,38,39
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,10,11,12,13,14,15,16,17,18,19,20,37,43
0,1,7,24,29,30,31,32,33,34,35,36,37,38,39,40
0,1,5,8,9,10,11,12,13,14,15,21,22,23,31,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,24,29,34,35,36,37
0,1,6,21,28,29,30,31,32,33,35,38,39,40,41,42
0,1,7,12,19,22,23,24,25,26,27,28,29,30,31,32
0,1,7,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,7,24,27,28,29,30,31,32,33,34,35,36,42,43
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,7,22,29,30,31,32,33,34,35,36,37,38,39,40
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,3,4,5,6,7,8,9,22,24,25,26,27,28,29
0,1,2,3,4,5,6,7,8,9,10,11,12,14,23,24
0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,32
0,1,7,21,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,23,39,47,48,49,50,51,52,53,54,55,66,73
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,9,22,43,52,53,59,60,61,62,63,64,65,66,67
0,1,8,26,35,36,37,38,39,40,41,42,43,44,45,46
0,1,6,20,33,34,35,36,37,38,39,40,55,56,59,68
0,1,5,19,20,21,22,23,24,25,26,27,35,36,37,38
0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17
