0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
0,3,3,9,5,10,4,18,9,13,10,14,12,15,18,16,17,23,34.0,26.0,34.0,27.0,40.0,43.0,46.0,51.0,53.0,55.0,68.0,66.0,67.0,82.0,72.0,86.0,86.0,88.0,103.0,103.0,107.0,113.0,117.0,127.0,129.0,142.0,143.0,158.0,153.0,163.0,166.0,163.0,188.0,168.0,203.0,191.0,219.0,212.0,225.0,229.0,246.0,241.0,255.0,233.0,273.0,262.0,289.0,284.0,275.0,324.0,316.0,305.0,316.0,369.0,335.0,369.0,343.0,379.0,378.0,396.0,424.0,437.0,414.0,484.0,428.0,489.0,454.0,507.0,482.0,530.0,503.0,539.0,537.0,565.0,543.0,600.0,570.0,613.0,576.0,644.0,630.0,667.0,641.0,680.0,714.0,722.0,717.0,790.0,767.0,765.0,785.0,793.0,830.0,833.0,870.0,877.0,897.0,875.0,951.0,931.0,969.0,965.0,994.0,1024.0,1061.0,1057.0,1054.0,1106.0,1111.0,1132.0,1189.0,1154.0,1215.0,1243.0,1268.0,1256.0,1318.0,1310.0,1367.0,1341.0,1370.0,1394.0,1435.0,1453.0,1508.0,1452.0,1559.0,1571.0,1652.0,1636.0,1660.0,1723.0,1771.0,1776.0,1792.0,1862.0,1887.0,1874.0,1934.0,1920.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,4,6,5,8,11,12,12,17,13,18,19,20,27,22,33,23.0,32.0,31.0,37.0,38.0,39.0,51.0,44.0,53.0,61.0,68.0,67.0,78.0,57.0,93.0,76.0,90.0,82.0,96.0,101.0,106.0,117.0,113.0,130.0,116.0,148.0,132.0,166.0,147.0,175.0,149.0,203.0,180.0,225.0,192.0,221.0,203.0,232.0,232.0,243.0,253.0,264.0,261.0,309.0,262.0,320.0,305.0,330.0,321.0,337.0,347.0,361.0,380.0,362.0,401.0,404.0,429.0,448.0,424.0,490.0,463.0,505.0,486.0,539.0,532.0,571.0,532.0,595.0,604.0,600.0,637.0,644.0,680.0,649.0,714.0,697.0,771.0,705.0,778.0,775.0,829.0,815.0,853.0,843.0,897.0,904.0,933.0,932.0,967.0,994.0,972.0,1009.0,1023.0,1051.0,1090.0,1075.0,1129.0,1101.0,1198.0,1102.0,1213.0,1192.0,1265.0,1246.0,1262.0,1260.0,1334.0,1314.0,1374.0,1351.0,1425.0,1430.0,1452.0,1463.0,1466.0,1543.0,1497.0,1605.0,1614.0,1616.0,1663.0,1664.0,1695.0,1715.0,1779.0,1727.0,1847.0,1810.0,1942.0,1867.0,1933.0,1935.0,2019.0,2015.0,2018.0,2093.0,2127.0,2163.0,2188.0,2195.0,2239.0,2270.0,2313.0,2357.0,2428.0,2442.0,2457.0,2454.0,2475.0,2537.0,2631.0,2558.0,2711.0,2667.0,2811.0,2712.0,2870.0,2788.0,2911.0,2916.0,2944.0,3015.0,2989.0,3152.0,3072.0,3249.0,3141.0,3277.0,3334.0,3270.0,3480.0,3413.0,3495.0,3543.0,3603.0,3623.0,3687.0,3708.0,3732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,3,7,3,10,15,13,7,19,16,16,22,23,29,27,28,41.0,28.0,42.0,44.0,53.0,45.0,60.0,51.0,67.0,60.0,84.0,63.0,90.0,76.0,98.0,94.0,103.0,105.0,109.0,127.0,112.0,129.0,132.0,142.0,139.0,156.0,168.0,161.0,164.0,188.0,179.0,206.0,191.0,223.0,223.0,249.0,235.0,251.0,260.0,275.0,281.0,313.0,259.0,338.0,288.0,362.0,330.0,384.0,341.0,412.0,363.0,425.0,417.0,433.0,450.0,473.0,479.0,488.0,503.0,551.0,519.0,584.0,556.0,617.0,606.0,633.0,658.0,661.0,695.0,682.0,748.0,724.0,776.0,739.0,808.0,798.0,825.0,868.0,851.0,923.0,921.0,939.0,982.0,974.0,1024.0,1004.0,1098.0,1037.0,1137.0,1094.0,1175.0,1159.0,1241.0,1185.0,1281.0,1253.0,1329.0,1310.0,1414.0,1410.0,1429.0,1479.0,1480.0,1530.0,1537.0,1605.0,1613.0,1643.0,1664.0,1708.0,1744.0,1777.0,1774.0,1886.0,1838.0,1922.0,1934.0,1953.0,2015.0,1968.0,2127.0,2027.0,2176.0,2081.0,2235.0,2171.0,2301.0,2208.0,2378.0,2273.0,2433.0,2383.0,2427.0,2491.0,2512.0,2631.0,2551.0,2643.0,2652.0,2696.0,2706.0,2754.0,2794.0,2864.0,2866.0,2946.0,2958.0,3030.0,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,8,3,7,7,13,7,13,14,13,14,19,19,26,28,24,39.0,34.0,41.0,46.0,42.0,53.0,67.0,63.0,79.0,62.0,80.0,70.0,78.0,84.0,93.0,94.0,87.0,99.0,103.0,117.0,108.0,115.0,125.0,125.0,148.0,131.0,148.0,145.0,159.0,165.0,178.0,172.0,184.0,188.0,207.0,215.0,221.0,218.0,238.0,231.0,239.0,236.0,247.0,265.0,283.0,266.0,274.0,299.0,297.0,304.0,315.0,315.0,340.0,351.0,356.0,360.0,403.0,384.0,392.0,396.0,428.0,419.0,456.0,413.0,468.0,464.0,517.0,457.0,515.0,491.0,547.0,539.0,558.0,589.0,594.0,624.0,648.0,625.0,641.0,663.0,681.0,697.0,710.0,733.0,745.0,787.0,790.0,841.0,813.0,849.0,845.0,905.0,910.0,911.0,964.0,939.0,1027.0,970.0,1067.0,1025.0,1123.0,1078.0,1122.0,1155.0,1167.0,1154.0,1202.0,1197.0,1304.0,1245.0,1308.0,1285.0,1369.0,1351.0,1359.0,1436.0,1421.0,1485.0,1470.0,1484.0,1516.0,1601.0,1565.0,1595.0,1602.0,1675.0,1684.0,1720.0,1742.0,1812.0,1781.0,1870.0,1837.0,1943.0,1938.0,1971.0,1964.0,2066.0,2051.0,2142.0,2154.0,2228.0,2252.0,2296.0,2316.0,2421.0,2361.0,2470.0,2503.0,2582.0,2595.0,2629.0,2662.0,2680.0,2790.0,2813.0,2853.0,2895.0,2967.0,2964.0,3018.0,2999.0,3096.0,3129.0,3163.0,3175.0,3307.0,3202.0,3350.0,3360.0,3410.0,3352.0,3578.0,3543.0,3568.0,3658.0,3664.0,3674.0,3719.0,3752.0,3786.0,3819.0,3895.0,3901.0,3938.0,3925.0,4001.0,4022.0,4059.0,4076.0,4131.0,4152.0,4187.0,4127.0,4193.0,4231.0,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,4,5,4,10,5,14,11,19,20,16,27,22,33,27,33,31.0,33.0,38.0,38.0,59.0,47.0,58.0,55.0,59.0,63.0,70.0,81.0,69.0,78.0,101.0,88.0,108.0,99.0,111.0,126.0,112.0,123.0,110.0,143.0,140.0,134.0,147.0,155.0,152.0,175.0,176.0,183.0,172.0,211.0,185.0,236.0,180.0,237.0,220.0,252.0,212.0,266.0,242.0,292.0,257.0,299.0,272.0,301.0,310.0,309.0,319.0,334.0,340.0,350.0,344.0,379.0,353.0,390.0,378.0,415.0,374.0,438.0,427.0,443.0,443.0,448.0,485.0,485.0,527.0,480.0,534.0,516.0,562.0,543.0,557.0,562.0,582.0,610.0,602.0,609.0,635.0,642.0,665.0,669.0,671.0,719.0,692.0,738.0,751.0,747.0,787.0,757.0,810.0,829.0,827.0,877.0,873.0,859.0,916.0,913.0,934.0,956.0,945.0,1000.0,967.0,1037.0,1012.0,1055.0,1071.0,1038.0,1093.0,1110.0,1129.0,1119.0,1210.0,1136.0,1239.0,1195.0,1255.0,1223.0,1319.0,1290.0,1308.0,1368.0,1343.0,1385.0,1428.0,1415.0,1509.0,1465.0,1506.0,1489.0,1557.0,1567.0,1561.0,1645.0,1634.0,1668.0,1670.0,1752.0,1691.0,1801.0,1734.0,1868.0,1795.0,1909.0,1839.0,1953.0,1886.0,2013.0,1918.0,2035.0,2059.0,2011.0,2098.0,2087.0,2196.0,2127.0,2282.0,2153.0,2343.0,2260.0,2297.0,2369.0,2358.0,2360.0,2474.0,2394.0,2515.0,2516.0,2565.0,2559.0,2653.0,2651.0,2718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0,6,5,8,5,14,11,12,14,19,14,23,22,27,24,30,32.0,37.0,48.0,48.0,58.0,48.0,59.0,65.0,62.0,71.0,78.0,82.0,99.0,96.0,118.0,106.0,125.0,120.0,121.0,145.0,158.0,162.0,152.0,190.0,185.0,209.0,195.0,236.0,233.0,238.0,246.0,264.0,270.0,294.0,295.0,316.0,324.0,348.0,329.0,377.0,388.0,412.0,401.0,426.0,482.0,421.0,503.0,462.0,514.0,522.0,527.0,558.0,569.0,594.0,585.0,627.0,679.0,656.0,659.0,692.0,701.0,695.0,759.0,734.0,760.0,818.0,812.0,816.0,872.0,881.0,888.0,877.0,968.0,925.0,992.0,962.0,1049.0,1029.0,1079.0,1058.0,1108.0,1108.0,1145.0,1154.0,1186.0,1225.0,1238.0,1267.0,1280.0,1329.0,1337.0,1356.0,1387.0,1400.0,1414.0,1447.0,1491.0,1499.0,1525.0,1528.0,1639.0,1571.0,1660.0,1639.0,1721.0,1683.0,1742.0,1762.0,1792.0,1810.0,1808.0,1847.0,1853.0,1884.0,1926.0,1926.0,1989.0,1959.0,2010.0,2079.0,2015.0,2193.0,2040.0,2192.0,2171.0,2204.0,2215.0,2260.0,2278.0,2327.0,2369.0,2408.0,2385.0,2460.0,2470.0,2501.0,2579.0,2553.0,2624.0,2604.0,2724.0,2724.0,2723.0,2705.0,2805.0,2792.0,2883.0,2850.0,2940.0,2983.0,3004.0,3010.0,3040.0,3134.0,3132.0,3229.0,3213.0,3272.0,3325.0,3268.0,3379.0,3330.0,3425.0,3489.0,3522.0,3455.0,3639.0,3625.0,3661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,7,6,11,9,11,13,15,14,14,17,25,20,25,28,34,32.0,37.0,32.0,50.0,47.0,47.0,46.0,72.0,68.0,81.0,64.0,80.0,95.0,83.0,84.0,114.0,105.0,121.0,126.0,125.0,154.0,132.0,164.0,160.0,170.0,170.0,191.0,202.0,205.0,210.0,229.0,227.0,232.0,240.0,266.0,266.0,294.0,265.0,337.0,283.0,342.0,341.0,358.0,359.0,360.0,399.0,368.0,435.0,428.0,446.0,462.0,478.0,488.0,513.0,552.0,512.0,579.0,573.0,612.0,615.0,631.0,645.0,663.0,734.0,722.0,722.0,781.0,772.0,816.0,802.0,873.0,831.0,928.0,861.0,974.0,927.0,1038.0,951.0,1040.0,1024.0,1096.0,1068.0,1119.0,1148.0,1198.0,1164.0,1224.0,1171.0,1356.0,1239.0,1333.0,1336.0,1401.0,1412.0,1457.0,1491.0,1509.0,1562.0,1551.0,1635.0,1600.0,1686.0,1636.0,1754.0,1729.0,1831.0,1785.0,1872.0,1876.0,1924.0,1904.0,1994.0,2002.0,2054.0,2085.0,2111.0,2156.0,2221.0,2209.0,2233.0,2288.0,2290.0,2378.0,2350.0,2431.0,2440.0,2509.0,2523.0,2553.0,2553.0,2588.0,2621.0,2707.0,2676.0,2729.0,2787.0,2745.0,2845.0,2847.0,2874.0,2901.0,2951.0,2955.0,2966.0,3032.0,3021.0,3162.0,3096.0,3145.0,3161.0,3230.0,3278.0,3219.0,3358.0,3323.0,3411.0,3333.0,3477.0,3360.0,3588.0,3533.0,3547.0,3597.0,3685.0,3618.0,3701.0,3690.0,3747.0,3738.0,3743.0,3850.0,3787.0,3864.0,3812.0,3968.0,3869.0,4041.0,3917.0,4035.0,3947.0,4138.0,4058.0,4251.0,4106.0,4163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,8,3,8,14,14,16,15,16,16,18,18,18,25,24,33,25.0,38.0,27.0,43.0,37.0,51.0,45.0,60.0,48.0,65.0,67.0,71.0,67.0,79.0,81.0,88.0,81.0,94.0,102.0,119.0,107.0,120.0,122.0,144.0,122.0,145.0,138.0,155.0,158.0,164.0,161.0,176.0,196.0,164.0,223.0,189.0,209.0,223.0,226.0,230.0,256.0,243.0,245.0,268.0,279.0,254.0,297.0,284.0,297.0,301.0,351.0,312.0,360.0,324.0,374.0,359.0,385.0,394.0,373.0,417.0,440.0,426.0,425.0,472.0,458.0,497.0,480.0,525.0,526.0,538.0,559.0,551.0,597.0,601.0,612.0,625.0,653.0,671.0,670.0,701.0,688.0,734.0,721.0,763.0,758.0,798.0,814.0,862.0,850.0,905.0,905.0,973.0,937.0,1006.0,993.0,1058.0,1056.0,1105.0,1130.0,1086.0,1212.0,1179.0,1210.0,1243.0,1261.0,1309.0,1298.0,1357.0,1357.0,1384.0,1484.0,1482.0,1503.0,1492.0,1555.0,1629.0,1648.0,1733.0,1664.0,1802.0,1765.0,1864.0,1821.0,1865.0,1983.0,1987.0,2114.0,2005.0,2169.0,2115.0,2173.0,2269.0,2232.0,2338.0,2310.0,2356.0,2397.0,2458.0,2468.0,2522.0,2530.0,2612.0,2645.0,2650.0,2702.0,2755.0,2781.0,2859.0,2849.0,2909.0,2943.0,2970.0,3061.0,3060.0,3133.0,3107.0,3207.0,3198.0,3245.0,3281.0,3321.0,3402.0,3383.0,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,4,5,5,12,10,17,10,17,21,27,14,33,25,34,34,38.0,43.0,42.0,48.0,44.0,49.0,49.0,65.0,59.0,58.0,77.0,59.0,87.0,81.0,94.0,86.0,103.0,105.0,108.0,111.0,120.0,130.0,117.0,145.0,138.0,151.0,134.0,167.0,156.0,202.0,164.0,198.0,205.0,229.0,226.0,256.0,240.0,258.0,267.0,280.0,288.0,304.0,323.0,335.0,359.0,334.0,376.0,386.0,402.0,414.0,409.0,452.0,435.0,499.0,444.0,539.0,485.0,554.0,536.0,577.0,611.0,614.0,589.0,649.0,652.0,708.0,693.0,744.0,762.0,812.0,760.0,846.0,847.0,934.0,902.0,958.0,972.0,1015.0,1029.0,1071.0,1071.0,1140.0,1182.0,1233.0,1223.0,1292.0,1294.0,1354.0,1408.0,1440.0,1495.0,1495.0,1567.0,1602.0,1631.0,1687.0,1735.0,1798.0,1788.0,1910.0,1927.0,1921.0,2030.0,2054.0,2101.0,2139.0,2257.0,2220.0,2330.0,2360.0,2355.0,2474.0,2544.0,2534.0,2572.0,2664.0,2702.0,2732.0,2847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,4,4,10,9,8,7,16,17,13,18,23,26,30,26,36,32.0,41.0,37.0,48.0,50.0,53.0,62.0,48.0,68.0,60.0,61.0,85.0,72.0,87.0,85.0,92.0,93.0,94.0,101.0,107.0,108.0,115.0,121.0,131.0,126.0,135.0,145.0,153.0,147.0,160.0,169.0,179.0,182.0,198.0,189.0,188.0,231.0,213.0,254.0,234.0,263.0,231.0,287.0,247.0,287.0,258.0,309.0,306.0,307.0,322.0,321.0,350.0,341.0,353.0,359.0,363.0,401.0,397.0,413.0,381.0,410.0,443.0,432.0,463.0,455.0,491.0,487.0,512.0,517.0,536.0,529.0,548.0,573.0,613.0,583.0,640.0,596.0,679.0,627.0,722.0,673.0,739.0,696.0,750.0,726.0,811.0,793.0,836.0,819.0,876.0,863.0,902.0,912.0,936.0,963.0,963.0,961.0,1033.0,1024.0,1073.0,1050.0,1120.0,1055.0,1160.0,1176.0,1201.0,1234.0,1197.0,1333.0,1279.0,1335.0,1366.0,1386.0,1408.0,1447.0,1454.0,1536.0,1574.0,1560.0,1628.0,1605.0,1683.0,1705.0,1697.0,1814.0,1766.0,1871.0,1819.0,1898.0,1938.0,1973.0,1975.0,2035.0,2052.0,2127.0,2125.0,2152.0,2259.0,2208.0,2287.0,2286.0,2371.0,2392.0,2504.0,2453.0,2457.0,2579.0,2585.0,2688.0,2661.0,2726.0,2792.0,2804.0,2918.0,2890.0,2969.0,2984.0,3073.0,3031.0,3211.0,3170.0,3208.0,3281.0,3416.0,3300.0,3487.0,3453.0,3560.0,3525.0,3663.0,3591.0,3717.0,3749.0,3734.0,3791.0,3773.0,3894.0,3853.0,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
