0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,9,28,50,52,53,54,55,56,57,58,59,60,61,62
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,8,32,46,47,48,49,50,51,52,53,54,55,56,57
0,1,7,27,50,76,95,122,124,125,126,127,128,129,130,131
0,1,9,28,44,56,57,58,59,60,61,62,63,64,65,70
0,1,8,32,50,71,72,73,74,75,76,77,78,79,117,142
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,8,33,52,77,85,86,87,88,89,90,91,109,132,133
0,1,10,27,49,68,69,70,71,72,73,99,137,152,156,157
0,1,9,40,58,78,79,80,81,82,83,84,85,91,97,98
0,1,8,29,54,82,83,84,85,86,87,88,89,90,91,92
0,1,8,29,48,68,70,71,72,73,74,75,76,77,78,79
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,31,51,71,76,77,78,79,80,81,82,100,101,102
0,1,2,3,4,5,6,7,8,9,15,52,67,68,86,111
0,1,10,29,51,69,85,96,97,98,99,100,101,102,103,104
0,1,8,31,66,90,109,110,111,129,130,131,132,134,153,154
0,1,9,31,52,74,87,88,89,90,91,92,93,94,101,102
0,1,7,30,57,58,59,60,61,62,63,64,65,66,67,68
0,1,8,29,53,61,62,63,64,65,66,67,68,69,70,71
0,1,7,31,57,83,89,90,98,99,100,101,117,119,120,121
0,1,8,33,57,75,82,83,84,85,86,87,88,104,121,122
0,1,10,30,31,32,33,34,35,36,37,38,39,40,41,48
0,1,2,3,4,5,6,7,8,9,10,11,66,67,68,69
0,1,10,31,52,54,55,56,57,58,59,60,61,62,63,64
0,1,7,25,36,37,38,39,40,41,42,43,84,95,96,97
0,1,8,31,48,60,61,62,63,64,65,66,67,68,77,98
0,1,9,28,49,68,89,109,134,135,136,137,151,152,153,155
0,1,10,30,46,47,48,49,50,51,52,53,54,55,56,87
0,1,10,25,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,28,52,72,105,129,149,172,191,193,194,195,196,197
0,1,13,34,55,80,81,82,83,84,85,86,87,88,89,90
0,1,7,8,9,10,11,12,13,14,15,16,17,34,57,58
0,1,11,30,47,72,91,116,120,121,163,164,165,166,167,168
0,1,10,35,66,73,74,75,76,77,78,79,80,81,82,83
0,1,9,37,46,47,48,49,50,51,52,53,54,55,56,71
0,1,9,34,53,73,74,75,76,77,78,79,80,81,82,85
0,1,7,28,46,71,92,93,94,95,96,97,98,99,100,101
0,1,8,25,43,67,68,69,70,83,92,93,94,95,96,97
0,1,8,33,51,92,93,94,95,96,97,98,99,127,128,129
0,1,10,32,48,73,90,109,110,111,112,114,122,124,142,143
0,1,10,35,53,76,91,92,93,94,95,96,97,108,131,156
0,1,8,27,49,69,86,87,88,89,90,91,92,122,146,152
0,1,8,26,46,65,84,104,105,106,107,108,141,146,153,191
0,1,8,9,10,11,12,13,14,15,16,17,18,19,39,59
