0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,11,38,39,40,41,42,43,44,45,46,47,48,49,73
0,1,2,3,4,5,6,19,52,53,54,55,56,59,60,61
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,34
0,1,16,50,51,52,53,54,55,56,57,58,59,60,61,62
0,1,11,42,49,50,51,52,53,54,55,64,65,106,113,114
0,1,20,55,59,60,61,62,63,64,65,66,67,68,69,70
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32
0,1,2,3,4,5,6,63,86,87,88,89,90,91,92,93
0,1,16,48,49,50,51,52,53,54,55,56,57,58,85,113
0,1,16,25,26,27,28,29,30,31,32,33,34,35,36,55
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,44,45,48,49,50,51,52,53,54,55,56,57,58
0,1,10,41,72,78,79,89,93,94,95,96,99,100,101,102
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,19,25,26,27,28,29,30
0,1,2,3,4,5,6,7,8,9,55,56,57,58,59,60
0,1,16,52,53,54,55,56,57,58,59,60,61,62,63,64
0,1,16,18,19,20,21,48,51,52,62,63,64,65,93,112
0,1,16,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,31,43,44,45,46,47,48,49,50,51,52,53,99
0,1,12,14,15,16,17,18,19,20,21,22,23,24,25,65
0,1,15,34,35,36,37,40,41,42,43,44,84,96,97,98
0,1,12,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,13,31,32,39,40,41,42,64,65,66,67,68,69,70
0,1,13,15,16,17,18,19,20,21,22,23,24,53,61,83
0,1,12,45,53,54,55,56,57,58,59,60,61,62,63,64
0,1,10,40,47,48,49,50,51,52,53,54,55,56,57,58
0,1,17,20,21,22,23,24,25,26,68,69,70,71,72,73
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,17,18,19,20,21,22,23,24,25,26,27,28,60
0,1,12,45,70,103,124,125,126,133,134,135,136,137,138,139
0,1,15,17,18,19,20,44,45,46,47,48,78,99,100,103
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,32,33,34,35,36,49,50,51,52,53,54,90,123
0,1,18,47,60,61,62,63,108,109,110,111,112,113,114,119
0,1,13,52,56,57,58,59,60,61,62,63,64,65,66,67
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,35
0,1,11,52,72,73,74,75,76,77,78,79,99,116,130,142
0,1,12,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,10,39,50,51,52,53,54,55,66,67,68,69,103,104
0,1,16,49,67,68,69,70,71,72,73,74,75,94,122,123
0,1,11,52,80,83,84,85,86,87,88,89,90,91,92,93
0,1,6,37,38,39,40,41,42,66,67,68,69,70,71,72
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,13,37,38,39,40,41,42,77,78,79,80,98,99,100
0,1,12,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,16,41,44,45,46,47,48,49,50,51,52,53,54,55
0,1,10,47,81,82,83,84,85,112,113,114,115,116,117,121
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,46
0,1,12,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,10,46,77,89,90,91,92,93,94,95,96,106,107,108
0,1,11,38,39,40,41,42,43,44,45,46,47,48,127,128
0,1,8,26,27,28,29,30,31,32,33,34,35,64,91,104
0,1,11,30,31,32,33,34,35,36,37,38,41,42,67,68
0,1,12,42,61,62,63,64,65,66,67,68,69,70,108,109
0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,14,40,45,46,47,48,49,50,51,52,53,54,55,56
0,1,11,29,30,31,32,33,34,35,54,72,73,74,75,77
0,1,11,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,21,60,61,62,63,64,65,66,67,68,69,91,112,113
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,14,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,12,46,80,96,97,98,99,100,108,127,128,129,162,165
0,1,7,8,9,10,11,12,13,14,15,16,17,26,46,47
0,1,10,46,82,83,84,85,86,87,116,117,118,119,120,121
0,1,9,20,21,22,23,24,25,26,27,28,29,30,31,63
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,8,74,75,76,77,78,79,80,81
0,1,12,31,32,33,34,35,60,79,80,81,82,83,89,90
0,1,12,42,52,53,67,68,69,70,71,72,73,74,78,85
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,13,35,43,44,45,46,47,60,61,62,63,64,65,66
0,1,16,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,12,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,9,15,16,17,18,19,20,21,22,23,24,111,112,113
0,1,13,24,25,26,27,28,29,30,31,32,33,34,43,77
0,1,16,38,39,40,41,42,43,44,45,46,47,48,49,67
0,1,12,26,27,28,29,30,31,32,33,34,37,38,39,40
0,1,12,37,48,49,50,51,52,53,54,55,56,57,58,59
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,9,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,2,3,4,5,6,7,8,9,10,11,19,20,21,22
0,1,11,24,25,26,27,28,29,30,31,32,46,66,67,68
0,1,8,37,47,48,49,50,51,52,53,54,55,86,96,97
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,39
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,13,38,39,40,41,42,43,44,45,46,47,51,52,79
0,1,16,46,47,48,49,50,51,52,53,54,81,82,83,84
0,1,13,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,13,27,28,29,30,31,32,33,34,35,36,37,38,45
0,1,15,44,74,75,76,77,78,79,80,81,82,83,84,85
0,1,8,33,71,77,78,79,80,81,82,83,84,85,86,87
0,1,8,9,10,11,33,65,66,67,68,69,70,71,72,73
0,1,17,43,52,53,54,55,56,57,58,59,96,110,111,112
0,1,2,3,4,5,6,7,8,22,51,55,56,57,58,59
0,1,10,39,40,41,42,43,44,45,46,47,48,49,81,112
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,13,56,70,71,72,73,74,75,76,77,78,79,80,81
0,1,9,10,11,12,13,14,15,16,17,18,66,67,68,78
0,1,10,44,66,67,68,69,70,71,72,73,74,75,76,77
0,1,9,37,60,93,94,95,96,97,98,99,100,101,102,150
0,1,12,40,64,65,66,67,68,69,70,71,72,73,74,75
0,1,11,41,51,52,53,54,55,56,57,58,59,60,61,74
0,1,10,42,74,75,76,77,78,79,80,81,82,83,84,85
0,1,9,12,13,14,15,16,44,45,46,47,52,53,54,55
0,1,11,36,37,38,39,40,41,42,43,44,45,46,64,65
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,89
0,1,17,34,35,36,37,38,49,73,74,75,76,77,78,79
0,1,11,48,61,62,63,64,65,66,67,68,69,70,71,72
0,1,13,27,28,29,30,31,32,33,34,35,36,37,78,79
0,1,10,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,17,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,10,11,12,13,14,15,16,20,21,22,23,24,25
0,1,14,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,12,32,33,34,35,36,37,38,39,40,41,42,52,69
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,9,48,49,50,51,52,84
0,1,11,29,30,31,32,33,51,72,73,74,75,88,89,90
0,1,11,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,35,63,75,76,77,78,79,82
0,1,12,15,16,17,18,19,20,21,22,23,24,25,26,52
0,1,11,39,76,77,78,79,80,81,82,83,84,109,138,155
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,41,57,58,59,60,61,62,63,64,65,66,67,68
0,1,14,29,30,31,32,33,34,35,36,37,38,39,76,120
0,2,13,19,20,21,22,23,24,25,30,45,46,47,71,85
0,1,12,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,10,37,38,39,40,41,42,43,44,45,46,56,57,59
0,1,14,41,43,52,75,76,77,78,79,80,81,118,119,120
0,1,15,35,36,37,38,39,40,41,42,65,73,74,88,95
0,1,18,54,69,70,71,72,73,74,75,76,77,78,102,105
0,1,17,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,66
0,1,12,32,33,34,35,36,45,61,62,63,64,65,66,67
0,1,12,13,14,15,16,17,29,80,94,95,96,97,98,99
0,1,9,24,25,26,42,67,68,76,77,78,79,85,86,87
0,1,12,25,26,27,28,29,30,76,77,78,79,80,85,86
0,1,14,35,55,56,57,58,59,60,61,62,63,64,75,119
0,1,10,35,36,37,38,39,40,41,42,148,149,150,164,165
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,22
0,1,13,45,47,48,49,50,51,52,53,54,55,56,57,58
0,1,10,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,15,44,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,44,60,61,62,63,64,65,66,67,68,69,70,71
0,1,13,44,50,51,52,53,54,55,56,57,62,66,66,66
0,1,8,33,52,53,54,55,56,62,106,121,122,123,124,125
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,65
0,1,13,43,80,107,110,111,112,113,114,115,116,123,149,152
0,1,2,3,4,5,6,7,8,9,10,11,18,51,52,107
0,1,11,33,50,51,52,53,54,55,56,57,58,77,78,102
0,1,10,44,71,72,73,74,75,76,77,78,79,80,81,82
0,1,13,41,52,53,54,55,56,57,58,59,60,75,110,111
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16
0,1,12,27,28,29,30,89,90,91,92,93,94,95,96,97
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,17,18,19,20,21,22,23,24,25,26,35,57,58,59
0,1,12,39,65,66,67,68,69,70,71,72,73,74,75,76
0,1,12,14,15,16,17,18,19,20,48,87,90,91,108,109
0,1,14,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,20,21,22,80,86,87,88,89,90,91,97,98,99,100
0,1,14,44,53,54,55,56,57,58,87,88,89,90,91,126
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,16,38,41,42,43,44,45,46,47,52,65,66,67,68
0,1,2,3,4,5,6,7,8,9,10,18,47,64,94,95
0,1,15,39,56,57,58,59,60,61,62,63,64,65,67,76
0,1,15,47,76,91,92,93,94,95,96,97,98,99,100,101
0,1,11,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,9,38,65,68,69,70,71,72,73,74,75,76,123,133
0,1,11,27,28,29,30,31,32,33,34,113,114,115,116,140
0,1,10,43,68,77,78,79,80,81,82,83,84,85,86,87
0,1,13,45,79,84,85,86,87,88,89,90,91,92,93,94
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,12,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,20,22,31,32,33,34,35,36,37,38,39,40,59,60
0,1,9,19,20,21,22,23,24,25,64,65,66,67,89,115
0,1,4,5,6,7,8,13,41,44,45,46,47,48,49,50
0,1,11,47,49,50,51,52,53,54,55,56,57,58,59,97
0,1,12,26,27,28,29,30,31,32,33,44,45,46,71,74
0,1,7,8,9,10,11,56,77,78,79,80,81,120,121,122
0,1,2,3,4,5,6,7,8,37,54,55,56,57,58,59
0,1,15,58,63,64,65,66,67,68,69,70,71,72,73,74
0,1,10,44,77,105,115,116,117,118,119,120,121,122,123,124
0,1,9,41,42,43,51,52,53,54,55,56,57,58,59,62
0,1,14,35,36,37,38,39,40,41,61,85,101,103,104,105
0,1,2,3,4,5,6,7,8,9,13,14,15,16,32,33
0,1,7,8,9,10,11,36,55,56,57,58,59,60,61,62
0,1,3,4,5,6,7,8,9,10,11,12,13,34,59,73
0,1,14,37,39,40,41,42,43,69,88,89,90,91,92,93
0,1,9,10,11,12,13,14,15,16,17,18,19,55,56,57
0,1,8,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,13,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,8,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,13,24,25,26,27,28,29,30,31,32,42,43,44,46
0,1,13,24,25,26,27,28,29,30,31,32,33,34,35,71
0,1,16,49,68,69,70,71,72,73,74,75,76,77,82,83
0,1,8,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,14,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,12,21,22,23,24,25,26,27,28,35,36,37,38,104
0,1,11,18,19,20,21,22,23,24,25,26,27,39,40,77
0,1,13,40,61,62,63,64,65,66,67,68,69,70,71,72
0,1,12,27,28,29,30,31,32,33,34,35,36,37,51,77
0,1,9,39,63,64,65,66,67,68,69,70,71,72,73,74
0,1,12,20,21,22,23,24,25,26,27,28,29,30,31,35
0,1,11,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,16,36,37,38,39,40,41,46,47,48,49,50,51,52
0,1,12,35,36,37,38,39,40,41,42,43,44,45,135,136
0,1,15,28,29,30,31,32,33,34,35,125,126,127,129,137
0,1,11,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,9,11,54,55,56,57,58,59,60,61,62,63,66,67
0,1,14,38,45,46,47,48,49,50,51,52,53,54,55,56
0,1,4,5,6,7,8,9,10,11,12,13,14,49,50,51
0,1,9,36,67,68,69,70,101,102,103,104,105,106,107,108
0,1,14,50,70,71,72,73,74,75,76,118,121,122,123,124
0,1,13,35,39,40,42,76,77,78,89,90,91,92,93,94
0,1,10,35,67,96,111,112,113,114,132,158,161,162,163,164
0,1,16,46,68,69,70,71,72,73,74,75,76,77,78,126
0,1,2,3,4,5,6,7,8,9,10,11,15,37,38,39
0,1,10,38,39,40,41,42,43,44,45,46,47,48,49,71
0,1,13,17,18,19,20,21,22,49,50,51,52,53,54,55
0,1,11,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,10,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,3,4,5,6,7,8,9,10,11,12,13,29,49,55
0,1,5,6,7,8,9,10,11,12,13,14,53,54,55,56
0,1,17,42,72,73,74,75,76,77,78,79,80,81,82,83
0,1,12,38,45,46,47,48,49,50,51,75,105,106,111,118
0,1,14,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,21,51,69,70,71,72,73,74,75,76,77,78,79,80
0,1,14,43,64,91,92,93,94,95,96,97,98,99,100,101
0,1,12,25,26,27,28,29,30,31,45,46,47,48,49,50
0,1,11,24,25,26,27,28,29,30,31,32,33,34,35,74
0,1,13,40,53,54,55,56,57,58,59,60,61,62,63,64
0,1,15,45,80,99,100,101,102,103,104,105,106,130,141,146
0,1,10,39,40,41,42,43,44,45,46,47,48,51,64,90
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,11,30,60,76,77,78,79,80,81,82,83,86,87,88
0,1,12,50,53,54,55,56,57,58,59,90,91,92,93,94
0,1,13,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,14,35,43,44,45,46,47,48,49,50,51,52,53,54
0,1,9,40,66,75,76,77,78,79,80,81,83,84,85,86
0,1,18,51,86,88,89,90,91,92,93,94,146,147,148,149
0,1,12,18,19,20,21,22,23,24,25,26,27,28,41,54
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,9,39,40,41,42,43,44,45,46,47,48,50,51,52
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,14,55,97,104,105,106,107,108,109,110,118,153,168,169
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,35,46,47,48,49,50,51,52,53,54,58,59,60
0,1,12,18,19,20,21,22,23,24,25,56,57,58,59,78
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,10,43,52,53,54,55,56,57,58,59,60,61,62,63
0,1,15,45,56,57,58,59,60,61,62,63,64,65,66,139
0,1,7,39,78,81,82,83,84,85,86,93,94,95,96,97
0,1,11,37,50,51,52,53,54,55,56,57,58,59,68,69
0,1,15,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,16,43,62,63,64,65,66,67,70,94,95,96,97,161
0,1,13,42,66,67,68,74,75,76,77,78,109,113,115,148
0,1,2,3,4,5,6,48,82,83,84,85,86,87,88,89
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,8,9,10,11,12,13,14,15,16,17,18,91,101,146
0,1,15,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,11,39,46,47,48,49,50,51,52,53,99,100,101,102
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,60
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,14,40,48,49,50,51,52,53,54,55,56,57,58,74
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,16,17,18,19,20,21,22,23,24,25,26,27,39
0,1,13,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,10,26,28,29,30,31,32,33,34,55,56,57,58,59
0,1,12,19,20,21,22,23,24,25,26,27,69,72,82,83
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,2,3,4,5,6,7,17,18,19,20,21,22,23,24
0,1,13,47,75,89,90,91,92,93,94,95,96,117,118,155
0,1,12,24,25,26,27,28,29,30,31,32,33,34,51,52
0,1,9,17,18,19,20,21,22,38,39,40,63,72,91,92
0,1,10,17,18,19,20,21,22,23,24,25,26,27,99,113
0,1,10,36,37,38,39,40,41,42,43,44,45,52,53,54
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,38
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,72
0,1,18,46,63,64,65,66,67,68,69,70,71,72,73,74
0,1,15,35,43,44,45,46,47,48,49,50,51,52,53,54
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,42,47,48,49,50,51,52,53,54,55,56,57,58
0,1,13,29,30,31,32,33,34,35,36,37,38,39,56,102
0,1,11,33,51,52,53,54,55,56,59,60,61,62,63,64
0,1,10,41,58,59,60,61,62,63,64,65,66,67,68,69
0,1,12,35,65,66,67,68,69,70,71,72,73,74,75,76
0,1,13,39,51,52,53,54,55,56,57,58,59,60,61,62
0,1,14,33,34,35,36,37,38,39,40,41,42,43,44,56
0,1,8,34,43,44,45,46,47,48,49,50,51,52,53,94
0,1,13,40,68,97,118,119,120,121,122,123,124,125,126,127
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,13,39,40,41,42,43,44,45,46,47,48,55,56,57
0,1,10,42,78,79,80,81,82,83,84,85,86,87,88,89
0,1,16,47,73,74,75,76,77,78,79,80,81,82,83,84
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,64
0,1,12,36,37,38,39,40,41,42,57,58,59,108,109,110
0,1,10,11,12,13,14,15,35,36,37,38,39,40,41,42
0,1,14,39,79,110,111,112,113,114,115,122,133,134,135,136
0,1,11,39,67,84,85,86,87,88,89,90,91,92,93,94
0,1,6,7,8,9,10,11,12,20,32,43,51,52,53,74
0,1,13,38,60,61,62,63,64,65,66,67,68,69,70,142
0,1,21,63,99,107,108,109,110,111,112,113,114,115,116,117
0,1,13,14,34,37,38,39,40,41,43,82,112,113,114,115
0,1,14,27,28,29,30,31,32,36,81,82,83,84,85,86
0,1,3,4,34,39,40,41,53,54,55,56,57,58,59,90
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,12,34,45,46,79,84,85,86,87,90,91,92,98,121
0,1,10,38,79,80,81,82,83,84,85,86,87,88,89,90
0,1,12,16,17,18,19,20,64,89,90,91,92,93,94,95
0,1,2,3,4,5,6,7,23,24,25,26,27,28,29,30
0,1,13,36,50,51,52,53,54,55,56,57,58,59,83,84
0,1,9,36,63,84,85,86,87,88,89,90,91,92,93,120
0,1,12,13,14,15,16,17,18,19,20,21,63,64,65,170
0,1,9,38,59,79,81,82,83,84,85,86,87,112,113,114
0,1,9,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,11,23,24,25,26,27,28,29,30,31,32,42,77,114
0,1,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,19,51,57,58,59,86,88,92,101,123,124,125,126,151
0,1,13,26,38,39,40,41,42,43,44,45,46,47,48,49
0,1,18,47,48,49,70,71,72,73,74,75,76,90,91,92
0,1,8,38,46,47,48,49,50,51,52,53,54,75,91,92
0,1,8,37,38,39,40,41,42,43,44,45,46,47,48,63
0,1,13,21,22,23,24,25,26,27,28,29,30,31,32,40
0,1,14,33,34,35,36,37,38,39,40,41,42,56,67,68
0,1,2,3,4,5,6,7,8,9,10,11,24,49,50,51
0,1,11,40,43,44,45,46,47,48,49,50,51,52,53,54
0,1,2,3,4,5,6,7,8,9,10,11,25,54,55,56
0,1,9,10,11,12,13,14,15,16,17,18,19,33,34,35
0,1,17,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,11,39,45,46,55,56,57,58,59,60,61,62,63,81
0,1,12,34,35,36,37,38,49,58,59,60,61,62,63,64
0,1,12,46,58,59,60,61,62,63,64,65,66,67,68,69
0,1,11,37,45,46,47,48,49,50,51,52,53,54,55,56
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,14,35,61,62,63,64,65,66,67,68,69,81,118,119
0,1,9,10,11,12,13,14,15,16,17,18,19,22,23,24
0,1,9,38,42,43,44,45,46,47,48,49,50,51,52,60
0,1,12,41,44,45,46,47,48,49,50,51,52,53,54,55
0,1,12,39,59,89,111,143,144,145,146,147,148,149,150,152
0,1,14,34,35,36,37,38,39,40,41,43,55,56,57,58
0,1,15,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,11,24,25,40,41,42,58,62,73,74,83,95,96,97
0,1,17,50,61,62,63,64,65,66,76,78,79,80,81,82
0,1,18,24,25,26,27,28,29,30,31,32,33,34,35,56
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,10,47,70,71,72,73,74,75,76,77,78,79,80,81
0,1,10,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,16,19,20,21,22,23,24,25,26,27,28,31,32,46
0,1,14,48,62,63,64,65,66,67,68,69,106,107,108,126
0,1,11,42,43,44,45,70,71,72,73,74,75,76,77,78
0,1,8,9,10,11,12,13,14,15,16,17,18,19,71,101
0,1,13,31,70,100,112,113,126,127,128,129,130,131,132,133
0,1,8,9,10,42,43,44,45,46,47,48,49,50,51,99
0,1,11,36,40,41,42,43,44,46,86,87,88,89,90,96
0,1,10,39,50,51,52,53,54,55,56,57,58,59,60,61
0,1,14,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,2,3,4,5,6,7,39,80,81,82,83,84,105,137
0,1,11,41,47,48,49,50,51,52,53,54,55,56,75,76
0,1,13,14,15,16,17,18,19,20,34,40,41,42,43,44
0,1,11,38,45,46,47,48,49,50,51,52,53,54,55,56
0,1,10,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,10,45,46,47,48,49,50,51,52,53,54,55,72,85
0,1,12,41,46,47,48,49,50,51,52,53,54,55,56,57
0,1,12,45,59,60,61,62,63,64,65,66,67,68,69,70
0,1,11,43,44,45,46,49,73,74,75,76,77,78,79,88
0,1,8,38,64,71,72,73,74,75,76,77,78,79,80,81
0,1,11,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,10,40,44,84,85,92,93,94,95,96,97,98,99,100
0,1,12,38,43,44,45,46,47,48,49,50,51,52,86,96
0,1,12,47,49,50,51,52,53,54,55,56,57,58,59,60
