0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,9,29,33,34,35,36,37,38,39,40,59,78,110,113
0,1,9,25,48,68,69,70,74,75,80,87,88,89,90,91
0,1,7,32,45,48,49,91,92,93,97,98,99,101,102,103
0,1,9,12,13,14,15,43,44,45,46,47,48,49,50,51
0,1,9,29,48,77,92,93,94,95,96,97,98,99,100,101
0,1,8,38,56,61,62,63,64,65,66,67,68,69,70,71
0,1,7,24,31,32,33,34,35,36,37,38,39,41,73,75
0,1,7,30,39,40,41,42,55,56,57,58,59,60,65,85
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,9,20,21,22,23,24,25,26,27,28,71,83,84,85
0,1,5,25,33,34,35,36,37,38,39,40,41,42,50,82
0,1,9,33,39,40,41,42,43,44,45,52,78,93,94,107
0,1,10,33,55,61,62,63,64,65,66,67,68,69,83,107
0,1,9,31,33,34,35,36,37,38,82,83,84,85,86,87
0,1,9,25,47,53,54,55,56,57,60,61,73,74,75,76
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,32,42,43,44,45,46,47,48,49,50,51,52,53
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,30
0,1,11,28,37,38,39,40,41,42,43,44,45,46,47,80
0,1,9,30,45,46,47,48,49,50,51,52,53,54,55,56
0,1,9,25,32,33,34,35,36,37,38,39,40,58,74,75
0,1,8,29,53,74,75,76,77,78,79,80,81,82,83,84
0,1,9,31,49,50,51,52,53,54,55,56,57,58,59,60
0,1,11,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,18,19,20,21,22,23,24,28,40,41,42,43,54
0,1,3,4,5,6,7,8,9,10,11,12,24,25,26,40
0,1,8,25,26,27,28,29,30,31,32,33,64,65,74,75
0,1,4,5,6,12,31,32,33,34,35,36,37,38,39,40
0,1,8,30,62,63,64,65,66,67,68,69,70,71,72,73
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,8,31,52,71,78,79,80,81,82,83,84,85,86,87
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,10,31,47,48,49,50,51,52,53,54,55,56,57,58
0,1,5,31,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,10,29,49,65,66,68,76,77,88,89,90,91,92,93
0,1,9,32,52,53,54,55,56,57,58,59,60,61,62,63
0,1,9,28,39,40,41,42,49,50,51,52,53,54,55,56
0,1,7,33,40,41,42,43,44,45,64,73,85,86,87,88
0,1,12,37,55,56,57,58,59,60,61,62,63,64,128,138
0,1,9,26,50,53,54,55,56,57,98,113,115,116,117,118
0,1,9,27,44,49,50,51,52,59,60,61,62,72,90,91
0,1,10,22,23,24,25,26,27,28,29,30,31,52,71,98
0,1,11,34,38,39,40,41,42,43,44,52,53,54,55,56
0,1,7,27,47,57,58,59,60,61,62,70,89,109,110,111
0,1,8,29,44,45,46,47,48,49,50,51,52,53,54,87
0,1,2,3,4,5,6,7,8,26,27,28,29,30,31,32
0,1,8,25,49,66,85,92,93,94,95,96,97,98,99,121
0,1,12,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,10,35,38,39,40,41,42,43,44,45,46,47,48,49
0,1,2,3,4,5,6,7,8,9,10,11,67,68,69,70
0,1,10,29,39,40,41,42,43,44,45,46,47,48,71,96
0,1,10,29,49,70,71,72,73,74,75,76,77,78,79,80
