0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,11,39,74,106,121,122,123,124,125,126,127,128,129,130
0,1,12,43,78,105,133,162,190,191,236,237,238,239,240,241
0,1,10,36,62,91,113,114,115,116,117,118,119,120,121,131
0,1,12,13,14,15,16,17,18,19,20,21,22,49,79,116
0,1,11,32,41,42,43,44,45,46,47,48,83,84,85,86
0,1,9,38,72,104,141,161,162,163,164,165,166,167,168,222
0,1,13,37,70,71,72,73,74,75,76,77,230,272,284,285
0,1,13,41,76,97,126,133,134,135,136,149,196,227,250,291
0,1,10,41,68,104,137,165,192,211,212,248,249,250,251,252
0,1,13,37,58,59,60,61,62,63,65,112,144,183,210,237
0,1,14,39,76,105,106,107,108,109,113,114,115,116,117,118
0,1,11,37,61,106,148,152,153,168,173,174,175,176,253,254
0,1,12,38,74,108,142,167,199,200,201,202,203,204,223,275
0,1,14,38,71,105,134,171,202,219,220,221,233,234,235,236
0,1,15,45,79,105,131,160,201,234,246,247,279,280,281,282
0,1,12,35,71,99,123,157,187,189,190,191,192,193,210,237
0,1,10,57,80,81,82,83,84,85,86,117,124,125,126,127
0,1,11,41,77,105,131,132,133,134,135,136,137,138,139,214
0,1,14,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,13,47,76,110,136,185,190,191,192,193,194,195,210,257
0,1,9,38,72,76,77,78,79,80,81,82,83,84,213,244
0,1,12,40,65,92,130,131,132,133,134,149,150,151,152,153
0,1,11,53,82,112,147,169,197,199,200,201,202,203,204,241
0,1,20,55,86,126,154,192,202,203,204,205,206,207,208,222
0,1,10,36,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,37,67,103,137,173,185,186,187,188,189,190,191,192
0,1,14,38,84,121,158,191,218,255,283,313,338,351,358,374
0,1,9,52,77,110,116,117,118,119,120,121,122,145,179,212
0,1,14,51,90,111,138,139,140,141,142,143,144,145,186,230
0,1,12,39,63,98,99,100,101,102,103,115,146,197,223,257
0,1,10,37,67,94,101,102,103,104,105,106,107,108,109,130
0,1,14,40,83,114,150,186,210,223,224,225,240,261,262,263
0,1,9,51,84,105,131,132,133,134,135,136,137,138,139,140
0,1,15,37,73,97,131,152,153,154,155,156,157,158,159,183
0,1,13,36,60,108,137,167,193,218,251,254,276,277,278,279
0,1,13,45,71,100,121,122,123,146,147,148,149,150,151,152
0,1,14,44,80,112,152,182,213,247,275,276,277,278,279,280
0,1,11,36,62,94,137,168,190,201,202,203,211,212,213,214
0,1,16,38,63,64,65,66,67,68,69,70,71,72,73,74
0,1,17,40,75,104,127,156,195,196,197,198,199,200,214,241
0,1,13,48,72,109,126,127,128,129,130,131,132,133,134,185
0,1,8,36,72,99,124,165,166,167,168,169,170,171,172,173
0,1,11,38,75,108,142,181,213,226,227,228,229,230,231,232
0,1,14,36,68,101,138,180,204,205,206,207,208,209,236,266
0,1,13,37,73,104,145,173,174,175,176,177,178,179,180,181
0,1,10,33,71,97,98,99,100,101,102,103,104,105,106,107
0,1,13,44,67,94,131,169,205,245,246,247,248,249,250,276
0,1,17,50,76,115,153,179,199,200,201,202,203,204,236,264
0,1,13,37,64,97,132,163,195,220,225,226,227,228,229,242
0,1,9,44,73,100,129,159,179,180,181,240,241,242,243,244
0,1,13,43,70,105,140,141,142,143,144,145,146,147,178,200
0,1,10,55,92,132,145,146,147,148,149,150,151,162,163,164
0,1,15,46,79,93,94,95,96,97,98,99,100,101,102,103
0,1,16,49,64,65,66,67,68,69,70,71,72,73,74,75
0,1,15,26,27,28,29,30,31,32,33,34,35,36,76,115
0,1,10,39,53,54,55,56,57,58,59,60,61,62,63,64
0,1,17,50,78,113,156,166,167,188,214,255,256,276,299,303
0,1,10,40,79,111,134,135,136,137,138,139,140,141,142,143
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,62
0,1,12,37,72,108,141,180,206,233,245,246,247,248,249,250
0,2,17,50,69,70,71,72,73,74,75,76,77,78,79,80
0,1,10,45,63,64,65,66,67,68,139,191,230,251,252,253
0,1,15,47,91,124,143,147,148,149,177,229,252,253,269,281
0,1,18,54,90,132,139,140,141,142,143,144,145,146,147,148
0,1,12,47,75,101,133,161,187,220,255,270,271,272,273,277
0,1,12,42,74,97,125,166,194,236,249,250,251,252,253,254
0,1,10,39,69,104,138,167,168,211,212,213,245,286,321,346
0,1,13,39,46,47,48,49,50,51,52,53,54,55,56,57
0,1,12,43,79,110,143,169,171,172,173,254,255,256,257,258
0,1,12,40,63,105,150,178,179,180,181,182,183,184,200,212
0,1,13,39,69,94,122,161,199,200,201,202,209,210,211,212
0,2,14,42,76,89,90,91,92,93,94,95,96,97,98,99
0,1,7,50,77,108,134,144,145,146,147,148,149,150,151,152
0,1,14,38,49,50,51,52,53,54,55,56,57,58,59,60
0,1,14,38,55,56,57,58,59,60,61,62,63,64,65,66
0,1,13,38,75,81,82,83,84,85,86,87,88,105,158,181
0,1,12,49,93,125,157,187,218,249,270,278,279,280,281,282
0,1,7,37,66,92,93,94,100,145,146,147,174,213,218,219
0,1,10,41,70,98,124,164,204,245,265,266,267,268,269,300
0,1,15,43,71,106,109,110,111,112,113,114,115,116,117,118
0,1,11,35,55,56,57,58,59,60,61,62,63,64,65,66
0,1,10,45,70,98,131,164,194,229,248,249,250,251,252,253
0,1,15,36,73,96,128,129,130,131,132,133,134,135,136,137
0,1,11,38,65,115,143,179,208,246,257,258,278,279,280,416
0,1,12,42,75,109,110,111,112,113,141,188,226,253,286,314
0,1,20,49,78,103,141,159,195,238,268,283,284,285,286,287
0,1,11,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,12,54,86,125,130,131,132,133,134,182,322,323,324,332
0,1,13,58,90,113,114,115,116,117,118,119,120,121,122,123
0,1,9,46,69,124,153,179,219,255,290,311,312,313,314,315
0,1,15,55,89,129,143,144,145,146,147,148,149,150,151,170
0,1,18,42,77,84,85,86,87,88,89,90,91,92,127,151
0,1,13,36,87,120,151,183,205,207,208,209,210,211,212,242
0,1,11,44,54,55,56,57,58,59,60,61,62,108,150,184
0,1,2,3,4,5,13,53,94,124,161,162,186,194,195,196
0,1,8,30,61,94,108,109,110,111,112,113,171,172,173,174
0,1,8,42,70,97,136,142,143,155,198,202,203,204,240,283
0,1,13,32,77,105,139,140,141,142,143,144,145,233,234,235
0,1,12,47,56,57,58,59,60,61,81,132,166,171,172,173
0,1,9,40,62,95,123,125,126,127,128,129,130,131,132,133
0,1,14,39,72,86,87,88,89,90,91,132,188,227,260,293
0,1,12,46,48,49,50,51,52,53,54,55,83,114,160,193
0,1,18,47,82,116,145,162,163,195,237,278,291,324,330,337
0,1,7,45,74,102,144,168,169,170,171,191,221,244,281,282
0,2,13,40,75,103,117,118,119,120,212,225,226,227,228,229
0,1,15,43,77,105,144,182,200,201,202,203,260,261,262,263
0,1,10,47,79,117,140,168,199,229,292,325,346,391,417,435
0,1,12,39,67,98,135,155,156,210,225,226,250,251,252,253
0,1,13,26,27,28,29,30,31,32,33,89,90,91,92,93
0,1,12,38,40,41,42,43,44,45,46,47,48,49,50,51
0,1,10,40,73,106,114,115,116,117,118,119,120,121,122,123
0,1,9,38,76,102,128,176,177,178,179,180,181,182,183,184
0,1,15,40,74,107,108,109,110,111,112,113,114,115,116,117
0,1,13,46,82,114,148,180,205,206,207,208,209,210,211,212
0,1,11,34,66,104,126,150,187,188,189,190,191,192,193,199
0,1,11,35,65,93,133,171,196,238,279,280,281,282,326,358
0,1,11,47,91,113,139,140,141,142,143,144,145,146,147,148
0,1,9,36,71,102,136,145,146,147,148,149,150,151,152,158
0,1,9,40,69,104,135,173,174,175,176,177,219,251,284,290
0,1,9,37,65,90,123,150,191,209,210,211,212,249,250,251
0,1,13,47,82,117,139,170,171,175,176,177,178,179,180,181
0,1,15,41,72,110,135,182,205,215,216,217,218,219,220,221
0,1,15,46,70,71,72,73,106,142,196,219,268,295,306,307
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,43,67,93,94,95,96,97,98,99,100,101,102,103
0,1,7,48,78,101,134,166,184,209,242,243,266,267,268,269
0,1,11,39,67,93,136,167,204,214,215,216,217,218,226,291
0,1,10,49,87,106,107,108,109,110,111,112,113,114,115,116
0,1,12,36,37,38,39,40,74,103,104,105,106,107,127,159
0,1,15,41,73,94,95,96,97,98,99,100,101,102,103,115
0,1,12,22,23,24,25,26,27,28,29,30,31,107,157,191
0,1,12,39,40,41,42,43,44,45,46,47,48,49,53,54
0,1,14,33,57,105,143,144,145,146,147,148,149,150,151,189
0,1,14,39,64,86,87,88,89,90,127,128,129,130,131,132
0,1,14,41,73,93,121,122,123,124,125,126,127,128,129,153
0,1,11,43,67,68,69,70,71,72,73,74,117,156,195,226
0,1,13,39,68,93,94,95,96,97,98,166,210,219,226,227
0,1,12,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,7,45,82,132,154,155,156,157,158,159,160,161,162,163
0,1,12,40,73,100,131,141,142,143,144,145,146,147,148,149
0,1,13,41,63,97,129,155,171,172,173,174,175,183,213,237
0,1,12,42,67,104,140,174,175,176,177,178,179,180,181,182
0,1,16,46,82,85,86,87,88,89,90,91,92,93,94,95
0,1,16,40,47,48,49,50,51,52,53,54,55,56,57,117
0,1,12,46,73,102,128,144,145,146,147,148,149,150,151,152
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,16,49,81,115,146,161,162,163,164,165,166,167,168,169
0,1,12,43,71,101,140,175,176,177,178,179,180,181,182,210
0,1,20,55,84,119,120,121,122,123,124,125,126,127,128,132
0,1,10,40,73,74,75,76,77,78,79,80,81,82,83,84
0,1,15,47,73,95,96,97,98,99,100,109,134,135,136,137
0,1,10,43,76,104,105,106,107,108,109,110,111,112,113,138
0,1,14,46,48,49,50,51,52,53,54,55,56,57,58,59
0,1,15,50,51,52,53,54,55,56,57,58,59,60,61,80
0,1,11,35,49,50,51,52,53,54,55,56,57,58,59,60
0,1,16,47,58,59,60,61,144,179,219,224,225,226,227,228
0,1,11,37,68,103,138,147,148,149,150,151,152,153,154,155
0,1,8,37,68,100,108,109,110,111,112,113,114,115,116,117
0,1,13,57,84,113,151,159,160,161,162,163,164,165,166,235
0,1,14,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,16,39,80,121,122,123,124,125,126,127,128,129,159,194
0,1,13,42,76,77,105,133,159,193,238,259,260,261,265,270
0,1,16,36,73,102,136,165,195,196,197,198,199,284,285,286
0,1,18,52,86,95,96,97,98,99,100,101,102,103,104,105
0,1,10,43,48,49,50,51,52,145,146,147,148,149,150,151
0,1,13,45,80,114,137,138,139,140,141,142,143,144,145,146
0,1,15,46,73,88,89,90,91,92,97,129,162,193,208,209
0,1,10,47,91,120,145,176,177,178,179,180,181,182,209,224
0,1,9,36,66,88,89,90,91,92,100,153,187,192,193,194
0,1,11,41,75,91,92,93,115,116,117,118,130,131,132,169
0,1,13,37,57,58,59,60,61,62,63,64,65,66,67,68
0,1,14,47,82,86,87,88,89,90,91,92,93,94,95,96
0,1,12,40,84,126,137,138,139,140,141,142,143,144,145,146
0,1,13,35,63,64,81,133,143,144,145,146,147,148,149,150
0,1,15,48,86,102,103,104,105,106,112,140,178,204,205,206
0,1,10,37,52,53,54,55,56,57,58,59,60,91,134,176
0,1,12,45,91,108,109,110,111,112,113,114,115,116,187,208
0,1,10,40,87,111,141,192,211,212,213,214,215,216,238,279
0,1,12,46,71,101,130,158,190,191,192,193,194,195,196,197
0,1,8,40,61,103,131,163,164,165,166,201,227,228,229,230
0,1,9,44,67,105,134,160,161,162,208,219,220,221,222,223
0,1,14,39,40,41,42,43,44,45,46,47,48,49,84,94
0,1,15,42,77,108,124,125,126,127,128,129,130,131,132,133
0,1,13,42,82,127,145,146,147,148,149,150,151,152,153,154
0,1,11,41,86,110,141,156,157,158,159,160,161,171,172,173
0,1,15,33,76,112,122,123,124,125,126,127,128,129,130,131
0,1,13,53,80,108,109,110,111,112,113,114,115,116,117,126
0,1,13,44,81,83,84,85,86,96,97,98,99,108,109,110
0,1,11,44,83,108,109,110,111,112,113,212,213,214,215,216
0,1,15,45,76,102,135,159,175,176,177,178,179,180,181,192
0,1,9,43,72,107,140,141,142,143,144,145,146,147,148,149
0,1,14,42,72,105,130,166,200,208,209,210,211,212,213,214
0,1,11,41,86,117,142,168,214,244,258,259,260,261,262,263
0,1,13,35,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,46,71,92,127,143,144,145,146,147,148,149,166,196
0,1,19,47,77,94,95,96,97,98,99,100,101,102,103,104
0,1,13,34,61,91,128,166,193,194,195,196,197,198,225,309
0,1,10,48,77,116,150,183,217,229,230,231,310,311,312,313
0,1,12,40,66,106,139,173,202,216,217,218,219,220,221,222
0,1,13,49,74,117,146,170,171,172,173,174,175,176,177,178
0,1,11,37,72,108,129,163,205,213,214,215,226,275,313,314
0,1,11,36,69,110,133,134,135,136,137,138,139,167,194,239
0,1,15,46,81,114,132,133,134,135,136,137,138,139,140,141
0,1,10,34,73,111,112,113,114,115,116,139,182,205,209,279
0,1,14,45,80,108,135,156,198,199,255,292,293,294,295,296
0,1,13,43,76,85,86,169,170,171,172,173,174,175,176,177
0,1,9,43,60,61,62,63,64,65,66,67,68,69,73,101
0,1,11,41,69,103,137,141,142,143,174,175,176,177,178,179
0,1,9,46,73,96,119,153,186,220,223,224,225,226,227,250
0,1,11,38,74,108,141,165,166,167,168,169,170,171,182,201
0,1,11,41,65,102,134,170,203,240,251,252,253,254,255,332
0,1,15,54,82,112,124,125,126,127,128,129,130,172,200,208
0,1,9,34,62,104,110,111,112,131,174,199,237,270,300,301
0,1,15,42,76,111,129,130,131,132,133,134,135,136,137,138
0,1,25,55,76,77,78,79,80,81,82,83,84,85,86,87
0,1,13,41,72,73,74,75,76,77,78,79,80,81,82,83
0,1,11,42,81,107,138,139,140,141,142,177,211,253,280,302
0,1,9,22,23,24,25,26,27,28,29,30,31,32,53,87
0,1,12,42,74,109,110,111,112,113,114,115,149,171,209,217
0,1,11,35,75,106,134,174,201,212,213,214,215,249,282,313
0,1,12,44,75,76,77,78,79,80,81,96,120,154,180,221
0,1,9,44,76,106,148,181,209,236,265,285,298,344,355,356
0,1,15,46,71,107,136,175,212,248,250,251,252,253,308,309
0,1,17,52,81,113,143,163,206,233,234,235,236,237,238,239
0,1,7,47,77,102,132,143,144,145,150,156,177,228,250,251
0,1,10,40,85,121,145,146,147,148,149,150,151,152,153,154
0,1,13,39,66,83,115,142,144,145,146,147,148,149,150,151
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,49,73,114,152,182,215,240,256,257,258,259,260,261
0,1,11,39,79,116,143,161,162,163,164,165,166,167,168,169
0,1,13,43,68,108,150,158,159,160,161,162,163,164,165,166
0,1,15,45,76,77,78,79,80,81,82,83,84,85,86,87
0,1,14,45,52,53,54,55,56,57,58,59,130,131,244,279
0,1,14,46,83,89,90,91,92,93,94,95,96,97,98,99
0,1,10,41,70,106,133,178,217,247,275,317,353,362,363,399
0,1,8,32,56,93,109,110,111,112,113,114,115,116,117,187
0,1,12,47,78,107,143,176,212,234,235,236,237,238,239,245
0,1,11,52,80,110,134,148,149,228,229,230,231,293,322,361
0,1,12,46,72,82,83,84,85,86,132,133,134,135,136,137
0,1,14,48,90,114,158,159,160,161,162,163,164,165,166,172
0,1,12,37,66,93,105,106,107,108,109,110,122,123,124,125
0,1,10,43,63,64,65,66,67,68,69,70,71,72,73,74
0,1,10,41,69,109,141,154,155,156,157,158,159,160,161,162
0,1,12,40,41,42,43,44,45,46,47,48,49,50,124,180
0,1,13,41,67,82,83,84,85,86,87,88,89,90,91,127
0,1,13,40,70,101,134,162,172,220,221,222,223,224,225,226
0,1,12,51,82,113,114,115,116,117,118,119,120,121,122,123
0,1,14,41,61,102,103,104,105,106,107,108,109,114,150,190
0,1,16,52,85,119,153,180,205,206,207,262,263,264,265,266
0,1,8,34,74,106,145,171,187,188,200,253,291,322,334,363
0,1,10,36,64,100,115,116,117,118,119,120,121,122,123,274
0,1,12,34,62,107,138,169,191,192,193,194,195,196,197,401
0,1,12,57,85,110,111,112,113,114,115,116,117,118,119,120
0,1,12,13,79,113,114,115,116,117,118,119,120,121,122,158
0,1,15,39,69,100,129,166,193,223,238,239,240,241,242,243
0,1,10,40,70,99,154,173,174,175,176,177,178,208,234,266
0,1,16,55,93,128,157,171,172,173,174,175,176,224,243,244
0,1,14,54,76,104,138,162,180,181,182,183,184,185,200,201
0,1,7,29,61,101,150,170,171,172,173,174,175,176,177,178
0,1,8,35,63,100,135,172,179,180,181,182,183,184,267,268
0,1,13,40,70,107,112,113,122,151,152,153,154,188,189,199
0,1,12,48,81,110,136,164,202,240,241,242,243,244,245,254
0,1,10,54,85,115,155,190,220,221,224,242,273,305,306,374
0,1,13,36,64,93,94,95,96,97,98,99,100,101,158,159
