0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,9,43,76,77,109,152,153,154,184,185,186,187,188,197
0,1,12,33,56,57,58,59,60,61,62,63,102,103,104,105
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,17,45,56,57,58,59,60,61,62,63,64,65,66,67
0,1,12,43,68,91,94,95,96,97,98,99,100,101,103,104
0,1,9,38,57,58,59,60,61,62,63,83,84,85,86,116
0,1,14,41,76,97,98,99,100,101,115,150,151,152,153,154
0,1,15,47,78,92,93,94,95,96,97,98,99,100,160,184
0,1,12,38,51,52,53,54,55,56,57,58,59,60,61,62
0,1,13,42,76,86,87,88,89,90,91,92,93,94,95,96
0,1,12,13,14,15,16,17,18,19,113,114,115,116,117,118
0,1,8,31,32,33,34,35,57,81,97,98,99,100,101,102
0,1,15,43,72,73,74,75,76,77,78,79,80,81,85,118
0,1,10,44,58,59,88,110,111,112,113,114,115,116,117,118
0,1,12,47,63,64,65,66,67,68,69,70,86,109,110,111
0,1,14,39,54,55,56,57,58,59,60,61,62,63,64,102
0,1,14,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,11,47,58,59,60,61,62,63,64,65,66,113,136,181
0,1,9,36,40,41,42,43,44,45,46,47,48,49,50,51
0,1,9,43,65,66,67,68,69,70,71,72,73,74,113,114
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,12,44,72,86,87,88,89,90,91,92,93,137,163,187
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,16,47,53,54,55,56,57,58,59,60,61,62,63,64
0,1,13,51,66,67,68,69,70,71,72,73,74,88,110,111
0,1,11,41,56,57,58,59,60,61,62,63,115,146,163,164
0,1,17,18,19,20,21,22,23,24,25,26,27,76,111,129
0,1,13,47,82,96,97,98,99,100,101,102,103,131,144,161
0,1,14,44,76,107,109,110,111,112,113,114,115,116,117,185
0,1,6,7,8,9,10,11,12,13,115,139,140,141,142,144
0,1,12,36,49,50,51,52,53,54,55,56,68,73,76,77
0,1,12,15,16,17,18,19,20,21,22,23,25,53,86,117
0,1,6,44,74,109,134,136,137,138,139,140,141,142,143,147
0,1,15,45,86,113,118,119,120,121,122,123,125,131,146,147
0,1,7,25,26,27,28,29,30,63,64,65,66,67,68,69
0,1,16,48,78,110,122,123,124,125,126,127,128,129,150,151
0,1,11,14,15,16,17,18,19,20,21,22,23,63,111,143
0,1,12,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,11,39,73,98,99,100,101,102,108,113,114,115,117,142
0,1,9,39,66,100,119,120,121,122,123,124,125,126,127,128
0,1,10,44,56,57,58,59,60,61,62,127,128,129,130,176
0,1,4,5,6,25,28,29,30,31,32,33,34,35,36,37
0,1,16,45,48,49,50,51,52,53,54,55,56,57,58,59
0,1,12,46,47,48,49,50,51,52,53,54,58,86,91,126
0,1,12,41,63,64,65,66,67,68,69,70,71,72,73,74
0,1,10,44,60,61,62,63,64,65,92,105,118,119,125,126
0,1,14,50,80,102,103,104,105,106,107,108,109,110,112,144
0,1,14,45,80,92,93,94,95,96,97,98,99,100,101,102
0,1,10,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,14,51,91,114,115,116,117,118,119,153,172,173,197,198
0,1,20,44,48,75,109,118,119,120,121,122,123,124,125,126
0,1,11,40,66,81,82,83,110,146,159,167,168,169,176,200
0,1,12,37,38,39,56,57,58,59,60,76,77,78,79,80
0,1,14,41,80,106,107,108,109,110,111,119,120,121,122,123
0,1,12,21,22,23,24,33,34,35,36,37,38,39,40,41
0,1,14,45,46,47,48,49,50,51,52,53,54,55,56,57
0,1,12,43,67,101,119,120,121,122,123,124,138,139,140,141
0,1,9,31,57,58,59,60,61,72,73,74,75,76,77,78
0,1,13,46,47,48,49,50,51,53,54,55,56,57,75,130
0,1,16,46,52,53,54,55,56,57,58,59,60,61,62,84
0,1,8,9,10,11,12,13,14,45,46,47,48,49,50,51
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,13,38,68,75,76,77,78,79,80,81,82,83,84,85
0,1,13,36,37,38,39,40,41,42,68,76,77,78,79,80
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,15,44,58,68,95,96,97,98,99,100,200,201,202,203
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,3,4,5,6,74,75,76,77,78,79,111,151,152,153
0,1,11,49,51,52,53,54,55,56,57,58,59,60,61,111
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,13,26,27,28,29,30,31,50,58,59,60,61,62,63
0,1,10,40,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,35,48,49,50,51,52,53,54,119,133,134,135,136
0,1,12,13,14,15,16,17,18,19,20,21,22,49,81,85
0,1,14,45,65,66,67,68,69,70,71,72,73,74,75,88
0,1,14,36,88,120,121,122,147,148,152,153,154,166,204,205
0,1,12,45,78,94,95,96,97,98,99,100,101,102,103,104
0,2,14,35,67,95,113,114,115,116,117,118,119,120,121,122
0,1,22,50,72,73,74,75,76,77,78,79,80,81,82,83
0,1,13,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,15,48,88,93,94,95,96,97,98,101,119,120,121,131
0,1,10,43,63,64,65,76,77,78,79,80,100,115,116,154
0,1,16,43,67,68,69,70,71,72,73,74,75,76,77,78
0,1,11,52,80,88,89,90,109,110,111,112,113,114,115,116
0,1,10,37,38,39,40,41,42,43,44,45,46,47,48,60
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,27,28,29,30,31,32,33,34,35,36,37,38,57
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,82
0,1,10,53,73,74,75,76,77,78,79,80,81,82,83,84
0,1,10,45,77,91,92,93,94,95,96,97,98,99,100,101
0,1,13,39,54,55,56,57,58,59,60,61,62,63,64,91
0,1,8,35,46,47,48,49,50,51,52,53,54,55,56,65
0,1,20,36,37,38,39,40,41,42,52,55,56,57,58,59
0,1,11,34,35,36,37,38,39,40,41,42,59,60,65,66
0,1,10,31,32,33,34,35,36,37,38,43,98,102,103,104
0,1,7,32,62,105,129,143,144,145,146,147,148,149,150,151
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,15,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,11,26,27,28,59,89,126,127,128,129,130,131,132,133
0,1,12,40,71,96,97,98,99,100,101,102,103,109,119,120
0,1,9,45,72,73,74,75,76,77,78,163,171,200,229,237
0,1,12,51,82,97,98,99,100,101,102,103,104,105,205,206
0,1,12,46,74,93,94,95,96,97,98,99,100,101,102,103
0,1,10,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,14,34,35,36,37,38,101,102,103,108,110,111,112,113
0,1,11,43,77,78,79,80,81,82,83,84,85,86,87,88
0,1,12,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,14,39,43,44,45,59,88,89,90,91,92,93,94,95
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,11,45,51,52,53,54,55,56,57,58,59,60,61,62
0,1,16,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,14,41,50,51,52,53,59,67,68,69,70,71,72,73
0,1,11,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,11,24,25,26,27,28,29,38,78,79,80,81,82,83
0,1,14,34,35,36,37,38,39,40,41,42,43,99,142,143
0,1,14,18,19,20,30,62,68,69,70,71,82,88,94,111
0,1,14,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,2,3,4,5,6,7,8,9,10,11,12,13,65,95
0,1,11,39,52,53,54,55,56,57,58,136,137,138,159,163
0,1,10,46,65,66,67,68,69,70,71,72,73,82,133,144
0,1,12,37,53,54,55,56,57,68,69,70,71,92,93,94
0,1,15,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,10,14,15,16,17,18,19,20,21,22,23,24,25,47
0,1,12,39,67,68,69,70,76,77,78,79,80,81,82,83
0,1,12,42,75,101,116,117,118,119,120,121,122,123,124,125
0,1,8,34,57,84,109,110,111,112,113,114,115,116,117,167
0,1,11,52,83,111,112,113,114,115,116,117,118,119,120,129
0,1,16,30,31,32,33,34,35,36,37,38,61,99,100,101
0,1,15,33,34,35,36,51,83,119,148,154,155,156,157,158
0,1,13,51,59,60,61,62,63,64,65,66,67,68,69,70
0,1,13,28,29,30,31,32,33,34,35,36,37,94,95,104
0,1,15,49,79,111,115,116,128,137,138,139,140,141,142,143
0,1,17,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,7,8,9,10,11,12,13,20,21,22,23,24,84,109
0,1,11,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,16,37,67,99,101,102,103,104,105,106,107,108,109,110
0,1,15,42,43,44,45,46,47,48,49,50,89,90,91,92
0,1,10,24,25,26,27,28,29,52,64,104,105,106,107,108
0,1,12,40,41,42,56,87,88,89,90,91,92,109,110,111
0,1,14,40,73,96,123,124,135,136,137,138,179,193,194,198
0,1,15,21,22,23,24,25,26,27,28,29,30,117,138,139
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,33
0,1,9,37,67,76,77,93,94,95,96,97,98,99,100,101
0,1,13,42,79,124,126,127,128,129,132,161,176,177,178,179
0,1,21,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,11,38,66,91,109,110,134,136,137,138,139,140,141,142
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,12,39,62,63,64,65,66,75,76,77,78,79,88,89
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,27
0,1,2,3,4,5,6,7,8,9,36,46,78,79,80,81
0,1,12,55,66,67,68,69,70,71,72,73,98,135,148,149
0,1,11,40,56,57,58,59,60,61,62,63,64,65,66,67
0,1,15,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,23
0,1,11,44,66,73,74,75,76,77,78,96,97,98,99,100
0,1,12,47,49,50,51,52,53,54,55,56,57,58,59,70
0,1,9,42,52,53,54,55,56,57,58,59,60,61,62,63
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,36,45,46,47,48,49,50,51,52,53,54,55,56
0,1,9,37,42,43,44,45,46,77,78,79,80,81,82,83
0,2,15,43,51,52,53,54,55,56,57,58,59,60,61,67
0,1,12,44,80,110,142,143,144,145,146,147,148,149,150,151
0,1,9,44,60,61,62,63,64,65,66,67,68,69,82,83
0,1,15,47,80,105,106,107,108,109,110,111,112,113,114,151
0,1,8,45,46,47,48,124,125,126,127,128,129,130,131,132
0,1,8,22,23,24,25,26,27,28,49,83,122,160,166,167
0,1,13,30,55,56,57,58,59,102,104,105,106,107,108,146
0,1,8,40,68,75,76,77,78,79,80,81,82,83,84,85
0,1,10,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,12,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,35,37,38,39,40,41,59,60,61,62,63,64,65
0,1,12,28,29,30,31,32,33,34,35,36,37,38,39,95
0,1,15,43,75,76,114,141,142,143,144,145,157,158,159,160
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,83
0,1,13,18,19,20,21,22,43,44,45,46,47,48,49,50
0,1,17,45,72,95,96,97,98,99,100,101,102,107,108,109
0,1,13,41,65,66,67,68,69,70,71,72,73,94,95,96
0,1,12,39,52,53,54,55,56,57,58,59,60,61,62,63
0,2,14,42,55,56,57,58,59,60,61,62,63,64,65,66
0,1,13,40,71,101,131,132,133,134,135,136,137,138,139,159
0,1,9,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,12,42,75,76,77,78,79,80,81,82,83,84,85,86
0,1,10,34,38,39,40,41,42,43,44,45,46,70,101,102
0,1,2,3,4,5,6,7,8,119,120,121,122,123,124,125
0,1,13,37,40,41,42,43,44,45,46,47,48,49,50,51
0,1,11,44,78,116,117,118,119,120,121,122,130,131,132,133
0,1,12,43,65,83,84,85,86,87,88,89,90,91,92,93
0,1,13,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,44,77,78,79,80,81,82,83,84,85,86,87,88
0,1,20,53,81,82,83,84,85,87,88,89,90,103,104,105
0,1,10,41,66,92,93,94,95,96,97,98,101,102,103,122
0,1,13,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,11,30,31,32,33,34,113,134,156,157,158,183,222,231
0,1,13,39,52,53,54,55,56,57,74,93,94,95,96,97
0,1,18,37,38,39,40,41,42,62,84,85,86,99,104,105
0,1,12,55,92,121,132,133,134,135,136,137,138,139,140,141
0,1,12,42,44,45,63,90,91,92,93,94,95,96,97,98
0,1,13,43,51,52,53,54,55,56,57,74,75,76,77,78
0,1,10,28,29,30,31,32,33,34,107,138,169,170,171,172
0,1,13,34,59,98,128,133,134,135,136,137,138,139,140,141
0,1,14,15,16,17,18,19,20,26,53,75,76,77,78,79
0,1,12,32,33,34,35,36,37,38,39,40,41,55,91,92
0,1,8,9,10,11,12,13,14,15,16,17,18,19,50,51
0,1,9,39,71,100,119,120,121,122,123,124,125,190,191,233
0,1,13,46,75,84,85,86,87,88,89,90,91,92,93,94
0,1,13,42,65,66,67,68,69,70,71,72,73,74,75,76
0,1,20,48,79,80,81,82,83,84,125,146,147,148,149,150
0,1,11,30,49,50,51,52,53,54,64,85,129,132,157,186
0,1,13,58,77,78,79,80,81,82,83,84,85,86,143,170
0,1,17,50,85,118,119,120,121,122,123,124,125,139,140,157
0,1,2,3,4,30,51,67,68,69,70,71,72,73,79,114
0,1,7,38,53,54,55,56,57,58,59,60,61,62,63,64
0,1,11,39,65,73,74,75,76,77,78,81,107,108,109,110
0,1,15,43,66,67,68,69,70,71,72,73,74,75,105,137
0,1,14,39,45,46,47,48,49,50,51,52,53,54,55,56
0,1,10,41,56,57,58,59,60,61,62,63,64,65,66,67
0,1,12,41,73,94,95,96,97,98,115,116,117,118,119,142
0,1,20,52,76,77,78,111,112,113,116,117,118,152,188,189
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,41
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,14,43,75,80,81,82,83,108,136,161,162,163,164,165
0,1,15,42,69,70,71,72,80,83,89,90,91,92,93,94
0,1,11,35,50,51,52,69,70,71,72,73,74,75,76,77
0,1,14,39,48,49,50,51,52,53,54,55,56,57,98,99
0,1,15,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,42,73,97,98,99,100,101,102,103,104,119,120,121
0,1,9,39,40,41,42,43,44,45,46,47,48,88,89,90
0,1,12,44,74,83,84,85,86,87,88,89,90,91,92,93
0,1,11,34,35,36,37,38,56,63,64,65,101,102,103,105
0,1,13,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,2,3,4,5,6,7,66,67,68,69,70,71,132,133
0,1,11,27,28,29,30,31,32,33,34,35,85,113,114,135
0,1,13,42,68,105,109,110,111,112,113,114,115,116,117,133
0,1,13,31,32,33,34,35,36,37,38,39,40,44,62,94
0,1,11,24,25,26,27,28,29,30,31,32,41,48,49,50
0,1,12,43,80,115,122,123,124,125,126,127,128,129,130,131
0,1,12,45,74,88,89,90,91,92,93,94,95,96,97,98
0,1,10,11,12,13,14,15,16,17,18,37,64,65,66,67
0,1,9,42,68,69,70,71,72,73,74,150,151,152,153,154
0,1,13,38,71,72,73,74,75,76,77,78,79,80,81,82
0,1,13,39,55,56,57,58,59,60,61,62,63,64,113,148
0,1,18,53,63,64,65,66,67,68,69,70,71,72,95,109
0,1,9,35,36,37,100,107,108,109,110,111,112,113,114,115
0,1,11,34,41,42,43,44,45,46,47,48,49,50,51,52
0,1,10,33,71,93,94,95,96,97,98,99,100,101,127,154
0,1,11,32,54,55,56,57,58,59,60,61,62,63,64,65
0,1,11,40,60,66,67,68,69,70,71,72,73,74,75,76
0,1,13,46,73,95,96,97,98,99,100,147,148,149,181,188
0,1,12,40,65,73,74,75,76,77,78,79,80,81,92,93
0,1,10,11,12,13,14,15,16,17,18,19,26,27,28,29
0,1,9,41,68,90,91,92,93,94,95,152,153,154,187,188
0,1,15,45,70,84,85,86,87,88,89,90,91,92,93,109
0,1,14,17,18,19,20,39,40,41,42,43,44,45,46,47
0,1,13,42,77,105,111,112,113,114,130,134,135,136,137,138
0,1,15,41,82,83,84,85,86,87,88,89,101,102,103,104
0,1,13,25,26,27,28,29,30,31,32,33,87,127,128,129
0,1,10,42,50,60,61,62,63,64,65,78,79,80,81,82
0,1,9,58,59,60,61,62,63,64,65,66,67,68,114,115
0,1,15,44,45,46,47,48,49,50,51,52,53,54,55,61
0,1,11,40,43,44,45,46,47,48,49,50,51,52,53,54
0,1,14,36,68,101,102,103,104,105,106,107,108,109,110,111
0,1,12,42,83,111,128,129,130,131,132,133,134,135,136,200
0,1,13,40,41,42,43,44,45,46,47,48,49,51,65,118
0,1,11,35,74,88,89,90,91,92,93,94,95,96,97,98
0,1,16,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,9,37,38,39,40,41,42,43,44,45,46,74,114,115
0,1,12,47,83,87,88,89,90,91,92,93,94,95,96,123
0,1,9,42,55,56,57,58,59,60,61,62,63,64,65,66
0,1,16,46,47,48,49,100,101,102,103,104,105,106,107,116
