0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,6,21,34,53,69,82,99,118,134,147,163,176,195,216
0,1,5,18,34,55,73,87,103,117,132,145,158,174,189,210
0,1,9,25,38,53,69,84,104,121,138,153,165,184,199,212
0,1,8,23,38,56,71,85,103,119,135,150,163,177,197,210
0,1,6,19,35,48,62,77,90,108,122,138,154,166,180,196
0,1,6,23,36,53,68,84,101,114,129,144,158,177,192,206
0,1,6,22,36,55,69,84,102,119,135,152,168,179,196,213
0,1,7,20,36,54,70,85,102,115,131,150,166,182,195,210
0,1,7,24,37,51,69,85,98,116,138,154,166,183,201,217
0,1,7,20,38,51,69,82,99,116,132,146,161,177,189,204
0,1,5,18,37,53,67,83,99,116,131,146,161,176,194,208
0,1,8,26,41,56,70,86,101,119,137,150,167,185,200,217
0,1,6,23,36,51,64,80,95,117,133,145,160,179,196,211
0,1,8,23,37,54,71,86,102,113,129,149,164,178,199,211
0,1,6,19,38,54,67,83,95,108,131,147,167,180,202,217
0,1,8,21,36,53,67,84,96,113,130,145,159,173,190,207
0,1,5,18,35,50,66,81,97,116,131,147,162,183,198,216
0,1,8,21,34,53,67,83,96,109,127,144,159,177,191,209
0,1,6,19,33,46,64,78,95,109,124,139,156,175,190,209
0,1,7,22,39,58,72,91,105,120,138,154,168,184,197,219
0,1,6,22,39,52,66,82,96,115,134,152,166,179,198,216
0,1,5,22,37,52,64,89,106,123,139,156,170,186,203,221
0,1,7,21,37,53,68,82,100,118,135,149,164,182,205,222
0,1,9,26,39,52,67,80,100,118,133,147,161,178,197,214
0,1,8,22,36,53,66,81,100,114,129,146,162,178,194,211
0,1,7,21,35,51,66,83,100,117,129,147,162,179,195,210
0,1,7,22,41,56,72,87,102,116,131,144,156,174,195,209
0,1,7,22,35,54,69,85,101,117,130,148,164,183,197,214
0,1,6,22,36,53,68,82,98,116,133,151,167,181,196,218
0,1,6,19,34,52,71,85,105,117,136,150,168,181,197,212
0,1,6,21,38,54,66,80,95,115,134,151,167,181,194,214
