0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,8,21,35,50,57,58,59,60,61,62,63,64,65,66
0,1,8,21,32,35,51,62,63,64,70,71,72,97,98,99
0,1,7,21,33,34,35,36,37,38,40,51,52,53,78,96
0,1,6,19,34,51,52,53,54,55,56,57,58,59,60,61
0,1,6,20,34,39,40,41,42,43,44,45,122,136,146,147
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,36
0,1,7,25,41,57,58,59,60,73,84,88,89,90,91,98
0,1,6,21,27,28,29,30,31,32,33,34,35,36,37,38
0,1,6,19,30,31,32,33,34,35,36,37,38,39,40,41
0,1,5,13,14,18,37,38,39,40,41,42,43,44,45,63
0,1,7,17,18,19,20,21,22,23,24,25,38,56,60,61
0,1,7,21,34,35,36,37,38,39,40,41,42,43,44,45
0,1,6,20,38,49,50,51,52,53,54,55,56,57,66,67
0,1,5,20,34,49,52,53,54,55,56,64,78,79,80,81
0,1,7,20,21,22,23,24,32,43,44,57,72,88,89,90
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,7,23,39,55,70,74,75,76,77,78,79,80,81,82
0,1,6,21,32,33,34,35,36,37,38,39,40,41,55,72
0,1,7,20,37,39,40,41,42,49,65,88,91,92,93,94
0,1,4,5,6,7,8,9,10,11,12,13,41,42,43,44
0,1,6,7,8,9,10,11,12,13,14,15,21,38,41,42
0,1,7,22,37,53,54,55,56,57,58,59,60,61,62,63
0,1,6,22,35,36,37,38,39,40,41,42,43,44,78,97
0,1,2,3,4,5,6,34,47,48,49,50,51,52,53,54
0,1,5,19,36,50,68,82,88,89,90,91,93,95,96,97
0,1,7,22,38,57,69,70,71,72,73,74,75,76,77,80
0,1,7,22,38,52,54,55,56,57,58,59,60,96,98,99
0,1,5,24,37,53,70,71,72,76,77,78,79,80,81,134
0,1,7,19,31,46,47,48,49,50,51,52,53,54,56,71
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,6,23,37,39,61,62,63,64,65,66,67,68,93,108
0,1,9,26,42,54,55,56,57,58,59,60,61,62,63,64
0,1,7,23,24,25,26,27,28,29,32,49,66,83,96,106
0,1,5,21,36,53,70,84,86,87,88,89,90,91,92,93
0,1,7,23,27,28,29,30,31,32,33,34,35,36,37,38
0,1,6,17,33,46,62,78,81,82,92,107,108,109,110,111
0,1,6,19,20,21,22,23,24,25,26,27,28,29,35,36
0,1,7,23,37,55,73,75,76,77,78,79,80,81,82,106
0,1,5,22,35,46,60,61,62,63,64,83,87,88,89,96
0,1,7,22,38,54,67,80,92,94,95,96,97,98,99,100
0,1,6,21,39,52,61,62,63,64,68,69,81,104,113,118
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,7,23,29,30,31,32,33,39,41,42,43,44,66,67
0,1,6,21,28,29,30,31,32,33,34,35,57,71,84,85
0,1,8,20,23,24,25,26,27,28,29,30,31,43,65,76
0,1,6,22,38,49,50,51,52,53,54,55,56,57,58,62
0,1,8,24,40,48,49,50,51,52,53,54,55,56,57,58
0,1,6,19,29,30,31,32,33,59,77,93,96,97,98,99
0,1,8,20,29,30,31,32,33,34,35,36,37,38,39,67
0,1,7,22,39,53,54,55,56,57,58,59,60,61,62,71
0,1,8,23,35,51,56,57,58,67,73,81,82,83,84,92
0,1,6,20,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,22,39,55,56,57,58,59,60,61,62,63,64,74
0,1,7,20,27,28,29,30,31,32,33,34,35,36,39,56
0,1,7,21,35,56,68,83,85,86,87,88,89,90,91,92
0,1,5,25,44,58,76,91,99,100,101,102,103,104,105,106
0,1,6,29,44,45,46,47,48,49,50,51,52,53,54,55
0,1,6,19,40,53,71,81,82,83,84,85,86,87,88,89
0,1,7,22,30,31,43,53,54,55,56,57,58,59,60,70
0,1,7,22,33,45,46,47,48,49,50,51,52,68,81,82
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,18,36,37,38,39,40,41,44,50,64,79,97,113
0,1,6,7,8,9,10,11,12,22,36,52,53,54,63,64
0,1,6,23,40,53,67,77,78,79,80,81,82,83,84,85
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,27
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,7,20,33,34,35,36,37,38,39,40,41,42,43,44
