0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,36,52,72,95,118,143,175,193,224,252,270,290,312
0,1,9,32,54,78,102,122,142,169,193,212,236,259,281,303
0,1,9,29,48,67,92,109,142,162,185,208,232,260,280,307
0,1,9,29,51,75,95,114,137,157,178,196,217,240,268,291
0,1,9,26,48,75,99,120,142,164,190,206,228,246,266,293
0,1,10,31,49,72,91,118,142,159,189,217,239,261,288,311
0,1,10,34,58,78,96,117,139,166,187,214,240,260,279,307
0,1,10,31,49,73,92,108,141,163,182,208,240,264,291,311
0,1,10,33,53,75,104,121,146,165,182,213,231,248,279,298
0,1,10,29,51,73,97,120,143,166,197,213,233,257,280,299
0,1,6,28,52,76,98,124,147,168,190,217,241,268,292,321
0,1,11,42,58,79,98,123,142,163,185,206,239,264,286,313
0,1,10,29,51,72,92,115,133,157,175,199,220,238,266,295
0,1,7,24,47,72,92,114,134,159,184,209,228,249,269,304
0,1,9,31,59,78,101,122,145,164,182,215,244,265,286,316
0,1,10,31,54,78,98,117,136,160,189,214,232,256,278,308
0,1,5,32,53,76,94,119,148,172,200,218,240,265,284,303
0,1,10,26,47,71,88,109,130,155,183,204,227,253,275,302
0,1,8,27,54,78,98,120,140,168,189,211,226,245,276,291
0,1,8,29,46,73,97,126,144,167,192,212,241,264,289,308
0,1,7,25,44,64,87,117,143,169,186,209,233,251,274,298
0,1,8,30,53,78,98,122,149,177,195,221,245,263,279,311
0,1,6,29,53,75,96,125,144,163,189,206,233,256,276,302
0,1,7,28,47,69,90,113,131,159,181,200,223,245,266,292
0,1,7,30,55,74,94,115,137,159,184,204,227,254,275,304
0,1,10,29,49,74,100,120,145,172,194,215,236,256,283,305
0,1,8,30,51,75,98,115,144,170,192,216,237,261,284,306
0,1,7,37,59,77,93,124,149,165,190,212,238,267,287,310
0,1,7,29,47,72,94,116,138,160,184,208,229,246,282,303
0,1,11,34,52,70,93,115,139,159,186,209,245,267,286,309
0,1,11,28,51,73,92,124,151,170,201,223,245,275,297,320
0,1,9,29,46,67,88,109,135,160,180,201,229,255,278,302
0,1,9,29,46,71,92,114,136,163,179,200,216,244,271,295
0,1,7,28,46,74,94,114,144,163,184,205,227,252,273,299
0,1,8,31,57,83,105,129,146,172,191,213,234,257,278,297
0,1,10,26,52,72,96,118,136,156,182,205,229,252,276,308
0,1,7,25,48,67,91,113,136,161,184,206,228,253,273,301
0,1,8,30,51,70,91,115,138,163,181,202,227,249,278,298
0,1,9,32,49,75,94,116,136,161,189,211,231,256,281,307
0,1,8,35,57,75,101,127,151,178,200,219,244,268,289,316
0,1,7,29,47,72,93,113,133,160,185,210,232,257,284,304
0,1,11,33,53,77,99,121,141,163,189,208,226,248,269,286
0,1,6,27,41,61,97,116,136,173,200,218,244,262,281,303
0,1,7,32,53,78,100,123,147,170,193,215,238,268,289,307
0,1,11,30,51,79,101,129,149,167,191,215,235,260,296,315
0,1,8,32,52,72,91,113,132,156,183,205,226,249,279,306
0,1,9,32,53,77,97,115,142,162,189,213,237,255,280,297
0,1,15,31,62,83,106,127,154,177,199,220,243,259,290,315
0,1,7,27,52,80,97,117,142,163,185,207,227,245,270,284
0,1,8,30,48,75,96,119,140,161,182,203,226,257,280,300
0,1,7,32,53,77,94,121,143,168,187,209,234,257,276,299
0,1,10,33,52,74,90,109,126,145,166,208,232,249,278,307
0,1,6,32,53,75,93,114,140,161,190,212,237,263,289,316
0,1,11,32,49,76,97,116,145,166,185,206,231,253,272,293
0,1,9,33,52,70,94,120,141,165,197,218,241,265,287,311
0,1,10,24,50,66,92,107,128,158,178,198,216,258,288,311
0,1,10,34,58,77,101,121,142,161,184,210,228,259,277,300
0,1,8,25,48,67,89,113,137,160,186,207,228,253,278,295
0,1,8,25,45,69,93,117,138,161,181,199,226,250,270,292
0,1,8,32,51,70,87,116,140,162,182,208,231,265,291,312
0,1,8,24,47,71,94,114,136,162,185,212,232,256,281,301
0,1,9,37,61,82,107,128,143,159,193,218,241,261,279,298
0,1,10,31,55,79,101,127,147,163,184,214,239,260,289,307
0,1,10,28,50,70,94,119,141,163,188,215,235,254,276,301
0,1,8,24,42,65,90,120,144,167,189,208,232,256,281,303
0,1,8,31,48,70,97,114,147,167,201,218,243,270,291,313
0,1,8,31,52,81,96,121,142,175,201,228,245,270,291,318
0,1,7,32,56,77,96,118,138,156,171,193,217,242,265,289
0,1,9,34,55,74,98,117,135,159,190,213,230,251,277,298
0,1,12,32,56,79,100,120,152,170,188,204,222,250,270,301
0,1,12,33,53,76,102,119,140,169,192,212,240,260,279,301
0,1,9,37,55,85,109,128,147,172,195,221,241,264,293,320
0,1,7,25,42,61,84,111,135,155,178,201,228,249,276,301
0,1,8,28,53,70,90,111,132,155,183,206,232,257,277,297
0,1,11,34,53,75,104,126,151,173,197,215,244,270,288,313
0,1,10,33,53,81,102,122,148,164,195,218,246,266,291,307
0,1,8,24,53,74,109,135,155,180,200,226,247,275,297,323
0,1,10,30,49,68,88,112,133,159,184,203,228,246,281,306
0,1,9,26,54,75,100,122,149,171,196,217,233,258,275,294
0,1,9,29,53,76,99,126,147,171,189,216,234,253,280,309
0,1,8,23,45,68,91,112,146,166,193,216,234,254,273,289
0,1,8,32,53,77,101,120,140,160,182,206,231,254,277,301
0,1,10,37,54,85,110,133,153,170,189,212,238,260,284,311
0,1,8,26,47,72,99,123,144,173,189,216,243,266,286,303
0,1,12,37,62,84,101,120,141,169,192,222,247,272,297,325
0,1,9,31,54,72,94,115,136,163,185,207,230,249,278,304
0,1,8,28,49,68,87,111,134,156,182,200,228,248,276,295
0,1,9,28,49,71,96,121,141,157,186,208,227,245,276,295
0,1,10,36,54,69,91,114,137,160,181,206,233,255,285,310
0,1,9,28,51,69,85,107,137,158,186,211,229,259,285,303
0,1,7,30,46,67,88,118,147,169,195,215,240,259,283,306
0,1,9,27,44,69,88,107,141,162,184,212,231,249,274,295
0,1,8,28,51,71,88,109,130,147,182,201,229,254,282,307
0,1,8,26,45,65,95,116,136,157,177,203,220,242,268,296
0,1,11,31,51,74,96,118,139,162,193,212,238,260,280,302
0,1,9,33,60,81,106,129,148,167,202,217,243,267,293,311
0,1,9,36,59,78,99,123,142,171,194,216,236,256,277,300
0,1,8,26,47,80,101,128,151,177,202,219,246,275,295,319
