min,max,value,counter
0,0,0.0,0
1,1,1.0,0
2,2,2.0,0
3,3,3.0,0
4,4,4.0,0
5,5,5.0,0
6,6,6.0,5
7,7,7.0,22
8,8,8.0,53
9,9,9.0,69
10,10,10.0,119
11,11,11.0,156
12,12,12.0,139
13,13,13.0,117
14,14,14.0,97
15,15,15.0,75
16,16,16.0,51
17,17,17.0,34
18,18,18.0,22
19,19,19.0,12
20,20,20.0,8
21,21,21.0,3
22,22,22.0,6
23,23,23.0,2
24,24,24.0,3
25,25,25.0,1
26,26,26.0,1
27,27,27.0,0
28,28,28.0,1
29,29,29.0,2
30,30,30.0,1
31,31,31.0,0
32,32,32.0,0
33,33,33.0,0
34,34,34.0,0
35,35,35.0,0
36,36,36.0,0
37,37,37.0,1
38,38,38.0,0
