min,max,value,counter
0,1,0.5,0
2,3,2.5,0
4,5,4.5,0
6,7,6.5,0
8,9,8.5,0
10,11,10.5,0
12,13,12.5,0
14,15,14.5,0
16,17,16.5,0
18,19,18.5,0
20,21,20.5,0
22,23,22.5,0
24,25,24.5,0
26,27,26.5,0
28,29,28.5,0
30,31,30.5,0
32,33,32.5,0
34,35,34.5,0
36,37,36.5,0
38,39,38.5,0
40,41,40.5,0
42,43,42.5,0
44,45,44.5,0
46,47,46.5,0
48,49,48.5,0
50,51,50.5,0
52,53,52.5,0
54,55,54.5,0
56,57,56.5,0
58,59,58.5,1
60,61,60.5,2
62,63,62.5,1
64,65,64.5,6
66,67,66.5,12
68,69,68.5,19
70,71,70.5,34
72,73,72.5,47
74,75,74.5,82
76,77,76.5,90
78,79,78.5,78
80,81,80.5,99
82,83,82.5,82
84,85,84.5,70
86,87,86.5,69
88,89,88.5,60
90,91,90.5,58
92,93,92.5,38
94,95,94.5,26
96,97,96.5,27
98,99,98.5,23
100,101,100.5,14
102,103,102.5,8
104,105,104.5,14
106,107,106.5,9
108,109,108.5,8
110,111,110.5,3
112,113,112.5,4
114,115,114.5,3
116,117,116.5,3
118,119,118.5,0
120,121,120.5,0
122,123,122.5,0
124,125,124.5,0
126,127,126.5,2
128,129,128.5,0
130,131,130.5,3
132,133,132.5,0
134,135,134.5,0
136,137,136.5,1
138,139,138.5,0
140,141,140.5,0
142,143,142.5,2
144,145,144.5,0
146,147,146.5,0
148,149,148.5,0
150,151,150.5,0
152,153,152.5,0
154,155,154.5,0
156,157,156.5,0
158,159,158.5,0
160,161,160.5,1
162,163,162.5,0
164,165,164.5,0
166,167,166.5,0
168,169,168.5,0
170,171,170.5,0
172,173,172.5,0
174,175,174.5,0
176,177,176.5,0
178,179,178.5,1
180,181,180.5,0
