min,max,value,counter
0,4,2.0,0
5,9,7.0,0
10,14,12.0,0
15,19,17.0,0
20,24,22.0,0
25,29,27.0,0
30,34,32.0,0
35,39,37.0,0
40,44,42.0,0
45,49,47.0,0
50,54,52.0,0
55,59,57.0,4
60,64,62.0,18
65,69,67.0,77
70,74,72.0,195
75,79,77.0,225
80,84,82.0,173
85,89,87.0,135
90,94,92.0,74
95,99,97.0,40
100,104,102.0,28
105,109,107.0,11
110,114,112.0,10
115,119,117.0,0
120,124,122.0,2
125,129,127.0,3
130,134,132.0,1
135,139,137.0,1
140,144,142.0,1
145,149,147.0,0
150,154,152.0,0
155,159,157.0,1
160,164,162.0,0
165,169,167.0,0
170,174,172.0,0
175,179,177.0,1
180,184,182.0,0
