author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 2000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 201, number of iterations n = 2002
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,39,39,
0,1,2,3,4,5,9,
0,1,2,3,4,5,6,91,
0,1,2,3,4,5,6,70,
0,1,2,3,4,5,6,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,
0,1,2,3,4,5,24,199,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,70,187,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,
0,1,2,3,4,5,61,61,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,20,75,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,60,
0,1,2,5,6,7,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,85,
0,1,2,3,4,5,26,54,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,96,
0,1,2,3,4,5,14,30,
0,1,2,3,5,6,14,
0,1,2,3,4,20,37,45,
0,1,2,3,4,5,6,75,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,59,118,
0,1,2,2,2,2,2,2,
0,1,2,3,4,9,10,75,
0,1,2,3,4,5,20,20,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,73,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,21,
0,0,0,0,0,0,0,0,
0,1,2,3,4,4,4,4,
0,1,4,5,6,7,8,
0,1,2,20,21,22,23,42,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,89,
0,1,2,3,4,12,
0,1,2,3,4,5,16,16,
0,1,2,3,4,5,6,73,
0,1,2,3,4,5,6,40,
0,1,2,3,4,5,6,50,
0,1,2,3,4,5,36,36,
0,1,2,3,4,20,
0,1,2,3,4,5,10,
0,1,2,3,4,5,6,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,
0,1,2,3,4,5,28,28,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,8,68,
0,1,2,3,4,5,16,123,
0,1,2,3,4,5,14,218,
0,1,2,3,4,5,6,49,
0,1,2,3,4,5,6,46,
0,1,2,3,4,5,6,48,
0,1,2,3,4,5,6,45,
0,1,2,3,4,
0,1,2,4,5,9,14,14,
0,1,2,3,4,5,61,
0,1,2,3,4,5,60,68,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,44,136,
0,1,2,14,15,16,40,56,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,6,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,
