author:	Mlewandowska
date:	2019-06-06 19:02	2019-06-06 22:18
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 8, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,6,22,35,50,64,83,
0,1,7,21,34,49,65,86,
0,1,7,20,32,45,61,84,
0,1,7,21,36,48,64,82,
0,1,6,20,32,46,60,83,
0,1,6,21,35,49,66,82,
0,1,5,20,35,48,61,85,
0,1,7,21,36,50,65,85,
0,1,6,19,35,48,60,84,
0,1,8,23,37,50,66,82,
0,1,7,23,39,54,67,85,
0,1,6,21,34,49,62,83,
0,1,7,21,35,49,64,85,
0,1,7,20,35,51,65,80,
0,1,6,21,36,50,63,84,
0,1,6,21,34,48,60,83,
0,1,7,23,37,50,65,86,
0,1,6,21,36,49,63,84,
0,1,6,21,36,48,62,84,
0,1,6,20,33,48,62,86,
0,1,8,21,33,46,64,85,
0,1,7,20,33,48,59,85,
0,1,6,20,34,49,63,82,
0,1,7,20,36,50,65,84,
0,1,7,21,34,47,61,87,
0,1,7,20,33,45,59,84,
0,1,5,18,32,48,61,85,
0,1,6,22,35,47,63,83,
0,1,7,20,32,47,60,84,
0,1,7,20,35,50,65,83,
0,1,6,20,35,50,65,85,
0,1,6,19,32,47,60,85,
0,1,6,19,33,49,63,84,
0,1,6,20,35,49,64,83,
0,1,6,19,33,49,63,85,
0,1,6,20,34,48,61,84,
0,1,7,22,38,52,65,84,
0,1,7,21,36,49,62,83,
0,1,6,20,34,48,63,82,
0,1,6,20,34,46,63,81,
0,1,6,19,33,46,61,86,
0,1,7,21,34,47,63,87,
0,1,7,21,35,47,61,83,
0,1,6,21,35,48,64,83,
0,1,6,21,34,48,64,83,
0,1,6,20,33,48,63,83,
0,1,7,22,36,51,65,85,
0,1,7,20,35,49,62,83,
0,1,7,20,33,50,68,84,
0,1,6,19,34,49,61,84,
0,1,6,21,35,49,63,83,99,
0,1,7,21,34,45,58,82,100,
0,1,6,19,32,46,60,84,103,
0,1,7,20,34,47,62,86,101,
0,1,7,21,34,47,59,87,107,
0,1,6,22,35,49,61,84,99,
0,1,6,20,32,45,61,85,103,
0,1,7,22,35,49,63,82,98,
0,1,7,20,36,50,65,83,98,
0,1,6,20,34,48,61,83,98,
0,1,6,21,36,50,66,85,100,
0,1,6,22,36,51,65,84,98,
0,1,6,19,34,49,62,85,105,
0,1,7,21,34,47,62,86,101,
0,1,6,21,35,48,63,83,100,
0,1,7,20,33,46,62,83,101,
0,1,7,21,34,47,61,85,102,
0,1,7,21,34,48,64,83,102,
0,1,6,20,34,49,62,84,101,
0,1,7,19,34,48,62,84,101,
0,1,7,20,35,49,64,83,102,
0,1,5,20,33,47,62,83,101,
0,1,7,22,34,49,62,84,101,
0,1,7,21,35,49,63,85,100,
0,1,6,21,33,47,62,83,104,
0,1,7,20,32,47,60,85,101,
0,1,6,22,36,50,65,87,102,
0,1,8,22,34,49,64,84,101,
0,1,6,20,33,47,60,85,103,
0,1,8,21,35,49,63,82,101,
0,1,7,19,34,49,62,85,100,
0,1,6,20,34,47,61,85,102,
0,1,7,19,37,49,62,83,101,
0,1,6,20,32,48,61,85,102,
0,1,7,20,37,50,63,86,102,
0,1,6,19,32,49,62,85,102,
0,1,7,20,33,48,64,82,98,
0,1,6,20,34,47,60,83,100,
0,1,6,20,33,47,62,84,102,
0,1,5,22,35,48,62,84,100,
0,1,6,22,37,51,65,86,102,
0,1,7,21,38,51,67,85,101,
0,1,8,20,33,47,66,85,104,
0,1,7,21,35,48,62,84,99,
0,1,7,19,34,50,63,82,98,
0,1,6,22,35,50,63,86,102,
0,1,7,21,36,50,63,85,102,
0,1,7,20,32,48,62,83,101,
0,1,7,20,35,49,62,85,101,
0,1,7,22,37,50,64,84,100,
0,1,6,20,33,48,60,86,102,
0,1,7,22,34,47,61,84,100,
0,1,7,21,35,49,61,83,100,
0,1,7,19,34,47,61,85,101,
0,1,8,21,35,47,62,82,97,
0,1,6,20,34,48,62,85,101,
0,1,6,22,36,51,67,84,106,
0,1,7,22,34,48,65,86,102,
0,1,6,20,35,47,61,84,100,
0,1,7,21,36,49,64,84,100,
