author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 50, init_number_Y = 1500	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 60, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,1,
0,1,2,3,4,5,6,116,116,
0,1,2,8,9,10,11,282,282,
0,1,2,22,37,70,82,210,210,
0,1,2,3,5,6,7,31,31,
0,1,2,45,46,47,
0,1,4,11,12,13,14,62,62,
0,1,2,3,4,19,72,145,145,
0,1,2,3,4,12,46,83,83,
0,1,6,7,8,9,10,275,275,
0,1,2,3,4,5,6,207,207,
0,1,3,4,5,6,13,223,223,
0,1,4,19,20,21,33,99,99,
0,1,2,3,4,5,6,6,
0,1,2,3,4,39,186,242,242,
0,1,8,9,10,11,12,96,96,
0,1,2,3,9,10,11,88,88,
0,1,2,43,44,66,77,496,496,
0,1,2,4,5,6,7,273,273,
0,1,2,2,
0,1,2,3,4,5,12,93,93,
0,1,2,3,4,5,8,70,70,
0,1,2,28,29,30,149,230,230,
0,1,2,3,19,20,54,153,153,
0,1,2,26,68,88,162,163,163,
0,1,9,25,38,39,44,58,58,
0,1,5,6,16,17,74,84,84,
0,1,5,6,7,8,9,65,65,
0,1,2,3,4,4,
0,1,21,43,56,57,95,95,
0,1,2,3,4,5,6,271,271,
0,1,2,5,6,10,11,20,20,
0,1,8,9,10,11,12,312,312,
0,1,4,5,6,53,54,172,172,
0,1,3,4,5,6,7,14,14,
0,1,9,10,11,
0,1,2,3,4,35,45,95,95,
0,0,
0,1,2,3,4,5,8,53,53,
0,1,12,15,16,17,120,227,227,
0,0,
0,1,3,4,13,15,16,142,142,
0,1,4,5,6,40,41,54,54,
0,1,2,3,4,5,82,130,130,
0,1,11,12,13,18,28,311,311,
0,1,14,50,51,75,76,76,
0,1,2,3,4,5,6,195,195,
0,1,2,3,4,5,11,41,41,
0,1,2,3,4,26,76,100,100,
0,1,18,22,25,44,104,227,227,
0,1,2,3,4,5,40,71,71,
0,1,6,7,8,39,39,
0,1,2,3,4,5,6,139,139,
0,1,2,3,4,5,6,24,24,
0,1,6,7,8,9,10,94,94,
0,1,16,20,21,59,62,140,140,
0,1,17,47,58,59,60,79,79,
0,1,2,3,4,7,8,55,55,
0,1,6,7,8,9,23,90,90,
0,1,2,3,4,5,6,70,70,
0,1,6,7,8,9,83,149,
0,1,4,5,17,17,17,17,
0,1,2,3,4,5,9,173,
0,1,6,7,8,9,10,76,
0,1,2,3,4,30,31,69,
0,1,2,3,4,49,49,49,
0,1,2,3,4,5,6,87,
0,1,3,4,5,35,127,
0,1,9,30,31,32,67,67,
0,1,3,4,5,21,58,83,
0,1,2,3,4,18,21,21,
0,1,11,12,13,14,15,210,
0,1,4,5,6,7,8,
0,2,30,63,64,79,95,95,
0,1,4,5,6,7,8,31,
0,1,2,3,4,5,6,100,
0,1,2,3,4,5,6,102,
0,1,3,4,5,6,103,109,
0,1,2,19,20,21,40,53,
0,1,2,3,4,5,6,205,
0,1,29,84,85,111,153,186,
0,1,2,3,4,5,6,296,
0,1,22,31,32,41,233,279,
0,1,3,4,5,6,7,182,
0,1,28,66,88,89,90,216,
0,1,2,3,4,5,60,60,
0,1,6,7,8,9,10,35,
0,1,7,8,15,35,53,71,
0,1,24,70,71,97,98,247,
0,1,15,73,109,137,147,193,
0,1,8,9,10,11,12,60,
0,1,10,11,12,13,14,
0,1,2,3,4,5,6,37,
0,1,4,5,6,7,8,56,
0,1,18,19,20,21,22,229,
0,3,3,3,3,3,3,3,
0,1,4,5,6,7,8,42,
0,1,2,3,4,36,42,42,
0,1,2,3,4,5,6,108,
0,1,5,6,7,13,102,147,
0,1,18,25,26,27,30,143,
0,1,2,3,4,5,21,21,
0,1,7,8,9,10,31,81,
0,1,8,9,10,11,23,33,
0,1,2,3,4,17,28,361,
0,1,27,30,31,32,53,53,
0,1,2,3,4,5,27,104,
0,1,3,4,5,6,83,149,
0,1,2,3,4,5,6,51,
0,1,2,3,4,5,132,213,
0,1,2,3,21,42,49,72,
0,1,3,4,5,10,94,94,
0,1,17,18,19,59,118,165,
0,1,5,6,7,8,45,
0,4,20,21,22,72,73,136,
0,1,6,7,8,9,10,157,
0,1,2,3,4,5,6,7,
0,1,3,4,37,44,45,265,
0,1,10,11,12,18,46,117,
0,1,2,3,4,5,6,7,
0,1,2,3,34,35,36,169,
0,1,25,49,50,51,73,251,
0,1,2,3,4,5,39,39,
0,1,2,3,4,5,17,90,
0,1,2,45,46,47,60,174,
0,1,16,17,18,
0,1,2,7,37,44,104,272,
0,1,22,27,31,57,58,83,
0,0,0,0,0,0,0,0,
0,1,9,10,11,12,28,76,
0,1,2,3,4,5,6,15,
0,1,20,21,22,31,32,167,
0,1,16,44,45,46,143,303,
0,1,6,7,8,9,13,13,
0,1,9,9,9,9,9,9,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,21,68,
0,1,2,3,4,5,6,218,
0,1,5,6,7,21,43,136,
0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,71,
0,1,2,3,4,5,14,89,
0,1,2,3,4,5,6,52,
0,1,22,24,30,31,32,87,
0,1,12,12,12,12,12,12,
0,1,2,3,4,32,52,52,
0,2,7,44,45,46,
0,1,2,3,5,5,5,5,
0,1,28,32,33,34,60,60,
0,1,9,10,11,12,51,51,
0,1,5,6,7,8,19,485,
0,1,8,9,10,11,29,118,
0,2,8,9,10,11,15,83,
