author:	Mlewandowska
date:	2019-06-05 15:46	2019-06-06 03:18
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,14,64,106,152,181,235,
0,1,13,52,98,135,177,279,
0,1,32,84,128,164,224,286,
0,1,13,62,109,153,205,275,
0,1,21,72,107,148,193,237,
0,1,18,50,91,136,183,265,
0,1,15,62,102,141,186,266,
0,1,17,57,87,128,183,216,
0,2,18,66,111,144,202,248,
0,1,27,72,143,183,236,282,
0,1,16,58,103,152,200,255,
0,1,18,71,117,167,209,253,
0,1,25,64,100,141,187,242,
0,1,16,78,122,166,220,267,
0,1,14,53,112,162,198,243,
0,1,20,55,109,161,201,268,
0,1,17,61,110,151,203,281,
0,2,29,74,111,157,193,269,
0,1,17,62,105,145,187,281,
0,1,16,62,109,159,204,282,
0,1,21,67,107,147,214,270,
0,1,15,53,103,153,184,224,
0,1,16,70,116,155,213,281,
0,1,24,63,107,152,199,250,
0,1,21,57,89,144,183,219,
0,1,18,72,102,143,203,261,
0,1,21,59,101,140,178,254,
0,1,11,57,96,145,199,270,
0,1,16,63,109,147,212,271,
0,1,23,66,107,149,184,280,
0,1,22,61,108,145,192,257,
0,1,15,62,111,146,188,264,
0,1,15,71,117,161,210,264,
0,1,14,58,97,133,178,223,
0,1,20,67,101,137,181,216,
0,3,19,61,109,154,195,259,
0,1,16,64,110,154,189,291,
0,1,19,50,101,165,218,261,
0,1,19,65,95,153,191,269,
0,1,16,77,127,165,215,262,
0,1,24,61,110,153,206,245,
0,1,27,74,139,175,223,262,
0,1,25,69,130,167,224,313,
0,1,22,74,122,155,201,269,
0,1,20,61,107,162,215,247,
0,1,13,57,108,147,175,277,
0,1,16,60,114,152,204,254,
0,1,14,64,111,151,188,281,
0,1,18,62,103,147,197,265,
0,1,18,83,125,158,206,277,
0,1,14,67,108,158,206,249,294,
0,1,20,69,132,183,237,302,353,
0,1,20,61,108,151,193,241,302,
0,1,13,54,87,131,167,241,296,
0,1,21,51,90,151,194,253,365,
0,1,13,62,109,166,214,251,395,
0,1,18,56,102,152,191,260,
0,1,18,61,109,150,191,257,
0,1,16,62,101,150,202,252,319,
0,1,19,56,103,135,189,265,318,
0,1,18,61,103,130,198,248,321,
0,1,16,61,97,156,200,247,332,
0,1,17,54,111,159,216,311,413,
0,2,13,61,108,144,196,271,353,
0,1,21,67,108,151,196,250,293,
0,1,22,67,118,179,229,264,416,
0,3,17,56,95,141,188,245,524,
0,1,19,53,85,131,187,245,295,
0,1,19,66,115,152,208,256,309,
0,1,16,65,103,148,187,275,323,
0,1,25,62,97,125,196,285,329,
0,1,23,67,121,175,214,265,336,
0,1,17,63,110,163,205,259,308,
0,1,11,54,97,135,175,284,381,
0,1,15,58,106,148,213,255,301,
0,1,17,56,95,146,193,250,294,
0,1,16,56,87,149,201,273,350,
0,1,21,63,118,212,264,303,
0,1,22,64,120,175,219,269,325,
0,1,18,52,92,128,176,211,247,
0,1,12,52,103,158,218,275,331,
0,1,15,56,90,140,178,254,605,
0,1,19,60,95,133,210,296,347,
0,1,15,55,101,152,187,263,331,
0,1,18,56,108,151,195,251,288,
0,1,22,60,117,148,193,259,429,
0,1,20,65,93,146,190,260,375,
0,1,22,61,112,181,235,290,340,
0,1,20,51,85,144,181,242,416,
0,1,17,65,110,167,206,250,343,
0,1,13,51,116,145,199,258,318,
0,1,15,58,91,146,187,229,305,
0,1,18,60,87,164,224,263,
0,1,19,66,113,163,209,252,311,
0,1,14,62,125,161,224,271,389,
0,1,14,56,95,139,173,248,379,
0,1,15,66,112,164,212,271,342,
0,1,14,62,104,145,209,316,399,
0,1,22,60,102,155,190,245,336,
0,1,17,66,122,160,219,257,355,
0,1,15,57,90,144,189,237,370,
0,1,14,52,102,143,191,238,369,
0,1,19,65,103,156,200,260,351,
0,1,20,57,92,134,177,222,322,
0,1,19,62,117,162,203,291,367,
0,1,17,66,109,145,203,254,368,
0,1,15,52,107,145,196,251,381,
0,2,24,65,118,161,207,288,343,
0,1,14,52,88,147,190,240,292,
0,1,20,46,96,146,191,268,308,
0,1,25,70,109,154,202,267,365,
0,2,12,70,107,140,188,235,295,
