author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 50, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,12,13,14,15,43,
0,1,2,3,4,5,120,217,
0,1,2,15,16,17,58,134,
0,1,2,3,4,5,6,107,
0,1,2,11,12,13,14,19,
0,1,2,47,71,72,73,192,
0,1,2,37,38,39,77,129,
0,1,2,44,66,67,68,190,
0,1,2,5,13,14,43,102,
0,1,2,11,12,13,25,121,
0,1,2,5,6,7,33,101,
0,1,3,29,30,31,51,109,
0,1,2,10,11,12,13,121,
0,1,2,24,25,26,60,95,
0,1,2,20,21,59,93,124,
0,1,3,4,5,6,7,112,
0,1,2,31,32,33,34,100,
0,1,2,4,5,6,7,56,
0,1,2,28,29,30,68,135,
0,1,2,3,4,5,135,241,
0,1,2,45,99,100,101,161,
0,1,1,1,1,1,1,1,
0,1,3,5,6,12,13,48,
0,1,2,3,4,5,27,31,
0,1,2,37,67,79,80,82,
0,1,2,3,4,29,56,72,
0,1,3,15,16,34,83,122,
0,1,2,15,16,17,18,101,
0,1,7,30,85,88,89,141,
0,1,2,11,12,13,48,91,
0,1,5,6,7,8,9,96,
0,1,2,27,28,100,108,166,
0,1,2,26,27,31,65,141,
0,1,2,15,16,33,58,136,
0,1,5,28,29,30,153,207,
0,1,2,45,51,52,73,73,
0,1,2,36,37,52,115,207,
0,1,2,18,19,36,79,120,
0,1,2,5,10,10,10,10,
0,1,6,7,8,63,86,145,
0,1,2,27,28,29,30,92,
0,1,5,55,80,81,96,128,
0,1,2,21,22,23,45,105,
0,1,2,28,29,66,104,120,
0,1,6,46,61,76,94,130,
0,1,2,4,5,22,52,56,
0,1,2,39,39,39,39,39,
0,1,2,3,4,30,31,156,
0,1,2,3,4,28,54,106,
0,1,2,24,25,45,46,117,
0,1,2,3,4,5,21,130,
0,1,4,5,6,21,48,156,
0,1,2,10,11,45,96,221,
0,1,2,16,17,53,68,93,
0,1,2,5,6,7,30,124,
0,1,2,18,19,20,95,147,
0,1,2,55,56,57,127,172,
0,1,6,33,36,36,36,36,
0,1,6,46,56,57,58,172,
0,1,2,10,11,12,32,56,
0,1,2,4,5,6,9,157,
0,1,2,14,15,16,24,102,
0,1,2,25,26,27,99,114,
0,1,2,5,6,7,8,53,
0,1,2,3,4,5,6,29,
0,1,2,43,44,45,116,201,
0,1,2,3,4,5,6,32,
0,1,2,7,8,9,38,53,
0,1,8,16,17,18,102,128,
0,1,2,21,22,23,111,144,
0,1,2,11,12,13,27,50,
0,1,5,29,30,135,141,141,
0,1,2,17,18,35,65,108,
0,1,8,13,14,15,16,94,
0,1,2,3,4,5,46,46,
0,1,2,35,36,60,85,85,
0,1,2,3,4,5,68,114,
0,1,2,20,21,59,97,130,
0,1,2,3,4,5,6,15,
0,1,2,25,26,27,28,79,
0,1,2,12,13,63,73,74,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,6,20,
0,1,3,4,5,6,12,27,
0,1,2,10,11,17,75,85,
0,1,2,17,18,23,43,142,
0,1,2,36,37,38,42,143,
0,1,2,3,13,14,15,124,
0,1,2,3,4,5,6,56,
0,1,2,3,4,5,72,86,
0,1,2,3,4,5,21,141,
0,1,2,20,21,22,86,191,
0,1,2,18,19,20,21,146,
0,1,2,4,5,6,43,92,
0,1,2,37,38,39,66,66,
0,1,2,23,30,31,32,110,
0,1,2,7,8,45,47,107,
0,1,2,3,4,12,13,97,
0,1,4,17,18,19,96,125,
0,1,2,34,35,36,61,102,
0,1,2,38,48,48,48,48,
0,1,2,58,61,62,66,118,
0,1,2,4,44,106,151,226,
0,1,2,3,4,47,73,132,
0,1,2,3,4,5,33,99,
0,1,2,4,5,6,67,71,
0,1,6,7,18,60,100,116,
0,1,2,41,42,43,44,147,
0,1,5,39,40,56,56,56,
0,1,2,35,43,48,49,95,
0,1,2,13,14,15,63,123,
0,1,2,3,4,5,25,92,
0,1,2,9,10,11,12,58,
0,1,2,3,4,5,48,60,
0,1,2,11,12,39,68,119,
0,1,2,3,4,5,6,27,
0,1,2,37,39,48,58,100,
0,1,4,13,14,15,42,142,
0,1,6,45,58,59,60,105,
0,1,2,5,6,7,13,34,
0,1,2,3,4,20,95,95,
0,1,2,19,20,21,22,59,
0,1,3,5,6,22,58,116,
0,1,2,3,4,33,61,102,
0,1,2,3,4,5,18,170,
0,1,2,43,45,58,59,122,
0,1,2,15,45,46,49,178,
0,1,3,8,16,17,20,66,
0,1,2,40,81,82,82,82,
0,1,2,40,41,42,43,139,
0,1,2,9,10,40,93,106,
0,1,2,13,14,23,59,100,
0,1,4,20,21,57,108,117,
0,1,2,55,73,74,76,244,
0,1,2,3,4,5,68,156,
0,1,2,30,31,32,51,110,
0,1,2,3,4,9,53,64,
0,1,2,3,4,5,35,139,
0,1,2,3,4,5,6,52,
0,1,2,3,36,38,87,134,
0,1,2,3,6,7,28,68,
0,1,2,3,4,5,12,193,
0,1,2,6,7,8,48,118,
0,1,2,3,4,5,24,192,
0,1,2,35,36,45,74,99,
0,1,2,24,36,101,142,170,
0,1,2,10,11,12,13,76,
0,1,2,36,40,60,61,110,
0,1,2,3,4,7,16,158,
0,1,6,59,84,85,102,133,
0,1,2,3,4,11,12,27,
0,1,2,3,4,33,72,121,
0,1,2,4,5,8,9,21,
0,1,3,39,56,57,129,181,
0,1,2,3,4,22,45,65,
0,1,2,32,33,34,35,138,
0,1,4,51,87,88,89,220,
0,1,2,3,40,40,40,40,
0,1,2,49,68,69,70,88,
0,1,2,40,41,78,79,143,
0,1,2,3,4,5,6,128,
0,1,2,3,4,24,41,41,
0,1,2,3,4,22,50,156,
0,1,2,14,15,22,95,153,
0,1,2,3,4,4,4,4,
0,1,2,9,12,13,58,122,
0,1,2,47,72,94,106,169,
0,1,3,37,41,42,75,147,
0,1,5,15,16,17,18,79,
0,1,4,59,71,72,77,164,
0,1,2,56,88,89,105,214,
0,1,2,3,4,5,22,69,
0,1,2,45,49,84,85,110,
0,1,2,20,21,33,69,147,
0,1,2,3,22,23,43,88,
0,1,2,28,49,61,133,194,
0,1,9,20,21,78,79,145,
0,1,2,14,15,16,77,128,
0,1,2,7,8,10,23,100,
0,1,2,41,86,87,130,258,
0,1,2,3,4,5,6,22,
0,1,2,5,6,31,32,88,
0,1,2,3,4,5,6,119,
0,1,2,51,54,55,56,107,
0,1,2,5,6,7,90,183,
0,1,7,10,47,48,100,154,
0,1,2,11,12,13,14,32,
0,1,5,6,7,8,9,53,
0,1,3,4,5,7,8,58,
0,1,2,28,29,30,31,145,
0,1,2,3,4,5,66,112,
0,1,2,43,84,102,103,161,
0,1,2,3,4,5,6,85,
0,1,2,6,7,8,25,96,
0,1,2,8,9,10,29,45,
0,1,3,13,14,46,78,112,
0,1,2,45,55,56,69,109,
0,1,2,24,25,158,179,285,
0,1,2,3,4,13,49,76,
0,1,7,29,30,31,36,125,
