author:	Mlewandowska
date:	2019-06-16 12:36	2019-06-16 12:43
concentration = 0.2, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 2000	n_links = 25
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,5,12,36,56,
0,1,2,7,8,9,53,72,
0,1,2,17,22,26,72,89,
0,1,2,14,22,23,38,53,
0,1,2,3,4,16,70,109,
0,1,2,3,4,5,17,42,
0,1,2,16,20,23,35,89,
0,1,2,3,4,7,8,25,
0,1,2,3,4,5,15,36,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,12,42,
0,1,2,20,22,45,77,165,
0,1,2,3,4,5,6,41,
0,1,2,7,8,11,12,41,
0,1,2,11,12,13,51,98,
0,1,2,15,26,27,28,103,
0,1,2,18,34,56,77,97,
0,1,2,9,10,11,12,89,
0,1,2,3,4,5,6,9,
0,1,2,3,4,6,67,100,
0,1,2,3,4,5,17,66,
0,1,2,10,18,19,56,128,
0,1,2,10,11,12,38,62,
0,1,2,3,6,24,26,75,
0,1,2,3,4,5,6,125,
0,1,3,18,19,41,88,99,
0,1,2,4,5,6,71,114,
0,1,2,3,4,11,104,123,
0,1,2,3,4,5,14,14,
0,1,2,3,4,11,20,66,
0,1,2,3,4,5,11,131,
0,1,2,3,4,5,6,80,
0,1,2,3,4,5,8,37,
0,1,2,3,7,8,9,10,
0,1,2,3,4,5,6,48,
0,1,2,7,8,9,14,53,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,26,35,
0,1,2,3,4,6,7,76,
0,1,2,3,4,5,75,94,
0,1,2,21,25,26,27,41,
0,1,2,4,5,6,7,71,
0,1,2,4,5,6,10,72,
0,1,2,3,4,5,84,106,
0,1,2,3,4,5,12,42,
0,1,2,13,14,15,16,42,
0,1,3,10,11,12,13,23,
0,1,2,18,19,20,21,94,
0,1,2,11,17,17,17,17,
0,1,2,3,12,12,12,12,
0,1,2,3,4,48,50,55,
0,1,2,9,10,11,12,58,
0,1,2,13,14,15,22,42,
0,1,2,3,7,7,7,7,
0,1,2,5,6,7,16,38,
0,1,2,3,4,5,11,102,
0,1,2,3,16,17,18,26,
0,1,2,3,4,5,6,53,
0,1,2,3,4,5,16,109,
0,1,2,3,25,26,27,37,
0,1,2,3,39,47,47,47,
0,1,2,3,4,5,9,22,
0,1,2,4,11,12,32,58,
0,1,2,3,4,5,11,31,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,6,16,
0,1,2,3,4,6,24,101,
0,1,2,10,19,35,51,74,
0,1,2,3,14,32,50,96,
0,1,2,20,33,56,65,88,
0,1,2,30,38,39,75,104,
0,1,2,3,4,5,40,101,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,26,
0,1,2,7,19,24,64,99,
0,1,2,20,38,56,72,95,
0,1,2,3,4,15,16,51,
0,1,2,6,26,47,57,101,
0,1,2,3,4,5,15,103,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,26,
0,1,2,3,26,40,65,76,
0,1,2,3,4,5,6,47,
0,0,0,0,0,0,0,0,
0,1,4,17,18,19,23,151,
0,1,2,3,4,5,17,120,
0,1,2,21,42,53,69,95,
0,1,2,3,4,5,6,88,
0,1,2,3,4,5,10,41,
0,1,2,3,4,5,62,109,
0,1,2,3,4,5,14,31,
0,1,2,3,4,5,23,106,
0,1,2,3,38,48,77,87,
0,1,2,18,24,37,37,37,
0,1,2,20,21,22,23,86,
0,1,2,3,4,5,68,68,
0,1,2,3,4,5,6,21,
0,1,2,19,20,21,22,54,
0,1,2,3,5,12,36,56,
0,1,2,7,8,9,53,72,
0,1,2,17,22,26,72,89,
0,1,2,14,22,23,38,53,
0,1,2,3,4,16,70,109,
0,1,2,3,4,5,17,42,
0,1,2,16,20,23,35,89,
0,1,2,3,4,7,8,25,
0,1,2,3,4,5,15,36,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,12,42,
0,1,2,20,22,45,77,165,
0,1,2,3,4,5,6,41,
0,1,2,7,8,11,12,41,
0,1,2,11,12,13,51,98,
0,1,2,15,26,27,28,103,
0,1,2,18,34,56,77,97,
0,1,2,9,10,11,12,89,
0,1,2,3,4,5,6,9,
0,1,2,3,4,6,67,100,
0,1,2,3,4,5,17,66,
0,1,2,10,18,19,56,128,
0,1,2,10,11,12,38,62,
0,1,2,3,6,24,26,75,
0,1,2,3,4,5,6,125,
0,1,3,18,19,41,88,99,
0,1,2,4,5,6,71,114,
0,1,2,3,4,11,104,123,
0,1,2,3,4,5,14,14,
0,1,2,3,4,11,20,66,
0,1,2,3,4,5,11,131,
0,1,2,3,4,5,6,80,
0,1,2,3,4,5,8,37,
0,1,2,3,7,8,9,10,
0,1,2,3,4,5,6,48,
0,1,2,7,8,9,14,53,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,26,35,
0,1,2,3,4,6,7,76,
0,1,2,3,4,5,75,94,
0,1,2,21,25,26,27,41,
0,1,2,4,5,6,7,71,
0,1,2,4,5,6,10,72,
0,1,2,3,4,5,84,106,
0,1,2,3,4,5,12,42,
0,1,2,13,14,15,16,42,
0,1,3,10,11,12,13,23,
0,1,2,18,19,20,21,94,
0,1,2,11,17,17,17,17,
0,1,2,3,12,12,12,12,
0,1,2,3,4,48,50,55,
0,1,2,9,10,11,12,58,
0,1,2,13,14,15,22,42,
0,1,2,3,7,7,7,7,
0,1,2,5,6,7,16,38,
0,1,2,3,4,5,11,102,
0,1,2,3,16,17,18,26,
0,1,2,3,4,5,6,53,
0,1,2,3,4,5,16,109,
0,1,2,3,25,26,27,37,
0,1,2,3,39,47,47,47,
0,1,2,3,4,5,9,22,
0,1,2,4,11,12,32,58,
0,1,2,3,4,5,11,31,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,6,16,
0,1,2,3,4,6,24,101,
0,1,2,10,19,35,51,74,
0,1,2,3,14,32,50,96,
0,1,2,20,33,56,65,88,
0,1,2,30,38,39,75,104,
0,1,2,3,4,5,40,101,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,26,
0,1,2,7,19,24,64,99,
0,1,2,20,38,56,72,95,
0,1,2,3,4,15,16,51,
0,1,2,6,26,47,57,101,
0,1,2,3,4,5,15,103,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,26,
0,1,2,3,26,40,65,76,
0,1,2,3,4,5,6,47,
0,0,0,0,0,0,0,0,
0,1,4,17,18,19,23,151,
0,1,2,3,4,5,17,120,
0,1,2,21,42,53,69,95,
0,1,2,3,4,5,6,88,
0,1,2,3,4,5,10,41,
0,1,2,3,4,5,62,109,
0,1,2,3,4,5,14,31,
0,1,2,3,4,5,23,106,
0,1,2,3,38,48,77,87,
0,1,2,18,24,37,37,37,
0,1,2,20,21,22,23,86,
0,1,2,3,4,5,68,68,
0,1,2,3,4,5,6,21,
0,1,2,19,20,21,22,54,
