author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,11,25,
0,1,6,7,8,9,10,53,
0,1,2,3,4,5,6,11,
0,1,2,5,17,21,22,54,
0,1,4,5,6,7,8,24,
0,1,3,4,5,6,10,24,
0,1,8,11,12,31,47,47,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,15,28,
0,1,2,3,4,5,6,7,
0,1,8,10,11,12,13,30,
0,1,5,6,7,8,9,11,
0,1,2,3,4,20,24,47,
0,1,2,3,4,5,17,19,
0,1,2,3,4,5,6,24,
0,1,2,3,7,10,26,49,
0,1,6,7,10,19,20,34,
0,1,2,3,4,5,22,36,
0,1,2,3,4,5,10,34,
0,1,2,3,4,4,4,4,
0,1,5,6,8,17,18,29,
0,1,2,3,4,5,6,12,
0,1,5,6,7,8,28,42,
0,1,6,7,8,9,10,28,
0,1,2,3,4,5,8,25,
0,1,4,5,6,7,11,24,
0,1,2,3,4,5,6,29,
0,1,6,7,8,9,10,24,
0,1,3,4,5,6,7,17,
0,1,8,14,15,23,24,26,
0,1,5,6,8,9,9,9,
0,1,6,22,23,24,29,29,
0,1,7,12,13,14,35,52,
0,1,2,3,10,11,12,16,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,14,36,
0,1,4,5,12,18,26,31,
0,1,5,6,7,8,11,36,
0,1,2,3,4,5,6,28,
0,1,6,7,9,10,11,49,
0,1,3,4,5,6,7,23,
0,1,2,3,5,6,8,34,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,11,33,
0,1,5,6,7,10,12,23,
0,1,2,3,4,5,18,19,
0,1,7,10,11,13,19,31,
0,1,5,8,9,10,11,21,
0,1,2,3,4,5,6,15,
0,1,5,9,14,14,14,14,
0,1,6,11,12,13,14,40,
0,1,6,7,8,9,10,27,
0,1,6,7,8,9,10,15,
0,1,7,12,13,14,15,39,
0,1,7,8,9,10,15,35,
0,1,2,3,4,5,8,17,
0,1,2,3,4,5,13,50,
0,1,9,18,18,18,18,18,
0,1,2,2,2,2,2,2,
0,1,6,8,9,10,11,20,
0,1,2,3,4,5,24,25,
0,1,2,3,4,5,16,22,
0,1,3,4,5,6,21,40,
0,1,6,12,13,17,19,35,
0,1,2,3,4,8,9,17,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,8,22,
0,1,2,3,4,5,20,30,
0,1,8,17,18,21,52,52,
0,1,7,8,9,10,11,30,
0,1,6,12,13,14,15,28,
0,1,2,3,4,5,19,34,
0,1,8,13,14,15,16,31,
0,1,2,3,4,5,14,14,
0,1,6,8,14,15,24,34,
0,1,3,4,5,6,7,22,
0,1,7,13,20,21,34,47,
0,1,2,3,4,8,26,28,
0,1,2,9,10,10,10,10,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,6,70,
0,1,2,3,4,6,18,30,
0,1,2,3,4,4,4,4,
0,1,6,17,18,19,20,21,
0,1,2,3,4,10,29,39,
0,1,4,5,6,7,11,25,
0,1,2,3,4,18,24,35,
0,1,2,3,4,5,10,26,
0,1,2,3,4,5,7,29,
0,1,7,13,14,15,16,38,
0,1,2,3,4,7,10,27,
0,1,6,22,23,24,33,55,
0,1,4,5,6,12,13,30,
0,1,3,6,6,6,6,6,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,20,36,
