author:	Mlewandowska
date:	2019-06-10 11:22	2019-06-10 12:50
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 50
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 9, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,4,5,6,7,147,
0,1,4,5,6,7,8,34,
0,1,2,3,4,43,72,72,
0,1,2,3,4,7,45,
0,1,3,6,7,8,24,48,
0,1,2,3,4,5,39,70,
0,1,2,3,4,5,21,50,
0,1,2,3,4,5,23,
0,1,2,3,4,5,71,134,
0,1,2,3,4,5,9,67,
0,1,5,13,14,40,
0,1,2,10,11,
0,1,2,8,8,8,8,8,
0,1,2,3,4,5,37,191,
0,1,2,3,4,5,10,40,
0,1,2,6,7,8,29,75,
0,1,2,3,4,23,23,23,
0,1,2,3,4,5,6,36,
0,1,8,26,27,28,29,42,
0,1,2,3,55,56,112,114,
0,1,4,31,32,43,44,218,
0,1,3,3,3,3,3,3,
0,1,2,4,5,6,80,80,
0,1,2,3,50,
0,1,2,3,4,5,6,53,
0,1,2,
0,1,2,3,42,82,156,282,
0,1,2,3,17,18,24,195,
0,1,10,45,46,47,48,77,
0,1,2,4,5,6,238,295,
0,1,2,45,94,95,96,319,
0,1,2,3,10,19,75,
0,1,8,9,10,11,148,224,
0,1,2,3,4,5,13,215,
0,1,2,3,4,5,54,88,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,60,
0,1,2,11,12,13,16,17,
0,1,2,3,4,5,50,257,
0,1,2,3,4,5,8,14,
0,1,2,3,4,14,20,20,
0,1,2,3,4,5,39,39,
0,1,2,15,16,17,18,54,
0,1,3,14,15,16,64,152,
0,1,2,45,46,58,231,465,
0,1,2,4,5,6,16,309,
0,1,2,49,87,88,89,92,
0,1,2,3,4,5,41,85,
0,1,2,3,8,9,102,
0,1,2,11,28,69,114,198,
0,1,2,19,20,21,27,27,
0,1,5,6,7,40,102,500,
0,1,2,3,4,5,28,80,
0,1,2,3,4,5,44,107,
0,1,2,43,47,198,209,209,
0,1,13,62,131,132,
0,1,2,5,6,7,140,211,
0,1,2,3,4,64,103,125,
0,1,2,3,4,5,45,199,
0,1,19,89,
0,1,3,4,5,6,66,80,
0,1,2,3,4,11,286,291,
0,1,2,7,8,28,90,223,
0,1,2,6,7,14,15,277,
0,1,2,8,9,14,61,137,
0,1,2,3,4,5,43,107,
0,1,2,4,5,6,7,24,
0,1,2,6,7,8,37,99,
0,1,2,3,4,5,6,42,
0,1,2,3,4,5,50,163,
0,1,10,17,18,19,34,124,
0,1,2,17,18,28,35,
0,1,2,3,4,5,6,48,
0,1,2,3,4,12,13,91,
0,1,2,24,25,26,27,66,
0,1,2,18,19,20,21,
0,1,2,6,7,8,37,99,
0,1,2,3,4,5,6,42,
0,1,2,3,4,5,50,163,
0,1,10,17,18,19,34,124,
0,1,2,17,18,28,35,
0,1,2,3,4,5,6,48,
0,1,2,3,4,12,13,91,
0,1,2,24,25,26,27,66,
0,1,2,18,19,20,21,
0,1,2,3,4,5,6,52,
0,1,7,69,74,75,80,319,
0,1,2,24,25,42,94,167,
0,1,2,3,4,12,13,129,
0,1,3,6,7,25,306,
0,1,3,4,5,6,7,105,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,8,154,
0,1,7,8,9,10,11,87,
0,1,2,4,5,6,208,362,
0,1,2,3,4,5,6,25,
0,1,2,8,35,74,111,204,
0,1,2,3,4,5,6,75,
0,1,2,39,40,42,43,182,
0,1,4,11,12,13,124,
0,1,3,4,23,50,164,196,
0,1,2,3,4,5,6,159,
0,1,2,6,7,12,38,107,
0,1,2,3,4,5,6,121,
0,1,2,3,4,20,25,119,
0,1,8,9,10,11,12,21,
0,1,4,5,6,7,20,
0,1,2,3,4,43,44,239,
0,1,2,3,4,5,6,41,
0,1,2,3,4,8,34,89,
0,1,2,5,6,7,31,89,
0,1,2,3,4,5,28,67,
0,1,2,8,8,8,8,8,
0,1,2,27,28,29,155,205,
0,1,2,3,4,5,54,131,
0,1,2,4,5,6,7,50,
0,1,2,65,66,149,150,
0,1,2,3,4,29,48,48,
0,1,6,7,8,26,27,191,
0,1,3,4,5,6,7,127,
0,1,2,3,4,5,6,153,
0,1,2,3,24,24,24,24,
0,1,2,40,60,61,62,102,
0,1,2,3,4,5,45,134,
0,1,2,3,4,5,17,216,
0,1,2,3,4,5,22,220,
0,1,2,3,4,5,6,89,
0,1,2,3,4,5,5,5,
0,1,4,17,18,50,127,
0,1,2,3,4,15,16,30,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,26,27,
0,1,2,15,16,17,18,251,
0,1,2,8,9,10,63,168,
