author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,10,12,38,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,20,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,9,18,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,19,
0,1,5,6,7,8,9,33,
0,1,2,3,4,5,6,23,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,9,18,
0,1,2,3,4,5,20,20,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,9,14,
0,1,2,3,4,7,8,17,
0,1,2,3,4,5,7,16,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,33,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,12,13,
0,1,2,3,4,4,4,4,
0,1,2,3,6,11,12,15,
0,1,2,3,4,5,6,6,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,7,18,
0,1,3,4,5,6,15,31,
0,1,2,3,4,5,17,29,
0,1,2,7,8,9,14,33,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,6,38,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,17,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,13,21,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,8,16,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,7,17,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,5,5,
0,1,2,4,5,6,6,6,
0,1,3,4,5,6,7,27,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,10,13,
0,1,2,3,4,5,14,22,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,32,49,
0,1,2,3,4,5,6,8,
0,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,24,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,8,
0,1,4,5,6,7,9,9,
0,1,2,3,4,5,6,22,
0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,
0,1,2,3,4,6,6,6,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,8,30,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,61,61,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,17,17,
