author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,11,33,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,10,25,
0,1,2,3,4,5,6,29,
0,1,1,1,1,1,1,1,
0,1,2,4,4,4,4,4,
0,1,2,3,4,5,6,47,
0,1,2,3,4,5,6,22,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,56,
0,1,2,3,4,5,10,47,
0,1,2,3,4,5,6,21,
0,1,1,1,1,1,1,1,
0,1,2,3,3,3,3,3,
0,1,2,4,5,6,7,13,
0,1,2,3,4,5,6,35,
0,1,3,7,10,23,26,64,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,14,27,
0,1,2,3,4,5,18,18,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,30,
0,1,2,3,3,3,3,3,
0,1,4,5,6,7,28,54,
0,1,2,3,4,4,4,4,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,17,
0,1,3,4,5,6,9,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,8,13,22,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,19,29,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,22,38,
0,1,2,4,5,6,7,43,
0,1,2,3,4,5,6,43,
0,1,2,3,4,5,6,22,
0,1,2,3,3,3,3,3,
0,1,2,3,6,7,25,30,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,10,13,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,13,37,
0,1,2,6,7,8,9,23,
0,1,2,3,4,5,6,66,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,9,47,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,24,26,
0,1,2,3,4,5,11,70,
0,1,2,4,5,6,7,24,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,44,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,51,
0,1,2,3,4,5,16,21,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,21,37,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,11,
0,1,2,3,11,11,11,11,
0,1,2,3,4,5,8,46,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,9,34,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,9,18,
0,1,2,3,4,5,15,29,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,41,
0,1,3,4,5,6,10,18,
0,1,2,3,4,5,8,12,
0,1,2,3,4,5,33,43,
0,1,2,3,4,5,6,6,
0,1,2,3,4,6,9,9,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,19,
0,1,3,4,5,6,7,25,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,17,17,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,8,52,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,29,54,
0,1,2,3,4,5,22,44,
0,1,2,3,4,5,6,14,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,7,
0,1,2,3,4,8,17,52,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,56,
0,1,2,3,4,5,19,29,
0,1,2,3,4,5,6,11,
0,1,2,3,4,7,8,48,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,45,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,20,21,
0,1,2,3,4,7,8,57,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,41,
0,1,2,3,4,24,29,42,
0,1,2,3,4,5,6,10,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,8,33,
0,0,0,0,0,0,0,0,
0,1,2,3,4,7,8,8,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,14,
0,1,2,3,4,9,9,9,
0,1,2,3,4,5,21,45,
0,1,2,3,4,5,22,32,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,7,
0,1,2,2,2,2,2,2,
0,1,2,3,4,9,38,38,
0,1,2,3,4,5,6,20,
