author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,7,8,11,
0,1,6,9,12,17,17,17,
0,1,2,3,4,9,12,33,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,26,
0,1,5,6,7,8,9,19,
0,1,2,8,9,10,14,14,
0,1,5,6,7,8,25,27,
0,1,2,3,4,5,6,22,
0,1,2,3,4,12,20,23,
0,1,5,6,7,8,9,17,
0,1,3,4,6,7,14,18,
0,1,4,5,6,7,12,18,
0,1,7,9,10,14,22,29,
0,1,2,3,5,6,7,19,
0,1,2,3,11,16,16,16,
0,1,3,4,5,6,12,17,
0,1,7,18,20,23,28,36,
0,1,3,4,5,6,12,23,
0,1,3,4,5,16,28,29,
0,1,6,15,16,17,18,30,
0,1,2,3,3,3,3,3,
0,1,2,3,10,11,16,18,
0,1,7,8,9,12,13,21,
0,1,2,3,7,8,9,13,
0,1,6,9,10,19,27,31,
0,1,2,3,4,5,13,17,
0,1,2,3,4,5,6,10,
0,1,6,8,9,10,11,40,
0,1,2,3,4,5,13,25,
0,1,2,3,4,5,6,13,
0,1,2,3,4,6,7,9,
0,1,2,3,4,5,6,16,
0,1,2,3,4,6,11,22,
0,1,2,3,4,11,15,16,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,12,36,
0,1,2,3,4,5,6,29,
0,1,6,7,17,18,19,31,
0,1,7,8,9,10,11,30,
0,1,2,3,4,5,8,8,
0,1,7,10,16,21,22,28,
0,1,2,3,4,5,6,19,
0,1,2,3,4,8,9,15,
0,1,8,9,10,11,12,16,
0,1,2,3,9,17,18,18,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,10,24,
0,1,2,3,4,5,10,33,
0,1,4,11,12,13,14,28,
0,1,2,3,4,5,10,20,
0,1,4,5,6,7,17,32,
0,1,6,7,9,14,14,14,
0,1,2,3,4,5,6,31,
0,1,6,7,8,11,18,30,
0,1,6,13,14,15,18,28,
0,1,2,3,4,5,13,27,
0,1,6,7,8,8,8,8,
0,1,2,3,4,5,6,30,
0,1,4,5,6,7,10,25,
0,1,6,7,8,9,10,25,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,9,
0,1,6,7,8,9,10,12,
0,1,6,12,13,14,16,16,
0,1,6,7,8,9,10,17,
0,1,7,10,11,12,13,36,
0,1,2,3,4,8,18,24,
0,1,2,3,4,25,30,41,
0,1,5,6,7,8,9,22,
0,1,2,3,4,9,13,16,
0,1,2,3,4,5,10,19,
0,0,0,0,0,0,0,0,
0,1,7,9,10,11,12,18,
0,1,3,4,5,6,7,17,
0,1,2,2,2,2,2,2,
0,1,7,8,9,10,11,20,
0,1,7,11,12,13,14,30,
0,1,5,6,7,8,15,28,
0,1,5,6,8,19,22,26,
0,1,2,3,7,8,9,10,
0,1,2,3,4,5,11,36,
0,1,2,3,4,5,6,18,
0,1,4,5,6,7,8,32,
0,1,3,4,5,6,22,36,
0,1,2,3,4,5,13,19,
0,1,6,10,11,12,21,32,
0,1,2,3,4,5,12,17,
0,1,2,3,4,9,15,21,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,21,22,
0,1,3,4,5,10,14,14,
0,1,2,3,4,5,6,9,
0,1,6,7,8,10,11,22,
0,1,2,3,4,5,6,19,
0,1,5,6,7,8,9,19,
0,1,2,3,4,5,14,14,
0,1,2,4,5,6,7,16,
0,1,2,3,4,5,19,21,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,7,22,
0,1,3,3,3,3,3,3,
0,1,7,11,12,13,21,32,
0,1,2,2,2,2,2,2,
0,1,2,3,4,8,11,25,
0,1,4,5,6,6,6,6,
0,1,6,7,11,12,18,23,
0,1,2,12,12,12,12,12,
0,1,3,4,5,6,7,20,
0,1,2,3,4,5,18,36,
0,1,2,3,4,7,11,25,
0,1,7,8,9,10,18,20,
0,1,6,7,8,9,10,29,
0,1,2,3,4,6,9,15,
0,0,0,0,0,0,0,0,
0,1,6,14,15,16,18,33,
0,1,7,14,15,24,27,41,
0,1,2,3,4,5,23,36,
0,1,2,3,4,18,23,32,
0,1,2,3,4,8,8,8,
0,1,3,4,5,17,31,31,
0,1,6,7,8,21,22,22,
0,1,2,3,4,5,6,18,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,31,
0,1,2,3,4,7,7,7,
0,1,6,7,8,9,17,27,
0,1,2,3,4,5,17,32,
0,1,2,3,4,5,13,32,
0,1,5,13,14,15,16,26,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,19,23,
0,1,2,3,4,5,10,25,
0,1,6,9,10,10,10,10,
0,1,4,4,4,4,4,4,
0,1,7,17,18,19,20,29,
0,1,2,3,4,5,26,38,
0,1,2,3,4,5,18,18,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,5,5,
0,1,5,6,7,8,9,21,
0,1,3,4,5,6,7,22,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,28,
0,1,5,6,7,19,29,41,
0,1,2,3,4,5,12,19,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,15,
0,1,7,8,9,10,12,14,
0,1,2,3,4,9,10,23,
0,1,6,7,8,17,21,21,
0,1,4,5,6,7,12,20,
0,1,2,3,4,8,12,28,
0,1,6,8,9,10,13,26,
0,1,2,3,4,15,16,38,
0,1,6,12,13,14,15,17,
0,1,5,6,7,8,20,20,
0,1,2,3,4,5,19,26,
0,1,2,3,4,5,10,12,
0,1,2,3,4,5,6,7,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,10,18,
0,1,6,9,10,16,23,39,
0,1,7,8,9,10,16,35,
0,1,7,18,22,25,26,27,
0,1,2,3,4,5,6,7,
0,1,5,8,15,16,23,35,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,17,18,
0,1,6,16,17,18,19,25,
0,1,2,3,4,5,19,31,
0,1,2,3,4,5,7,23,
0,1,2,3,4,5,21,25,
0,1,7,9,10,11,21,29,
0,1,2,3,4,5,14,31,
0,1,2,3,4,5,6,32,
0,1,6,8,9,13,14,26,
0,1,2,3,14,18,23,43,
0,1,2,3,4,5,6,16,
0,1,2,3,4,11,12,21,
0,1,5,6,7,8,9,22,
0,1,2,3,4,5,15,29,
0,1,2,3,9,10,20,38,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,16,34,
0,1,4,5,6,7,16,22,
0,1,2,3,4,5,6,29,
0,1,2,8,9,10,11,15,
0,1,6,8,15,16,17,20,
0,1,7,20,21,22,23,31,
0,1,2,3,4,7,9,18,
0,1,7,10,11,12,15,22,
0,1,6,7,8,11,20,21,
0,1,2,3,4,6,17,31,
0,1,2,3,4,5,6,17,
0,1,3,10,11,15,30,32,
0,1,2,3,4,5,6,27,
0,1,6,11,12,13,14,19,
0,1,6,7,8,13,16,29,
0,1,2,3,12,12,12,12,
0,1,6,7,14,17,17,17,
